0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,72,63,53,52,51,47,45,47,50,48,53,61,64,63,59,51,47,48,56,58,49,40,44,41,46,51,46,47,47,45,50,51,54,54,53,54,56,57,58,57,57,60,60,58,68,64,64,64,63,54,45,47,50,50,53,55,65,80,94,94,89,96,98,96,107,112,118,122,130,125,126,132,137,134,125,126,127,131,130,132,137,139,129,128,129,125,127,125,126,123,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,94,68,35,28,30,22,31,32,34,34,29,31,33,31,30,30,25,24,23,25,25,24,26,26,23,23,32,38,36,35,32,30,40,43,36,38,43,42,43,42,42,47,48,46,47,49,47,46,46,47,44,41,43,46,51,55,64,74,77,81,86,92,95,100,104,107,109,109,115,122,125,126,123,123,121,125,127,131,132,130,132,135,139,132,136,138,142,145,148,151,152,153,155,153,150,147,147,145,140,129,117,117,133,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,80,81,53,20,17,27,28,28,28,29,29,24,25,25,24,25,24,21,21,23,26,28,28,29,29,25,26,28,31,30,25,26,26,29,30,29,30,30,32,33,31,33,37,37,33,31,32,32,32,36,41,44,44,40,40,41,41,42,46,51,54,54,55,56,59,59,59,61,60,62,62,61,59,56,53,51,55,59,63,64,61,57,58,60,63,66,75,74,77,78,77,75,77,76,74,74,78,77,77,83,81,80,83,94,119,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,74,72,41,19,39,63,71,68,68,70,68,62,58,54,55,57,55,53,52,55,56,57,60,58,56,57,63,61,59,61,61,63,60,55,56,62,64,60,59,59,60,59,62,59,52,52,52,53,53,59,62,68,72,69,69,69,68,64,64,67,66,59,53,50,51,52,54,53,52,52,52,50,44,46,46,42,45,47,39,38,36,39,38,34,34,34,39,40,37,38,43,41,42,42,48,48,44,45,47,43,43,54,50,33,59,106,141,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,86,79,41,26,65,95,101,103,102,104,101,98,95,92,95,93,91,90,89,89,88,91,91,88,89,95,97,96,94,95,100,105,101,94,89,91,96,95,92,96,94,92,93,91,87,93,99,99,99,104,106,106,109,113,118,118,116,108,105,108,112,109,103,101,99,101,105,105,102,103,103,98,94,98,103,101,100,103,105,103,97,100,100,100,100,98,100,98,93,92,94,95,97,97,97,93,90,95,100,97,94,97,87,51,36,62,100,136,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,102,93,48,34,77,106,108,108,107,109,107,107,108,105,107,106,105,104,105,103,102,106,103,98,96,102,105,111,113,115,116,116,117,118,113,109,111,111,108,111,107,104,108,110,110,117,127,129,127,129,133,130,130,134,135,135,133,125,122,125,133,133,127,124,123,125,126,125,126,132,134,133,123,125,132,129,130,134,133,130,133,131,131,131,126,124,136,134,133,132,132,131,127,127,124,117,123,130,136,138,137,135,127,91,47,30,40,75,128,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,104,90,48,35,79,106,110,106,107,109,106,105,104,104,105,107,106,105,106,105,104,107,104,101,100,105,110,111,111,118,119,111,114,118,114,109,109,112,113,110,108,106,108,114,116,119,125,130,128,128,130,130,131,134,134,133,132,126,124,126,130,129,122,119,120,122,122,120,121,130,134,133,126,127,134,130,122,122,129,129,132,131,131,134,123,120,126,126,125,124,124,128,128,127,118,115,113,117,123,127,133,137,135,107,80,40,18,28,72,122,158,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,104,85,44,34,77,104,108,105,106,107,103,100,100,104,106,103,101,102,103,105,106,105,105,105,107,107,109,110,112,108,95,84,88,102,108,104,101,103,106,110,110,111,110,115,118,116,121,121,116,114,117,122,123,124,130,130,130,124,123,125,128,128,127,128,130,132,130,126,124,129,132,132,125,126,127,122,118,121,122,125,124,124,122,128,119,120,118,120,120,123,125,125,122,123,123,124,118,116,122,129,127,119,115,134,123,81,48,29,18,41,97,165,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,103,83,43,36,79,106,108,107,106,105,103,103,103,106,106,103,99,100,101,104,106,100,104,106,108,108,108,107,103,82,65,56,60,83,106,111,111,113,113,116,118,123,124,127,123,116,124,120,101,91,102,115,110,101,109,119,124,121,121,122,121,121,122,126,131,129,118,109,111,120,123,122,112,111,113,118,121,127,127,129,132,127,126,131,127,122,120,118,118,121,122,122,122,120,119,118,113,110,113,122,122,120,118,133,141,113,77,43,9,6,42,107,154,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
