0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,54,49,46,48,48,46,45,47,48,50,53,54,51,47,44,46,44,42,41,42,54,58,61,66,65,66,64,64,64,62,53,42,39,38,39,41,48,59,65,66,68,67,63,62,57,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,47,48,44,44,45,42,41,43,45,47,47,46,49,45,41,43,39,37,34,36,36,41,42,42,43,43,40,41,42,41,38,35,35,35,35,34,39,43,42,41,42,46,44,42,41,40,37,35,36,36,38,42,41,45,46,47,44,42,40,39,36,40,43,41,38,42,46,44
0,0,57,63,71,67,67,67,69,71,72,74,76,77,76,74,68,62,64,61,60,59,62,60,62,63,62,64,62,61,61,60,58,57,58,59,61,61,61,64,63,63,63,62,64,62,58,56,56,54,54,58,58,55,54,52,51,50,53,57,58,56,56,53,52,53,54,54,51,50,48
0,0,57,68,75,73,75,75,78,83,84,85,87,85,83,81,75,72,75,75,73,72,72,71,69,72,74,74,72,73,72,72,70,69,71,72,77,78,75,75,73,73,73,70,71,74,74,72,73,74,75,76,75,71,69,67,67,68,71,73,73,70,69,72,72,70,70,70,67,68,71
0,0,59,67,74,76,81,82,83,84,83,84,86,84,82,84,77,75,78,79,79,78,77,75,72,74,76,76,74,76,74,75,76,79,79,76,78,81,79,79,79,81,81,79,77,78,80,77,77,78,77,76,74,72,72,72,74,76,76,74,74,72,73,73,75,74,74,75,73,70,69
0,0,60,69,76,79,83,75,76,76,75,75,77,75,76,72,65,63,66,68,72,75,74,76,75,75,76,76,77,78,77,78,77,81,81,78,79,83,82,82,81,82,81,82,78,77,79,79,79,80,81,79,76,75,75,74,74,75,76,78,81,78,76,76,77,77,78,79,75,73,73
0,0,65,71,79,77,83,75,64,59,57,62,74,76,68,61,48,45,51,65,74,77,75,76,77,73,72,77,78,79,79,79,78,80,78,81,83,84,82,82,82,81,82,82,81,81,79,79,80,82,82,80,77,75,75,75,75,75,77,78,78,79,78,78,77,78,80,79,78,77,76
0,66,65,69,78,79,84,75,61,50,47,56,67,63,57,47,42,48,58,67,72,74,75,72,73,71,73,78,77,76,77,80,79,83,80,82,81,82,80,77,77,78,80,80,78,79,79,79,78,79,81,81,79,77,75,76,78,77,79,80,79,79,79,80,78,79,80,79,77,77,78
0,63,61,66,76,80,79,77,56,46,40,46,58,54,44,41,46,57,69,71,73,73,74,75,76,70,67,69,70,71,74,76,77,81,79,79,77,78,77,76,76,77,79,78,77,77,75,77,75,76,78,77,77,77,76,75,76,74,75,78,78,77,77,80,78,78,80,80,78,77,77
