0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,88,86,103,110,105,100,97,98,102,105,102,99,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,94,98,103,113,107,100,117,113,109,109,113,113,107,104,103,103,103,102,102,99,98,97,94,91,95,96,97,98,100,98,86,0,0,0,0,0,0,0,0
0,146,135,107,80,83,90,92,98,94,93,96,100,106,101,95,93,95,100,107,110,110,110,111,108,101,103,102,102,102,109,115,112,93,66,0,0,0,0,0,0
0,210,176,114,78,70,86,101,84,87,89,92,91,100,98,99,103,103,98,98,97,101,102,104,103,97,98,95,95,98,103,106,103,85,63,0,0,0,0,0,0
0,242,198,130,82,84,99,108,83,79,79,86,85,90,88,87,90,90,86,86,96,100,102,99,97,94,93,93,92,95,99,98,86,72,67,65,0,0,0,0,0
0,212,181,137,109,105,111,119,107,106,103,107,111,113,108,105,107,107,103,106,110,112,111,106,103,100,99,99,99,102,101,97,83,68,67,72,0,0,0,0,0
0,173,161,136,117,107,105,111,117,118,113,113,118,118,112,109,108,105,102,107,112,113,112,108,105,105,106,108,108,109,106,101,88,69,62,66,57,0,0,0,0
0,152,148,126,114,107,103,104,108,105,101,104,113,110,101,97,98,96,94,99,104,108,111,109,108,109,111,112,113,115,113,104,90,71,57,61,65,0,0,0,0
0,153,143,118,108,107,106,105,100,94,93,100,105,104,97,94,94,93,92,98,104,112,118,116,114,113,112,112,114,114,110,103,96,80,53,46,74,64,0,0,0
0,159,142,112,105,107,109,109,97,90,91,96,100,101,98,97,99,99,98,102,107,116,120,118,115,113,111,112,115,114,109,103,102,89,52,32,72,65,0,0,0
0,161,142,112,98,101,105,108,95,87,87,90,95,95,92,93,98,100,99,102,107,112,111,107,106,106,109,115,121,116,106,102,107,99,60,30,55,61,0,0,0
0,162,145,121,105,105,106,109,97,87,81,78,76,80,81,84,85,85,86,92,95,96,90,84,85,89,96,107,110,112,106,106,110,101,64,32,37,54,70,0,0
0,158,138,114,105,110,108,107,99,85,79,73,70,69,76,81,80,76,79,86,74,86,86,70,65,76,83,91,101,111,112,111,109,100,74,41,31,49,70,0,0
0,153,134,106,104,111,109,104,103,84,77,72,70,69,76,82,81,78,82,90,84,92,92,78,74,79,84,89,96,113,114,106,110,108,82,46,37,48,60,51,0
0,153,133,104,102,110,109,102,105,84,77,74,74,70,79,85,85,82,89,96,93,95,97,89,84,83,84,89,96,112,113,103,106,114,93,51,40,42,51,50,0
0,155,131,103,102,110,108,102,100,79,74,74,76,72,81,85,84,82,93,96,94,92,95,94,87,81,81,89,98,111,113,104,102,110,98,62,30,43,56,53,37
0,158,135,107,103,111,108,102,98,74,70,76,76,71,79,86,80,79,88,91,90,86,87,90,83,76,76,87,99,112,110,101,100,105,94,62,22,40,63,62,0
0,158,136,105,103,111,107,100,99,72,67,77,77,69,73,87,80,75,77,86,86,82,80,83,79,74,75,90,105,112,108,102,101,100,84,54,27,42,64,0,0
0,158,137,109,106,110,105,98,98,73,68,74,76,69,71,83,81,71,71,80,84,83,80,82,80,76,78,93,110,114,107,98,103,104,76,39,42,44,51,0,0
0,160,136,112,106,108,102,100,100,79,75,78,74,73,74,77,83,74,73,78,84,87,85,86,84,77,78,93,104,110,106,100,105,93,61,45,49,55,0,0,0
0,149,127,109,104,106,103,101,102,89,86,84,81,88,86,82,89,85,81,83,87,94,96,88,82,82,81,95,107,112,111,108,102,79,50,49,66,75,0,0,0
0,153,129,112,106,109,109,109,105,100,98,97,93,96,97,96,99,100,102,104,107,111,112,108,104,107,109,116,117,117,113,111,103,73,46,50,76,0,0,0,0
0,152,126,110,103,107,111,114,111,115,111,108,107,106,110,115,109,112,120,121,118,115,110,112,113,114,120,122,118,112,104,104,95,69,53,59,62,0,0,0,0
0,147,121,104,95,100,103,110,111,123,115,111,111,107,107,119,112,115,124,127,123,117,110,113,116,116,121,120,114,106,100,98,84,66,58,54,0,0,0,0,0
0,146,122,105,98,103,104,109,110,122,115,112,109,105,99,112,110,114,120,121,125,124,121,121,123,124,125,120,120,112,101,90,72,62,62,0,0,0,0,0,0
0,0,122,106,102,106,107,107,102,106,105,104,103,105,99,103,104,103,102,101,103,105,106,106,107,105,104,100,102,100,92,79,66,60,61,0,0,0,0,0,0
0,0,109,93,91,95,94,92,87,83,88,90,88,90,92,87,91,88,85,83,80,81,83,86,86,83,84,83,85,84,80,73,65,61,0,0,0,0,0,0,0
0,0,91,74,70,75,70,68,70,63,71,77,71,69,76,68,80,82,83,84,83,84,86,92,91,90,94,92,82,78,77,72,67,63,0,0,0,0,0,0,0
