0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,94,93,91,91,79,92,100,100,104,106,96,95,94,95,96,96,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,107,105,110,111,109,108,108,110,114,112,110,108,112,114,113,109,108,108,107,109,108,104,103,104,101,96,99,100,100,100,100,95,93,105,88,90,91,94,98,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,90,93,92,96,101,104,103,107,107,107,105,105,105,105,104,106,108,111,107,107,105,99,97,98,101,101,100,101,101,94,94,100,100,99,93,93,96,96,89,85,85,82,81,79,77,76,77,77,75,78,77,76,76,74,67,68,83,58,60,64,70,81,89,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,99,93,96,102,103,105,104,103,103,105,104,99,98,97,91,92,92,93,92,88,89,86,87,92,83,78,80,81,73,72,71,64,65,66,66,71,68,61,62,63,61,57,53,53,49,49,54,54,48,47,49,43,40,35,36,41,37,36,43,41,43,46,55,70,83,94,103,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,98,93,95,98,98,92,83,83,84,84,82,76,72,70,64,66,65,68,68,65,72,70,66,68,59,57,58,59,57,57,56,54,59,53,49,54,56,49,47,49,51,49,42,50,41,38,44,45,43,46,51,56,54,54,59,64,55,48,51,50,50,51,59,73,86,97,107,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,93,84,78,77,74,70,61,59,59,57,57,59,57,60,62,63,61,61,62,57,63,64,61,62,57,56,57,64,65,62,58,56,57,55,56,55,60,60,57,56,56,55,51,52,47,45,48,53,60,70,74,74,79,80,83,88,79,67,60,56,54,52,56,67,79,91,101,106,108,0,0,0,0,0,0,0,0,0,0,0
0,97,99,93,85,76,71,63,63,63,64,64,64,65,62,65,69,69,67,67,65,64,62,65,65,67,67,63,59,64,65,70,66,62,64,64,60,61,62,62,66,66,63,59,58,57,53,56,55,55,62,77,90,91,75,83,85,85,86,77,68,61,58,56,54,57,66,77,89,99,106,108,105,0,0,0,0,0,0,0,0,0,0
0,91,100,94,82,72,68,65,72,67,71,70,68,68,69,71,69,67,68,71,70,66,66,73,71,68,70,64,60,65,65,68,65,64,59,61,64,62,63,63,67,69,66,62,61,57,56,59,61,65,72,76,74,72,69,68,75,79,72,70,68,60,59,51,52,55,62,72,89,98,104,108,105,106,0,0,0,0,0,0,0,0,0
0,84,91,85,75,71,69,66,70,66,64,67,68,69,70,72,71,67,67,70,72,68,68,72,69,65,66,61,60,65,66,63,65,64,60,61,66,59,62,65,56,59,69,64,53,53,54,59,60,61,64,63,60,61,63,58,60,60,55,59,63,56,59,49,47,51,57,67,81,91,100,107,106,107,0,0,0,0,0,0,0,0,0
0,81,87,82,69,67,66,65,69,71,68,72,71,66,69,73,72,68,64,66,70,70,67,71,69,65,65,63,64,66,66,59,58,60,61,56,56,58,66,67,67,71,64,61,59,59,54,57,61,64,65,61,56,54,54,50,53,55,52,55,60,56,57,57,58,58,58,64,74,82,94,100,102,106,111,0,0,0,0,0,0,0,0
0,83,89,78,77,66,66,70,72,71,67,69,68,64,68,71,73,70,66,67,71,72,68,71,70,67,68,71,74,72,73,67,59,58,62,60,56,64,63,67,72,75,70,68,57,57,57,57,63,69,67,64,59,52,50,49,51,55,56,57,58,57,56,57,59,60,60,63,70,80,89,97,104,109,112,115,0,0,0,0,0,0,0
