0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,93,84,82,84,82,84,86,82,84,85,81,88,83,76,82,90,86,83,87,91,91,92,86,79,83,79,80,96,70,73,114,175,178,126,78,77,84,91,89,89,90,90,88,87,86,84,84,81,73,73,70,0,0,0,0,0,0,0,0
0,90,94,90,80,77,78,84,88,85,80,81,83,83,85,78,73,81,89,86,84,87,89,90,92,89,85,89,85,90,101,75,75,118,175,180,124,71,76,79,84,84,86,87,90,89,86,87,88,91,86,82,77,70,71,72,0,0,0,0,0,0
0,101,106,93,76,64,76,89,93,89,85,83,82,85,88,81,76,82,87,85,84,84,87,90,90,87,85,88,84,93,98,73,71,112,174,175,123,66,76,77,81,83,86,90,98,95,90,92,99,107,99,87,78,63,58,62,65,0,0,0,0,0
0,105,113,97,72,54,74,91,95,91,87,81,77,85,90,81,75,79,84,82,78,74,79,88,87,79,77,79,76,89,92,70,65,106,172,168,120,62,75,78,83,84,90,96,110,104,90,93,101,105,99,90,92,71,53,53,48,56,73,0,0,0
0,104,115,101,70,49,68,88,97,93,83,70,64,72,75,68,64,70,79,78,72,67,66,81,80,71,72,71,68,85,92,72,64,106,173,166,108,56,73,78,83,83,92,99,113,105,93,94,98,97,98,94,99,87,67,55,39,37,48,65,0,0
0,104,115,103,73,54,72,91,100,91,73,58,53,57,65,61,54,59,75,76,63,56,56,78,79,71,72,68,65,89,90,69,67,105,175,164,94,50,70,77,82,83,95,101,113,107,98,94,95,93,95,93,90,91,82,76,56,31,35,45,68,76
0,106,112,99,75,63,76,88,96,85,61,51,49,50,72,66,52,58,80,77,55,45,53,82,83,72,69,64,65,97,83,66,67,103,174,157,88,50,66,80,84,86,95,102,109,106,101,98,95,88,91,96,98,101,98,95,64,23,22,31,0,0
0,109,112,96,73,62,64,75,88,81,55,45,45,44,65,58,48,58,80,70,45,42,56,84,79,63,63,62,64,96,76,65,63,102,166,149,84,50,77,97,100,97,100,105,107,103,102,97,97,93,93,98,108,106,97,88,45,18,12,0,0,0
0,112,113,99,78,61,51,52,62,68,58,42,37,58,77,70,54,47,47,54,61,67,66,77,71,64,62,65,71,89,78,63,66,107,172,173,116,78,86,80,83,100,100,96,98,99,95,96,100,97,95,94,106,96,56,29,31,0,0,0,0,0
0,106,114,104,86,75,71,75,78,81,76,64,62,76,83,78,70,70,72,77,82,87,75,80,74,73,74,74,74,84,86,67,69,110,175,175,115,76,86,84,87,99,95,89,97,98,91,91,99,94,97,94,75,53,31,29,0,0,0,0,0,0
0,107,117,110,96,88,88,91,89,89,89,84,82,86,82,83,82,85,87,89,90,97,81,87,81,77,76,75,72,82,85,61,64,106,175,173,113,73,76,78,81,86,81,79,91,88,83,87,93,98,100,91,58,38,0,0,0,0,0,0,0,0
0,112,123,116,103,93,90,92,93,93,96,97,94,91,89,94,93,91,89,88,89,98,87,94,89,88,86,83,78,89,86,61,65,108,179,175,118,78,82,83,83,85,80,79,93,90,81,87,93,98,98,88,68,0,0,0,0,0,0,0,0,0
0,96,107,105,98,90,91,90,91,89,92,100,102,97,104,105,100,93,86,83,86,94,93,93,89,93,92,88,84,98,86,65,68,112,184,180,127,87,101,103,97,89,84,90,105,104,85,89,99,92,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,92,95,94,0,0,0,0,0,0,0,0,0,0,0,0
