0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,42,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,68,66,65,65,67,67,65,64,62,62,61,60,60,60,60,61,62,61,62,62,61,60,63,61,61,63,62,62,64,63,61,59,60,61,59,60,61,59,57,54,51,49,47,44,44,43,36,37,36,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,30,45,45,53,61,57,58,63,62,64,66,68,67,67,63,63,61,59,61,61,57,59,59,58,57,57,56,55,56,56,55,56,58,60,58,58,56,55,55,55,56,56,56,56,56,55,55,56,56,56,55,55,54,52,49,45,42,39,37,35,38,53,54,44,46,44,37,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,34,45,42,46,44,37,40,46,43,42,42,39,39,40,41,41,39,38,39,38,41,39,38,38,37,36,36,37,37,37,40,36,36,38,42,39,40,39,39,39,39,39,39,39,38,37,37,37,38,38,37,37,39,39,39,38,36,34,32,30,32,40,55,64,65,71,61,47,33,0,0,0,0,0,0,0,0,0,0,0
0,0,21,37,47,46,49,53,57,58,56,54,55,54,53,56,55,57,55,53,55,56,58,58,57,56,55,54,54,55,55,54,51,50,52,55,53,50,54,52,52,52,52,52,52,51,52,50,50,49,49,49,49,49,49,48,48,48,48,47,46,45,44,43,39,42,65,77,96,97,82,69,40,0,0,0,0,0,0,0,0,0,0
0,0,24,38,48,54,59,69,68,68,68,66,68,68,64,66,67,69,68,67,66,65,67,66,68,69,67,65,66,68,67,68,65,63,65,65,69,67,66,65,64,65,65,65,65,65,65,64,65,65,65,65,65,65,65,67,66,65,64,63,62,62,62,57,48,42,53,70,106,117,118,98,60,41,0,0,0,0,0,0,0,0,0
0,0,30,42,47,56,62,71,67,67,70,69,72,75,74,73,75,73,72,73,71,70,73,72,73,75,74,70,69,72,72,71,69,71,70,70,71,72,70,71,70,70,71,71,71,70,70,66,67,68,68,68,68,68,68,72,71,71,70,69,68,68,68,66,64,55,42,44,78,109,139,138,113,87,42,0,0,0,0,0,0,0,0
0,0,32,46,45,59,64,61,52,44,45,52,64,70,70,71,73,70,70,72,71,72,75,74,74,74,69,64,65,67,64,62,61,61,67,72,74,70,70,71,71,71,71,71,71,71,71,69,70,70,70,70,70,70,70,72,71,71,71,70,70,69,70,68,68,58,44,34,42,79,132,145,153,125,73,42,0,0,0,0,0,0,0
0,0,32,48,47,62,68,59,40,30,31,36,55,65,57,64,69,73,74,75,75,72,71,73,74,73,66,60,64,66,61,60,48,48,65,68,71,69,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,72,72,72,71,70,70,70,70,70,72,68,68,59,46,29,39,80,107,151,154,137,102,53,0,0,0,0,0,0
0,0,34,49,51,64,70,50,51,49,39,36,56,68,61,65,68,73,71,71,74,72,71,69,70,71,66,61,66,69,65,64,60,61,67,70,70,69,70,73,73,73,73,72,72,73,74,71,71,71,70,71,71,71,71,72,71,71,71,71,70,70,70,72,71,70,64,47,29,31,38,75,128,152,157,142,92,58,0,0,0,0,0
