0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,87,91,96,91,77,73,72,79,77,79,84,89,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,78,88,90,91,89,82,77,77,83,85,83,82,84,84,82,77,70,70,72,71,64,58,63,85,88,75,66,61,57,59,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,67,79,84,84,83,81,79,80,82,84,84,78,74,71,71,72,72,73,74,76,75,76,81,89,89,72,66,65,64,67,71,71,68,68,67,67,71,73,70,71,71,70,68,67,67,67,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,54,67,81,85,82,81,85,85,79,74,76,71,64,62,63,70,78,77,78,80,79,81,83,83,86,80,73,71,76,74,76,81,79,80,79,79,83,83,81,80,81,81,79,79,78,75,73,74,71,74,75,81,82,83,79,75,78,76,66,62,70,70,62,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,51,67,89,95,91,89,94,84,73,61,57,53,53,57,64,73,88,88,90,87,83,85,76,73,82,97,90,83,87,84,83,91,91,89,87,88,89,88,89,87,87,88,89,88,83,79,85,86,79,79,81,83,84,84,80,79,79,77,72,70,72,73,70,68,62,59,61,63,0,0,0,0,0,0,0,0,0,0,0,0
0,65,59,76,96,97,95,96,99,86,74,63,48,36,39,42,54,74,102,107,104,94,98,98,69,64,79,111,108,98,100,101,101,99,98,93,90,94,93,89,91,91,86,89,91,89,79,76,92,93,84,79,84,82,86,86,84,81,82,81,84,84,80,81,81,76,71,68,71,71,68,0,0,0,0,0,0,0,0,0,0,0
0,65,63,81,97,98,94,92,93,87,85,81,58,20,40,71,80,91,95,96,103,94,103,85,56,36,76,96,98,110,103,91,92,105,93,100,105,93,97,90,91,91,90,96,91,94,96,79,63,78,99,92,72,72,85,96,93,86,93,103,106,87,87,85,87,93,81,68,47,56,67,72,0,0,0,0,0,0,0,0,0,0
0,68,67,85,99,100,97,93,89,88,90,88,62,18,48,88,91,86,65,57,71,69,83,73,42,23,58,73,75,91,94,87,87,83,77,84,94,91,93,93,99,96,91,91,85,100,105,69,38,64,91,97,81,77,84,100,103,92,104,104,98,88,92,92,92,93,92,77,42,35,50,62,71,71,0,0,0,0,0,0,0,0
0,65,65,83,97,100,97,93,88,91,91,88,63,20,49,94,98,83,46,29,46,58,77,66,37,26,44,41,44,75,99,92,75,55,46,49,72,95,99,79,69,87,93,96,70,79,106,72,21,65,94,93,81,89,93,103,97,94,95,97,98,94,90,83,96,91,102,98,72,35,22,35,56,74,73,0,0,0,0,0,0,0
0,58,59,80,95,97,95,92,90,96,96,92,68,23,46,96,108,91,39,26,59,78,96,74,36,37,54,41,35,62,99,90,59,44,45,47,51,76,101,68,36,74,87,79,51,71,97,62,19,72,103,82,63,86,95,101,84,62,71,81,94,96,85,84,91,95,100,98,96,62,29,20,23,57,62,64,0,0,0,0,0,0
0,55,58,80,94,94,92,91,91,93,97,93,66,21,47,98,110,90,34,36,89,103,108,75,36,53,90,77,42,46,82,74,42,57,73,64,33,55,98,68,19,66,92,50,29,84,101,51,18,83,107,64,35,73,93,91,60,35,55,62,69,84,90,97,90,91,89,85,104,98,71,31,8,18,35,58,69,69,0,0,0,0
0,58,62,82,93,92,92,93,92,90,94,88,59,20,51,101,109,89,34,38,90,99,105,71,29,62,109,96,46,42,77,62,27,70,103,78,28,63,105,79,27,63,83,36,31,90,100,55,19,86,102,60,20,66,91,73,39,31,50,43,45,78,97,99,89,85,87,85,97,108,106,66,31,5,16,34,50,58,56,0,0,0
0,64,65,82,93,93,93,94,93,91,93,83,55,23,56,101,108,78,28,35,84,95,109,77,20,68,100,83,39,44,85,66,24,71,117,88,35,68,103,86,45,53,40,30,63,97,89,52,28,80,102,56,20,75,91,64,21,44,61,33,29,74,94,100,91,95,91,91,96,100,107,87,57,23,14,12,19,33,47,52,0,0
0,65,63,79,92,94,93,91,88,91,94,82,57,37,70,102,104,77,41,48,89,97,102,71,22,45,65,57,37,52,97,74,23,57,86,56,26,61,97,87,51,36,12,27,77,107,96,50,28,84,100,66,19,82,100,51,15,54,72,43,34,77,94,93,91,91,91,98,94,80,94,107,87,37,13,7,9,18,30,43,69,54
0,65,66,88,94,94,95,91,92,92,97,88,71,68,79,91,91,71,60,66,90,105,98,72,46,32,36,24,27,62,91,71,47,34,43,39,41,61,94,100,64,15,14,53,93,105,95,46,32,82,97,63,23,74,89,51,21,41,80,77,66,84,95,93,90,92,91,98,95,91,102,107,72,42,18,18,17,8,11,24,0,0
0,57,66,92,98,96,99,98,98,98,102,100,94,90,94,101,98,87,82,87,99,102,95,86,79,73,71,71,80,100,105,90,72,61,54,58,63,83,99,96,78,35,31,67,98,101,90,58,44,92,98,50,22,76,92,60,36,45,63,63,71,87,97,96,92,93,97,100,97,94,89,71,52,15,4,9,13,8,0,0,0,0
0,51,58,81,86,87,92,93,93,98,100,98,101,97,97,103,104,102,100,100,100,99,96,93,90,92,98,103,105,109,102,99,97,91,82,92,91,99,101,89,89,72,64,85,101,96,87,69,64,113,104,39,19,82,97,80,55,40,40,53,71,85,90,90,94,97,104,107,101,103,79,30,12,4,6,17,0,0,0,0,0,0
0,58,52,62,66,69,72,72,73,75,79,79,84,81,74,79,87,76,81,82,79,79,82,83,83,83,92,91,88,87,89,94,104,91,98,101,101,100,98,95,99,90,87,93,95,94,90,78,85,102,88,37,25,87,105,97,79,68,61,69,81,91,96,92,93,94,103,103,95,79,41,16,4,8,0,0,0,0,0,0,0,0
0,75,64,63,62,64,63,59,55,53,57,61,62,54,43,50,63,50,56,58,57,61,67,71,76,77,75,73,73,70,73,77,86,92,97,91,96,92,90,97,97,100,101,100,98,102,98,93,100,80,58,32,35,83,106,97,94,100,102,97,93,91,95,91,86,92,100,93,63,30,7,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,60,61,64,70,66,67,65,64,64,60,61,77,61,63,65,62,63,66,69,75,72,68,72,84,82,87,83,56,34,30,48,79,85,85,86,96,105,110,89,83,91,93,91,94,89,59,30,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,41,58,57,63,56,43,31,38,56,64,57,72,73,76,70,80,75,77,75,79,90,78,54,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
