0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,31,44,25,17,18,21,16,10,21,39,42,40,40,37,34,31,31,36,47,27,17,24,32,44,35,36,28,58,99,127,113,91,107,139,144,146,140,129,133,137,131,130,127,126,122,107,93,91,105,117,108,68,64,66,61,51,51,57,58,61,64,78,0,0,0,0,0,0,0,0,0,0,0
0,53,73,56,43,38,30,28,39,49,47,49,50,44,29,18,28,52,63,68,71,65,58,58,57,56,61,56,50,46,50,67,71,68,62,85,119,136,121,105,118,138,139,135,127,115,112,116,113,111,115,123,125,111,97,97,99,97,94,89,95,95,90,80,76,84,88,79,74,83,83,0,0,0,0,0,0,0,0,0,0
0,70,87,65,64,58,53,64,73,72,85,96,98,84,62,52,63,82,91,96,104,101,95,98,95,86,82,83,85,83,85,105,107,97,90,107,129,133,120,111,117,123,122,119,112,107,106,112,108,104,112,123,125,115,107,113,113,107,108,113,120,126,119,113,111,115,120,107,89,82,76,70,58,0,0,0,0,0,0,0,0
0,93,105,100,108,98,96,113,119,112,127,135,137,127,113,112,121,121,113,100,104,105,109,121,126,120,113,113,117,124,123,137,122,109,101,136,146,137,127,122,122,123,123,114,114,128,137,141,133,126,128,134,132,125,121,134,144,141,139,135,138,139,134,133,135,138,132,127,102,77,59,59,67,67,0,0,0,0,0,0,0
0,114,127,142,149,142,141,151,153,147,151,154,158,158,154,158,166,149,119,82,89,98,105,123,150,164,159,152,153,160,162,159,128,112,118,160,166,153,147,141,136,142,144,106,108,148,165,162,153,149,148,145,146,147,142,148,164,164,156,155,153,146,147,153,157,157,147,138,123,91,62,55,69,76,75,0,0,0,0,0,0
0,119,137,153,149,146,146,150,155,153,149,146,151,156,152,160,174,148,98,62,82,95,87,96,138,169,163,162,157,165,170,159,104,83,101,145,153,144,145,133,120,131,138,71,68,129,151,139,129,127,130,131,139,150,142,133,142,140,128,153,146,139,141,149,154,149,151,154,153,122,82,61,60,63,66,77,75,0,0,0,0
0,114,137,158,154,148,147,154,157,155,149,147,150,151,150,154,168,141,86,38,117,166,96,33,99,178,164,134,105,113,166,189,123,75,80,152,119,107,136,129,107,120,126,31,25,70,118,124,90,55,52,84,119,143,121,78,67,94,126,145,148,142,146,148,146,151,152,143,144,150,140,95,34,13,24,58,69,75,0,0,0
0,105,131,158,157,152,148,150,153,153,149,146,147,155,151,147,164,143,84,19,110,157,98,37,104,163,151,109,91,81,118,173,128,67,55,108,91,101,150,135,106,113,124,38,34,86,143,127,79,62,90,65,112,161,136,96,79,79,87,127,149,150,149,146,144,149,152,150,145,159,166,139,96,66,50,23,31,53,75,0,0
0,100,126,153,155,153,148,147,149,151,148,143,151,162,152,146,164,147,92,27,55,78,61,69,138,158,101,76,85,63,68,151,132,58,34,53,90,130,158,115,84,100,138,55,55,114,166,125,70,77,130,47,96,154,136,117,97,63,49,109,150,155,149,144,143,150,152,151,147,151,158,171,175,114,26,6,3,24,73,88,75
0,99,125,150,151,150,146,147,149,150,148,145,157,163,148,148,166,146,99,41,53,52,39,110,160,154,100,80,92,58,46,140,137,63,22,24,110,169,164,94,64,93,154,68,70,125,173,110,59,81,144,38,89,134,101,94,96,54,24,98,152,158,146,142,146,151,148,152,155,154,155,162,147,76,12,6,6,50,98,0,0
0,97,125,151,151,147,145,149,151,152,149,149,158,159,147,148,165,144,99,28,89,83,43,129,178,159,118,76,92,62,39,142,147,77,21,33,117,177,184,107,64,97,167,86,71,117,168,116,62,88,149,48,101,136,81,69,91,64,32,96,154,162,147,141,146,148,143,137,139,159,178,148,72,11,10,22,58,0,0,0,0
0,96,124,149,150,146,144,150,153,152,150,150,151,151,146,150,164,141,97,35,100,118,61,72,144,162,104,37,59,60,44,142,145,88,24,58,86,116,166,117,65,90,159,94,64,84,145,119,75,89,144,68,112,150,97,74,93,88,67,115,155,161,151,146,147,147,146,146,150,157,144,91,34,15,43,0,0,0,0,0,0
