0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,9,9,9,9,8,8,12,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,8,12,14,14,13,10,11,13,16,16,13,13,14,12,10,12,14,14,12,10,7,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,10,14,18,19,18,15,15,16,15,16,17,18,18,17,15,16,18,16,15,13,12,11,12,17,19,19,19,21,22,22,23,22,22,20,20,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,9,13,19,25,28,26,25,24,22,23,23,23,26,27,25,24,24,24,22,20,17,14,15,18,20,21,18,20,19,20,20,20,20,18,20,22,22,18,14,14,15,15,17,18,21,21,26,28,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,8,12,24,36,39,42,43,42,39,37,34,35,39,41,39,35,35,34,33,32,28,26,26,25,25,26,23,23,20,20,19,19,20,20,16,19,21,18,17,17,16,15,16,18,21,24,30,33,30,29,28,26,25,23,21,20,20,20,22,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,6,13,28,43,46,52,57,56,51,49,47,49,52,52,49,47,45,43,44,44,42,43,42,37,35,40,35,31,30,29,30,29,30,30,24,26,26,27,27,25,22,21,21,21,20,20,26,28,27,24,22,21,18,17,15,14,14,13,14,15,18,18,21,23,23,21,21,27,32,35,37,41,39,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,5,13,30,43,49,51,54,55,54,55,55,56,56,56,54,52,50,48,50,51,52,51,51,48,49,56,51,48,47,46,47,46,43,42,40,39,40,41,43,40,35,33,33,33,28,25,27,27,25,21,21,21,20,21,19,17,19,15,13,15,17,17,20,20,18,18,21,25,29,32,30,30,27,28,40,39,47,43,46,52,59,56,51,56,54,50,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,8,16,33,44,49,47,49,51,51,55,57,57,57,57,56,55,52,51,54,54,52,51,52,51,52,59,56,57,56,55,57,57,53,51,53,49,47,49,51,51,45,42,43,44,46,43,43,38,36,36,39,38,34,35,30,29,34,29,23,25,28,27,30,29,23,22,23,24,24,23,21,23,21,21,34,35,41,34,34,45,59,54,44,48,51,50,49,57,55,63,49,48,53,54,46,47,57,47,51,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,11,16,32,47,54,53,55,54,51,56,58,56,56,58,56,54,55,57,57,54,52,52,54,54,56,56,58,57,57,58,62,59,62,57,56,54,50,51,54,57,63,56,57,56,56,55,47,44,54,53,45,43,41,41,48,53,50,42,40,38,39,34,33,35,36,32,25,20,24,32,32,33,22,13,14,17,20,21,21,17,21,28,23,23,25,29,32,37,39,37,40,47,53,48,46,58,67,69,75,76,66,59,59,59,76,75,66,51,34,27,26,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,14,17,32,49,55,55,56,55,51,56,58,54,57,58,55,54,56,59,58,53,53,54,55,55,57,58,59,58,56,57,59,60,58,57,52,49,50,51,55,48,42,39,37,38,45,55,48,56,62,58,58,50,49,51,50,47,51,51,48,48,49,51,54,57,58,55,50,50,50,49,39,40,43,38,33,33,32,31,28,28,31,32,28,28,28,27,27,27,26,24,27,31,32,30,31,40,46,47,46,42,40,35,38,46,59,58,51,43,39,31,29,32,37,49,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,13,17,32,49,55,54,57,55,51,56,58,53,56,57,54,53,56,59,58,53,54,55,56,55,57,58,58,56,54,55,57,59,55,58,55,52,56,55,48,31,17,15,13,16,34,43,48,59,53,54,60,53,54,56,56,51,56,58,51,49,45,44,48,50,49,50,52,53,55,56,50,53,62,61,53,50,47,47,42,45,45,44,42,42,41,38,37,38,36,36,39,38,29,26,27,29,29,26,21,14,15,12,13,20,24,26,24,23,25,23,20,20,33,49,62,61,77,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,12,19,36,49,54,54,57,55,51,56,58,53,55,57,54,53,56,59,58,53,54,56,56,56,56,56,55,54,51,53,58,58,53,52,51,49,43,40,24,16,14,15,15,19,26,28,42,54,49,53,55,52,57,57,56,52,54,55,51,45,38,35,39,45,49,51,50,48,47,49,51,53,59,60,54,50,52,53,50,50,49,49,51,51,52,50,48,48,47,49,51,49,48,45,48,50,46,42,36,32,29,29,32,36,30,30,27,25,25,26,24,19,27,32,43,50,72,98,107,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,12,21,40,50,55,54,57,55,52,56,58,53,55,57,55,53,56,59,58,54,55,56,56,56,56,55,53,53,49,53,58,58,57,55,54,56,37,25,10,16,32,34,29,26,20,25,38,54,63,59,57,58,62,58,54,50,50,52,52,45,36,29,25,31,42,42,36,39,44,48,52,51,55,54,53,53,54,54,54,51,51,51,54,54,59,58,55,54,55,56,57,54,52,48,52,55,53,53,52,53,53,54,56,54,45,45,43,41,36,36,33,32,34,26,26,30,57,75,87,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,22,16,26,44,55,56,54,58,55,53,56,58,53,56,57,54,53,56,59,58,53,55,56,55,56,56,55,53,54,51,54,56,57,57,56,54,57,43,19,8,23,46,51,45,36,19,25,35,52,68,66,63,64,61,59,53,51,51,49,49,47,32,20,18,30,42,38,31,35,39,52,56,50,55,57,57,61,60,57,58,56,57,57,58,59,60,59,55,53,55,58,59,58,57,52,53,54,54,57,58,58,59,58,58,56,52,54,56,58,51,49,49,54,51,45,35,28,42,44,56,75,85,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,31,20,26,46,56,55,54,57,56,54,56,57,53,56,56,53,53,56,58,57,53,55,57,56,56,56,56,53,54,51,54,57,59,61,59,54,54,41,18,12,25,47,55,53,46,36,35,42,55,67,73,66,60,58,55,51,51,54,51,51,52,37,23,25,42,52,48,42,41,46,57,55,49,56,60,60,61,60,57,57,55,57,57,57,59,60,59,53,49,50,53,57,58,55,52,53,55,56,56,55,53,56,56,57,56,53,52,49,51,60,59,57,60,57,53,42,32,20,19,30,62,87,89,87,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
