0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,89,89,84,79,70,77,83,75,80,81,73,74,75,74,73,76,73,71,80,87,87,75,0,0,0,0,0,0,0,0,0,0,0
0,62,97,92,78,80,82,86,87,95,108,112,111,110,112,120,126,123,121,121,110,99,92,91,84,80,81,85,89,94,103,101,96,99,98,97,103,101,96,97,96,97,97,96,95,91,88,78,84,98,91,92,95,88,83,82,81,82,86,88,88,101,113,119,108,98,80,0,0,0,0,0,0,0,0,0
0,67,96,70,39,39,47,55,55,65,88,96,92,94,96,95,89,84,96,101,79,58,43,62,85,100,99,84,61,50,55,58,64,66,61,59,60,58,56,62,64,71,75,69,61,61,57,52,52,72,76,74,77,80,79,68,66,67,72,75,76,88,100,115,125,130,111,81,0,0,0,0,0,0,0,0
0,68,87,52,21,23,25,35,36,42,66,78,81,92,72,38,17,16,51,71,51,19,15,56,105,123,115,88,45,19,16,23,32,22,11,15,23,19,22,28,42,55,51,30,14,21,26,27,16,30,55,60,59,69,56,39,38,36,41,43,41,42,49,64,99,132,139,121,92,75,0,0,0,0,0,0
0,69,87,57,34,34,36,37,35,44,65,73,91,125,90,31,2,3,48,70,51,21,25,68,117,119,101,83,64,60,64,73,68,43,33,53,72,59,38,35,59,83,71,39,21,37,55,57,40,50,80,74,66,89,58,38,38,31,30,29,28,27,19,20,59,107,140,143,123,105,84,0,0,0,0,0
0,71,91,63,39,36,41,39,38,49,77,68,95,145,108,63,39,34,54,69,52,27,24,58,104,114,84,48,39,79,91,107,95,53,46,88,115,100,50,43,81,118,107,54,41,82,98,108,79,61,100,79,64,110,91,84,72,45,33,36,37,35,26,13,9,38,86,116,134,134,121,100,91,0,0,0
0,76,96,67,38,33,39,39,39,56,84,62,93,157,148,122,105,83,76,78,63,39,35,50,80,110,114,77,62,111,127,112,111,82,84,119,127,115,75,37,71,129,125,71,63,111,104,116,95,64,106,82,63,122,128,102,67,39,31,33,37,37,30,38,11,8,25,51,113,153,145,134,130,112,0,0
0,79,92,63,36,33,40,36,42,65,94,69,95,157,161,154,137,99,75,70,58,42,32,44,75,113,131,114,94,115,107,83,99,92,98,116,112,96,68,29,69,121,105,54,61,117,88,96,94,68,108,82,63,130,138,96,45,21,23,28,35,37,37,31,30,17,1,24,97,149,144,161,155,138,104,31
0,79,88,52,26,31,33,24,30,50,83,55,65,112,123,130,128,96,76,70,51,29,28,51,89,115,124,110,87,91,90,75,91,90,101,118,122,106,65,46,90,122,91,52,71,118,82,84,91,74,103,77,65,129,135,99,51,30,29,30,35,37,39,32,33,23,21,53,112,147,135,155,145,130,0,0
0,78,90,50,21,30,26,15,14,32,71,41,35,67,70,66,76,75,77,76,56,32,31,57,92,103,92,67,47,58,68,66,77,62,68,94,105,97,48,58,101,111,77,53,70,92,65,69,70,53,80,59,50,97,101,90,66,44,32,28,30,29,33,38,29,43,79,111,141,141,130,115,101,0,0,0
0,79,101,71,46,53,50,40,35,58,101,74,68,84,71,58,60,73,92,91,66,48,41,54,75,76,61,41,30,38,51,56,55,30,31,58,67,57,28,50,72,70,59,53,53,54,50,49,43,28,59,39,27,47,56,69,68,47,32,33,32,23,20,46,46,79,124,135,130,123,102,0,0,0,0,0
0,68,97,89,79,81,84,78,78,97,130,106,106,119,116,115,97,93,107,104,81,72,70,69,66,67,70,65,61,65,66,63,58,50,56,67,64,51,46,51,51,54,65,65,58,63,58,50,46,35,66,53,39,43,41,57,66,54,44,50,55,45,34,61,79,111,131,116,91,75,0,0,0,0,0,0
0,33,56,71,76,73,68,72,76,84,101,70,76,104,116,122,95,86,96,96,84,87,92,82,69,75,90,97,99,93,84,71,76,85,87,81,74,76,78,63,56,66,79,77,70,78,77,71,72,62,92,83,69,72,63,68,74,71,64,66,78,78,71,72,102,115,102,78,0,0,0,0,0,0,0,0
0,10,21,37,37,28,44,66,78,71,41,33,50,58,62,70,56,45,61,76,68,75,84,94,94,98,110,110,98,84,72,68,75,76,72,71,82,98,72,68,78,83,79,77,78,81,77,75,69,72,81,80,78,84,82,78,81,85,85,81,85,91,90,76,80,74,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
