0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,65,68,71,68,64,62,62,62,63,63,63,63,64,64,65,63,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,63,58,55,50,45,45,44,44,44,45,45,47,50,50,54,53,51,49,49,48,48,45,44,45,47,43,46,51,52,55,55,54,53,53,53,52,54,54,55,56,55,56,57,57,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,64,53,50,50,47,47,44,43,44,46,44,44,45,44,44,46,48,46,41,38,38,38,34,39,40,41,37,40,39,38,38,37,39,39,43,43,44,47,48,50,51,50,50,50,51,53,50,50,46,47,44,48,51,52,53,56,57,61,63,48,44,39,37,30,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,67,58,59,63,64,64,60,59,59,63,61,60,61,62,62,62,58,56,56,55,54,51,47,48,51,47,41,39,41,41,42,39,36,37,32,33,34,33,35,37,38,37,36,35,36,37,38,40,33,33,32,36,34,34,41,40,49,49,47,52,56,61,67,67,57,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,68,60,63,68,69,70,67,65,66,68,66,66,68,69,66,65,66,69,70,68,66,65,63,65,64,68,62,61,59,61,63,61,62,62,57,56,53,51,53,52,51,51,50,49,47,43,39,38,37,38,36,33,30,29,28,30,39,39,37,39,42,42,54,70,77,68,57,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,65,58,62,68,69,72,72,71,72,71,66,62,64,69,72,69,66,63,69,71,70,73,73,70,70,70,71,69,68,65,66,66,70,69,72,70,66,65,68,69,67,64,63,64,64,64,64,64,62,59,58,57,56,52,49,49,50,48,49,46,50,49,45,54,71,76,72,68,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,68,60,63,69,70,72,72,70,71,67,60,54,56,60,62,55,57,59,69,70,68,70,69,70,74,69,66,62,63,63,66,68,67,70,70,69,66,66,69,70,72,70,68,69,70,70,65,64,64,66,64,65,63,63,61,61,59,63,66,57,63,61,52,49,55,70,76,76,77,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,71,60,67,72,72,72,70,71,74,74,63,51,51,63,67,55,44,54,68,70,70,73,69,67,72,72,68,64,56,57,65,69,68,68,71,73,68,69,70,68,71,71,71,71,71,68,57,60,65,69,66,69,66,68,66,65,64,65,69,65,68,69,67,59,42,47,76,78,84,85,84,84,0,0,0,0,0,0,0,0,0,0,0,0
0,77,67,56,66,73,73,75,74,74,76,74,61,48,48,63,64,50,47,56,68,71,72,73,76,74,70,76,69,60,54,56,67,65,69,70,71,69,73,72,71,69,75,74,69,69,68,67,56,58,63,67,69,70,70,68,67,67,68,68,69,63,66,67,64,64,44,34,46,65,80,94,88,83,81,80,0,0,0,0,0,0,0,0,0,0
0,73,68,58,66,71,72,73,73,74,75,71,57,43,43,54,60,47,39,49,68,71,64,63,71,68,76,70,67,58,53,57,65,69,71,73,69,68,69,70,73,71,70,70,69,75,71,67,51,54,63,68,68,63,68,70,69,67,68,65,64,62,68,70,70,68,58,40,30,43,69,83,91,99,93,83,72,0,0,0,0,0,0,0,0,0
0,64,62,58,65,71,74,73,74,74,74,70,55,40,39,45,46,40,36,53,63,56,44,44,56,65,63,63,54,44,51,55,62,64,69,67,66,68,67,65,63,63,65,70,69,71,63,65,53,56,60,68,70,69,72,69,67,65,68,68,69,70,70,71,72,68,62,47,29,25,36,59,90,97,103,97,84,70,0,0,0,0,0,0,0,0
0,56,53,57,66,74,76,76,75,75,75,70,54,39,35,44,48,41,36,51,56,52,44,36,49,54,55,50,37,29,44,52,56,54,60,64,57,59,65,60,44,44,54,68,65,59,52,48,48,58,64,68,63,58,59,65,65,68,68,68,69,71,67,69,67,70,68,53,36,30,25,36,66,87,106,109,112,97,75,59,0,0,0,0,0,0
0,55,52,59,68,74,76,75,74,73,75,70,55,41,35,42,43,33,39,53,51,48,47,47,43,51,50,44,41,37,44,52,57,51,49,56,50,54,57,46,37,40,45,57,57,50,41,33,36,48,62,59,46,41,48,56,62,71,70,67,68,74,72,71,74,72,69,63,44,28,26,21,31,61,98,111,127,127,96,76,63,0,0,0,0,0
0,56,52,59,68,74,75,74,72,73,75,70,57,44,37,36,37,34,42,53,50,43,44,44,47,50,47,49,54,54,49,53,52,47,57,54,50,51,52,50,51,53,45,48,52,52,46,37,41,49,57,52,42,37,41,49,58,68,70,69,69,68,68,72,72,69,71,67,58,41,23,22,21,36,62,91,131,146,139,116,87,63,0,0,0,0
0,58,50,58,69,75,73,73,71,73,75,70,56,44,36,34,34,39,40,52,53,38,31,33,41,46,49,51,54,52,52,57,57,48,49,47,51,58,52,53,52,53,49,50,48,50,49,45,46,51,51,51,47,44,43,44,55,65,70,69,69,67,71,70,71,69,70,74,60,48,30,25,21,18,34,61,109,153,181,157,125,91,71,62,0,0
0,59,54,59,71,73,72,75,72,73,75,67,56,44,35,33,35,41,44,51,51,43,37,37,41,47,47,49,57,54,50,57,56,48,43,40,53,60,52,53,56,55,51,51,49,49,55,52,45,46,54,47,46,47,48,43,52,64,68,69,70,70,70,70,69,70,70,75,70,57,36,21,26,16,22,41,76,125,184,175,173,134,82,65,64,0
0,58,51,58,67,73,73,75,74,74,75,65,53,45,39,36,38,42,46,53,54,47,46,51,55,58,53,53,60,56,49,60,54,45,43,43,51,57,52,57,52,51,50,52,53,49,53,54,47,51,52,47,40,33,37,41,51,62,69,70,69,69,70,70,68,71,71,73,71,62,41,31,23,18,20,23,41,92,159,166,166,133,89,70,65,0
0,57,49,60,69,74,73,74,74,73,74,65,53,46,41,42,43,43,48,55,55,47,51,55,58,57,52,51,55,53,56,60,57,45,37,42,54,58,48,48,56,54,49,50,50,47,57,51,49,53,53,49,35,33,34,42,55,64,69,70,70,72,72,73,72,72,70,73,71,64,50,38,27,17,18,24,26,71,107,131,132,111,83,67,0,0
0,59,49,59,69,72,73,73,74,71,71,65,57,53,50,46,45,44,52,61,58,48,49,42,54,55,47,44,43,42,51,60,59,48,38,41,51,58,54,50,52,45,49,50,49,50,54,51,50,51,53,49,41,47,49,51,62,68,68,68,69,70,70,71,73,73,70,72,70,64,55,42,24,19,17,19,29,50,82,99,100,90,76,0,0,0
0,62,50,62,69,72,75,75,77,76,75,71,65,63,60,56,59,58,54,61,65,56,45,44,54,57,50,42,36,34,44,57,62,51,34,39,56,63,53,47,43,39,52,50,44,45,51,51,50,52,52,48,51,54,61,59,65,70,69,69,68,66,68,70,71,73,71,72,71,62,44,35,24,17,19,16,25,46,71,79,79,77,0,0,0,0
0,61,50,62,65,71,75,72,73,73,74,75,72,71,68,67,66,64,64,68,70,67,62,59,59,62,60,50,46,48,55,65,61,52,45,52,60,63,56,41,41,43,52,51,45,38,43,36,45,50,54,47,44,42,50,57,62,69,69,69,70,67,68,69,69,70,69,69,64,51,31,25,21,18,17,22,32,51,55,60,63,0,0,0,0,0
0,63,55,63,64,72,77,79,74,73,73,75,74,72,70,72,71,71,72,74,72,70,69,67,66,68,68,62,64,67,67,68,68,65,60,62,68,70,62,55,48,47,56,60,62,48,36,32,43,52,58,50,38,35,42,54,61,67,67,68,69,69,69,68,71,73,71,65,53,42,31,21,20,18,20,27,39,47,49,52,0,0,0,0,0,0
0,63,58,63,68,74,75,72,68,71,73,75,73,70,70,71,73,71,70,71,73,72,72,74,72,70,70,69,70,70,71,71,70,69,69,67,70,72,69,65,63,59,66,69,63,55,55,54,52,64,65,60,49,48,57,62,66,68,70,68,66,69,70,70,71,74,69,56,44,35,22,24,25,25,28,41,44,42,43,0,0,0,0,0,0,0
0,64,58,53,63,66,69,72,76,73,72,74,71,72,75,75,74,72,72,75,73,70,73,73,75,73,70,70,72,72,71,72,71,72,73,71,71,72,71,71,71,70,71,71,68,67,67,65,66,70,69,68,63,63,65,65,68,69,70,70,68,68,71,72,74,71,63,51,36,24,21,21,23,36,45,47,43,46,0,0,0,0,0,0,0,0
0,64,58,49,49,48,50,52,57,60,59,61,64,64,66,67,70,72,71,71,71,72,73,73,73,71,70,69,69,70,68,71,68,70,75,72,69,69,70,70,70,70,71,71,70,71,72,70,71,74,71,70,67,67,67,69,70,69,69,68,66,65,68,70,73,65,50,37,28,22,23,30,36,45,50,45,49,0,0,0,0,0,0,0,0,0
0,0,77,68,61,54,50,48,49,49,45,42,41,39,41,46,46,50,52,51,53,57,59,64,63,65,68,69,70,72,71,69,66,70,76,72,69,69,71,72,72,70,70,70,69,70,71,71,72,73,70,70,70,71,70,68,68,68,69,68,67,67,68,70,65,58,48,31,24,29,38,40,47,47,47,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,58,57,55,53,48,46,46,43,40,40,40,40,40,41,44,46,46,47,46,53,53,57,62,59,61,63,65,65,65,66,69,69,69,70,71,73,73,72,69,69,69,70,69,66,65,64,64,63,63,65,65,72,59,50,38,30,32,44,50,51,54,52,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,50,46,48,48,45,44,44,42,41,41,38,39,40,41,38,41,44,44,45,46,51,56,58,58,59,62,65,66,67,67,69,70,71,70,68,68,67,65,63,63,64,62,61,52,41,30,43,51,54,51,54,56,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,51,54,52,51,49,48,47,48,46,44,42,42,43,43,42,41,41,41,42,43,46,49,51,53,53,54,55,57,57,57,57,57,55,52,44,41,40,55,57,58,59,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0
