0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,69,65,68,64,61,67,72,77,73,70,78,74,70,73,72,70,69,70,70,70,70,71,70,70,68,68,69,70,72,73,69,68,68,67,67,68,68,69,72,68,65,66,65,64,61,49,33,27,0,0,0,0,0,0,0,0
0,66,72,73,72,68,66,71,74,74,68,72,79,72,68,72,71,70,70,72,74,75,74,73,71,72,70,70,72,74,74,74,73,73,73,72,72,73,73,72,72,68,69,72,71,68,67,58,46,38,32,28,0,0,0,0,0,0
0,54,65,70,59,57,62,68,73,71,64,71,76,67,63,67,66,68,71,73,73,75,76,75,74,74,72,71,73,74,73,73,75,76,77,76,76,77,76,75,73,70,69,74,73,71,71,64,56,48,42,36,33,0,0,0,0,0
0,49,60,66,44,50,60,67,71,70,64,69,71,65,61,65,63,65,71,76,76,75,75,75,75,76,76,75,74,72,71,72,74,74,75,75,75,75,75,75,76,76,74,77,78,75,73,68,61,55,49,44,42,37,32,0,0,0
0,48,60,63,30,48,64,63,64,63,58,60,59,53,51,58,59,63,71,76,77,76,76,75,76,75,77,78,77,74,72,72,76,75,74,75,74,74,75,75,76,79,77,77,77,75,75,72,72,66,57,47,41,37,35,32,0,0
0,51,63,63,23,46,68,61,58,61,58,53,49,45,44,54,57,60,67,72,74,76,78,77,76,73,74,77,77,78,77,77,76,75,73,73,72,71,72,72,73,77,73,71,69,71,75,76,80,76,65,47,30,25,33,38,33,15
0,52,60,60,24,48,67,58,60,69,68,54,48,49,50,56,54,54,61,71,75,76,75,74,72,70,74,77,77,79,79,79,76,76,74,74,74,73,73,72,73,77,75,74,70,72,77,77,74,72,62,41,20,18,34,44,0,0
0,51,60,60,48,51,56,58,64,71,63,50,47,55,55,52,53,53,56,72,82,76,69,72,74,74,79,81,78,76,75,74,75,72,76,75,76,75,74,73,75,76,75,76,72,70,77,79,78,72,49,31,21,31,53,0,0,0
0,53,62,68,65,59,56,60,67,72,66,56,55,61,62,57,53,50,57,76,84,78,74,77,78,79,83,80,73,72,72,73,74,73,76,74,75,75,76,76,76,79,79,79,81,77,76,81,63,57,50,49,48,0,0,0,0,0
0,55,66,78,83,71,64,67,73,77,74,70,70,73,75,70,61,53,60,72,74,70,71,73,75,76,78,71,63,63,66,71,76,77,78,76,76,78,76,77,69,72,73,74,82,76,68,74,51,48,56,65,0,0,0,0,0,0
0,48,57,66,71,63,58,56,64,67,68,71,69,69,72,71,63,55,61,65,63,62,64,65,64,64,67,64,61,58,59,65,70,68,65,64,64,66,64,65,62,66,68,67,71,64,57,61,51,44,0,0,0,0,0,0,0,0
0,36,46,53,56,58,59,54,56,57,60,65,62,57,61,62,60,57,59,58,56,54,54,54,51,48,54,67,74,65,56,57,58,55,52,53,52,54,52,52,56,66,68,62,56,52,55,57,49,0,0,0,0,0,0,0,0,0
