0,166,205,181,187,204,193,159,138,164,193,196,184,166,163,180,163,161,159,174,190,184,175,175,172,161,180,200,173,126,114,133,139,196,219,188,131,67
0,144,184,181,163,144,148,165,159,171,193,195,180,166,163,166,172,165,171,181,185,168,158,173,180,173,168,167,161,164,176,188,208,170,107,56,37,39
0,141,172,160,126,108,115,126,125,159,199,194,166,160,165,157,173,153,160,171,173,153,135,148,157,152,131,115,122,138,148,159,189,155,86,29,15,36
0,148,177,139,107,133,135,91,68,148,222,206,158,157,175,172,156,138,148,166,180,167,134,125,122,103,98,104,109,96,82,93,144,171,128,54,15,28
0,125,156,134,120,171,173,105,67,142,204,186,155,164,176,168,165,159,169,182,191,183,151,131,133,125,153,177,180,163,127,99,124,196,190,114,57,52
0,84,126,151,155,194,188,128,87,132,165,152,145,153,149,145,178,169,165,166,161,164,154,134,127,176,222,230,226,235,206,135,69,168,240,215,136,66
0,64,119,170,177,201,182,122,82,132,170,159,143,130,130,157,168,148,131,123,113,132,146,124,105,197,236,233,218,234,225,153,72,140,227,227,156,71
0,82,135,168,203,216,201,144,80,121,179,182,151,159,167,158,167,143,111,111,139,151,150,138,105,178,234,231,207,233,226,142,59,122,216,240,195,72
0,86,126,143,156,167,159,117,66,130,192,191,156,161,177,177,176,177,159,148,164,184,180,146,102,128,166,170,177,192,157,89,98,162,221,211,131,48
0,99,136,139,124,127,123,105,82,147,195,185,158,158,176,182,181,215,226,204,191,201,201,168,92,61,82,105,112,100,76,68,146,222,212,113,25,20
0,95,143,153,122,115,111,107,119,151,175,168,158,147,154,161,163,191,202,182,163,166,176,170,125,86,82,105,118,106,95,122,158,211,153,41,16,47
0,61,113,142,126,123,122,120,128,127,131,149,148,127,119,120,129,133,135,137,143,148,152,152,129,145,138,132,139,133,137,181,204,113,23,15,28,32
0,43,70,87,89,91,88,84,97,90,104,148,134,113,96,85,98,93,80,75,88,102,111,119,117,122,113,107,117,117,121,138,124,47,17,29,53,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
