0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,55,61,64,69,74,70,63,54,56,61,61,63,62,75,75,64,52,57,58,58,54,51,48,57,63,63,63,61,53,39,28,31,38,37,35,0
62,63,66,69,76,77,71,73,69,62,67,71,72,73,81,84,75,63,61,65,67,63,59,56,58,61,62,64,58,50,39,32,32,36,36,32,0
61,74,74,79,83,82,75,70,66,72,74,84,78,80,87,88,78,75,73,76,79,77,77,75,69,70,73,75,61,48,46,44,36,36,37,30,0
53,79,88,95,95,85,71,68,68,75,79,97,91,89,94,95,83,84,80,82,88,87,90,89,82,82,86,83,69,56,54,54,47,42,43,32,0
49,71,86,98,100,87,71,66,65,70,75,92,97,92,90,93,85,83,76,82,92,91,95,96,94,89,86,83,79,68,59,60,59,52,51,41,0
51,68,92,99,101,84,62,65,68,66,69,76,90,85,76,79,80,76,70,78,90,84,88,94,100,92,88,83,86,81,68,58,58,58,54,48,0
58,72,98,98,97,82,57,60,73,72,68,71,78,66,59,72,72,67,58,71,84,74,69,80,96,94,85,82,90,91,75,51,46,48,48,51,0
59,72,94,93,92,79,56,59,72,70,62,60,68,54,55,68,71,69,62,67,67,55,51,63,90,100,84,78,82,92,91,80,54,28,20,37,0
59,69,85,88,91,79,59,59,70,69,63,65,70,59,57,70,70,68,70,67,56,40,43,59,87,95,94,93,89,95,102,105,64,22,11,34,0
57,66,81,92,94,79,60,58,66,69,72,77,76,70,63,69,72,69,74,70,58,45,55,72,87,90,97,101,93,83,70,72,55,57,77,89,0
55,64,78,96,97,83,69,65,67,72,80,85,84,71,64,70,80,75,71,71,68,64,71,80,81,89,95,95,86,67,44,47,65,109,150,141,0
58,68,76,94,94,89,84,77,71,78,80,85,87,76,70,79,85,82,75,78,84,76,85,84,80,85,85,80,84,94,99,114,128,149,143,106,0
61,71,77,86,82,83,84,73,67,80,79,78,78,78,73,76,77,84,82,86,93,79,89,83,78,81,81,73,90,132,160,166,156,134,87,47,0
57,68,73,73,66,69,74,60,58,78,80,78,71,66,64,63,68,76,79,83,84,76,78,71,67,78,95,81,86,121,137,125,103,61,42,32,0
56,62,65,63,62,60,61,62,61,64,66,50,34,44,61,56,63,66,74,74,70,72,71,63,64,74,67,92,103,101,86,38,15,5,13,36,0
