0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,173,171,166,168,173,174,172,174,179,181,186,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,174,176,165,165,184,197,195,202,201,197,198,199,201,200,195,197,199,193,181,177,173,169,160,150,142,140,132,123,0,0,0,0,0,0,0
0,161,174,178,152,146,155,174,187,197,196,192,193,189,188,186,181,179,188,191,191,195,195,195,191,187,187,188,184,180,167,146,123,0,0,0,0
0,168,191,195,167,146,139,164,186,183,178,184,179,175,174,171,166,166,179,189,192,199,200,199,198,197,201,202,201,195,171,122,106,126,0,0,0
0,173,207,210,188,166,153,168,186,170,157,163,152,147,148,151,152,153,160,168,177,180,178,176,180,181,183,184,186,186,175,150,139,148,139,0,0
0,168,198,200,189,184,174,168,176,165,153,149,138,136,138,141,144,146,145,143,141,135,133,139,154,160,155,156,170,186,199,200,173,118,84,89,0
0,159,176,180,175,173,169,161,161,155,157,160,158,163,166,166,169,170,163,155,149,145,146,153,163,164,154,159,188,199,205,202,174,90,42,46,118
0,154,157,168,171,165,165,169,162,155,165,172,177,179,178,177,180,176,170,172,175,183,187,187,180,170,158,167,193,201,190,171,133,79,47,0,0
0,159,149,158,164,164,170,181,175,176,183,174,172,174,167,158,155,148,148,162,169,178,179,176,169,163,157,168,189,189,158,115,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,115,108,0,0,0,0,0
