44,42,44,41,47,44,45,50,57,47,46,50,49,47,42,45,40,42,51,62,69,76,83,86,77,67,73,78,84,87,83,75,65,66,75,73,73,74,72,77,70,58,59,58,64,61,53,41,37,0,0,0,0,0,0,0,0,0
44,57,85,78,80,78,86,118,135,114,89,90,88,94,84,86,88,91,89,95,100,100,105,114,111,104,114,112,115,123,108,115,119,114,122,120,132,139,134,138,134,125,131,132,130,122,101,70,52,47,0,0,0,0,0,0,0,0
52,87,145,148,149,156,163,163,171,173,168,175,178,183,180,188,187,189,184,191,193,190,200,200,198,195,202,198,200,205,194,201,205,203,206,207,209,209,209,200,205,206,205,208,205,195,151,94,70,60,44,0,0,0,0,0,0,0
55,104,188,190,168,184,211,209,206,200,201,211,213,211,208,208,205,194,152,193,211,209,205,177,160,203,205,189,211,205,208,210,214,213,212,210,211,212,212,212,209,208,210,211,212,207,209,147,84,87,76,53,32,0,0,0,0,0
60,110,200,198,121,162,217,212,211,194,195,209,214,213,213,213,205,198,112,184,196,211,210,176,119,213,203,180,213,210,187,204,208,212,209,209,197,205,207,213,207,207,202,203,213,217,218,206,144,77,66,82,70,59,0,0,0,0
67,113,206,195,110,158,217,209,213,190,181,218,179,190,213,184,199,204,101,144,146,161,209,170,115,209,180,148,213,197,146,187,142,196,209,161,138,171,151,210,198,160,131,164,198,210,212,219,202,134,70,64,62,77,77,0,0,0
64,108,208,201,117,153,214,214,213,181,146,205,140,160,214,146,177,201,100,117,146,120,204,177,117,196,170,118,206,184,145,186,91,170,203,124,159,180,104,201,202,178,147,149,167,208,219,215,217,206,142,58,46,48,73,80,64,0
58,102,208,202,121,146,214,215,211,179,131,206,141,143,209,157,163,201,112,141,188,120,195,186,110,200,176,113,206,176,145,179,88,165,208,120,189,201,111,194,197,141,143,137,148,212,216,215,222,194,136,57,42,50,65,71,82,0
62,101,203,204,127,152,212,215,211,174,120,205,141,136,207,147,160,195,113,158,187,118,187,188,112,205,178,112,208,155,113,165,84,160,208,123,188,197,103,169,184,118,135,140,157,215,221,215,222,165,76,48,55,65,84,85,0,0
52,94,203,210,127,126,144,174,204,187,124,209,155,140,165,151,159,197,119,150,135,145,195,192,116,206,179,112,206,177,110,170,101,183,210,152,184,203,117,188,187,150,127,143,160,214,215,198,167,105,59,49,63,75,0,0,0,0
49,93,202,212,162,132,133,142,209,184,119,208,214,159,153,168,198,210,181,167,175,177,210,203,201,213,164,120,210,210,205,205,214,209,218,204,213,212,208,210,216,209,203,209,211,219,217,168,86,48,50,41,58,0,0,0,0,0
47,91,198,209,216,208,209,190,199,165,127,212,214,211,202,209,213,213,214,206,204,212,212,213,213,186,131,130,205,210,212,207,215,215,213,216,213,215,212,212,215,213,211,211,209,205,174,112,57,44,47,0,0,0,0,0,0,0
37,89,183,216,215,211,212,204,160,146,142,205,210,206,200,195,186,185,186,179,178,179,178,178,180,147,118,133,155,152,151,150,151,142,142,142,142,133,132,137,137,129,127,128,124,123,95,57,38,38,0,0,0,0,0,0,0,0
47,92,124,131,120,123,128,118,119,116,119,126,126,125,120,127,116,118,115,118,118,118,121,124,127,114,110,113,117,120,123,122,124,120,123,124,124,124,130,133,132,131,133,130,137,117,71,45,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
