0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,130,126,124,126,133,142,144,143,139,132,125,122,121,120,119,117,118,119,120,121,122,124,124,130,134,131,128,116,113,113,118,144,144,128,104,92,92,94,90,91,91,92,93,97,100,104,105,106,105,106,110,118,123,123,123,126,121,114,112,112,112,109,105,102,106,106,114,130,138,136,140,131,133,131,132,135,133,107,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,97,93,93,94,93,92,91,93,93,93,90,90,90,90,89,89,89,89,88,89,89,89,88,88,86,87,87,88,89,91,91,90,89,87,86,85,84,84,84,84,84,83,82,83,84,85,85,86,87,88,86,84,79,79,78,80,78,78,78,76,72,63,52,52,57,54,53,52,53,56,61,64,66,66,66,65,65,64,65,65,64,67,67,68,68,67,66,65,63,61,58,60,60,61,60,81,115,147,153,144,129,127,126,140,145,151,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,50,49,45,45,47,48,49,49,51,52,55,55,55,55,55,55,54,54,64,64,63,63,62,64,64,65,67,67,66,67,69,71,74,74,75,75,77,78,78,78,79,81,82,83,85,85,85,85,86,87,88,90,92,91,90,89,89,90,91,85,84,79,68,66,72,70,69,70,74,83,96,105,109,109,105,108,111,112,113,115,118,122,124,130,137,141,138,132,126,122,122,127,121,118,63,55,56,76,118,142,147,132,105,108,119,132,146,146,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,98,106,114,113,115,117,119,117,119,121,124,124,125,125,125,125,125,125,130,128,126,127,128,129,129,128,126,125,125,128,129,128,130,132,131,132,134,135,134,133,134,137,136,137,138,138,137,137,137,138,137,137,139,137,139,137,138,137,134,124,117,108,95,91,96,96,97,97,101,113,126,136,138,138,141,144,147,147,146,146,145,147,153,157,162,164,161,156,152,150,148,147,152,140,132,89,61,42,46,72,111,146,150,137,119,112,112,123,144,147,121,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,135,138,137,135,138,141,143,141,142,146,143,143,143,143,143,143,143,143,145,142,141,142,144,142,138,134,137,133,133,138,138,134,135,140,142,144,144,142,138,137,140,142,142,142,142,142,141,141,141,142,146,143,143,139,143,142,144,142,142,131,118,103,89,86,91,95,95,97,103,117,133,145,147,148,144,144,144,142,142,145,148,153,157,160,163,163,162,160,158,156,151,155,143,150,153,138,85,54,31,30,46,79,120,139,143,137,105,100,111,126,146,144,110,89,0,0,0,0,0,0,0,0,0,0,0
0,118,136,140,142,139,140,142,144,141,142,146,145,145,145,145,145,145,145,145,144,143,144,145,145,140,134,129,94,85,78,77,79,83,91,100,119,129,141,146,146,146,144,143,145,144,143,143,142,143,143,144,144,143,146,141,144,139,141,138,136,126,110,92,79,77,84,91,96,99,105,119,134,144,146,146,147,147,147,146,146,147,147,150,153,159,165,167,168,166,161,155,154,150,155,147,150,146,133,98,55,36,25,26,45,66,109,141,144,135,121,115,116,126,141,144,116,92,0,0,0,0,0,0,0,0,0
0,117,138,141,144,144,144,144,144,143,144,144,145,145,145,145,145,145,144,144,143,145,147,147,145,139,132,127,70,55,43,40,43,45,42,74,122,133,143,147,146,144,145,145,145,140,145,143,141,146,145,146,146,146,145,145,142,141,142,135,139,127,109,95,66,54,74,91,95,97,108,121,138,141,145,146,148,148,148,148,148,148,148,149,154,160,165,168,168,167,161,158,156,154,154,151,150,148,146,146,86,54,22,25,29,32,42,69,112,136,148,139,117,102,107,126,140,147,111,0,0,0,0,0,0,0,0
0,117,138,142,144,144,144,144,144,144,144,144,145,145,145,145,145,144,144,144,143,145,147,147,145,140,133,129,119,118,108,98,87,71,56,89,123,143,146,142,140,142,148,144,145,141,146,146,141,143,145,145,143,139,144,142,139,140,134,137,138,118,103,95,66,50,68,81,88,94,116,128,143,138,151,149,148,148,148,148,149,148,148,149,154,158,164,167,168,166,162,160,158,156,156,153,151,148,147,147,133,89,51,35,23,21,26,23,34,64,103,136,152,142,122,114,108,132,138,143,120,0,0,0,0,0,0
0,117,137,141,144,144,144,145,145,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,145,142,139,136,147,140,144,130,85,71,78,100,135,139,144,131,119,119,120,132,139,144,139,135,131,136,143,136,134,137,135,133,136,132,120,110,99,91,82,85,69,43,45,61,52,75,96,131,142,144,148,149,148,148,148,148,149,149,149,150,154,157,162,165,167,165,162,162,159,157,156,154,152,150,148,148,153,137,91,59,22,23,22,19,26,27,38,71,115,138,144,146,115,113,112,128,151,155,116,0,0,0,0
0,116,137,140,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,145,144,145,145,144,141,141,134,117,83,75,87,112,139,131,132,107,73,61,64,83,114,128,135,108,82,98,124,130,130,103,87,106,125,108,75,59,52,53,68,86,66,37,36,38,38,64,69,113,138,149,143,148,148,148,148,148,149,149,148,150,153,156,161,163,166,164,163,162,159,158,157,155,153,151,150,149,145,143,139,93,52,30,18,25,21,25,26,27,39,68,119,167,173,150,96,88,122,158,175,163,96,0,0
