0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,131,129,129,131,133,133,130,127,129,129,128,133,127,127,124,125,128,130,130,129,126,126,125,130,131,126,125,128,128,130,132,133,134,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,127,128,132,127,123,124,127,127,125,127,130,130,125,127,128,129,130,131,130,128,127,121,120,122,127,129,130,128,126,126,131,130,127,128,126,125,123,120,119,123,117,109,114,118,125,120,112,111,118,114,113,119,102,113,112,115,117,118,120,120,117,111,108,115,116,110,108,105,106,108,110,114,115,121,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,131,131,134,122,100,99,110,109,107,104,100,100,103,102,100,102,100,100,105,108,106,106,101,99,103,102,100,102,105,104,99,94,95,97,95,91,89,85,86,87,87,97,96,87,81,85,89,85,84,81,83,79,77,81,84,62,75,78,80,79,78,78,78,75,54,63,62,58,67,65,58,77,63,71,78,81,95,117,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,113,100,96,89,78,79,83,79,81,82,82,80,79,79,81,83,81,78,77,79,79,78,78,78,77,71,69,72,75,75,72,70,72,71,72,74,73,71,73,74,72,73,70,69,71,72,71,69,67,70,74,75,74,75,77,72,75,77,79,79,77,75,74,73,65,69,65,63,71,70,63,73,61,68,69,56,51,66,94,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,79,65,66,73,72,68,66,66,64,66,69,68,65,66,67,66,67,68,65,67,69,68,73,70,70,66,71,76,78,77,72,72,70,67,72,77,78,77,79,79,79,84,79,78,84,85,78,61,77,80,80,82,82,78,79,89,87,86,86,87,86,84,85,88,85,82,78,83,90,89,83,84,81,87,81,54,30,28,55,96,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,52,62,77,87,89,85,82,81,75,78,83,83,79,76,77,76,81,84,84,86,86,85,88,84,83,83,89,91,89,87,86,87,87,84,90,92,92,92,92,90,87,89,89,88,90,94,91,85,86,87,87,90,95,86,85,94,93,91,89,91,92,92,93,97,98,90,90,97,98,97,93,91,96,99,97,80,54,27,22,47,85,106,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,41,76,95,96,92,91,94,91,90,93,96,96,93,91,90,89,90,90,93,98,95,92,93,92,94,95,97,95,93,92,96,99,99,98,97,92,92,96,96,93,82,83,94,91,91,96,90,96,89,88,86,90,97,91,89,100,94,91,88,88,91,92,93,96,99,92,96,99,91,89,89,87,94,90,93,101,93,53,17,12,37,77,109,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,44,86,101,87,72,75,88,91,97,99,99,97,97,97,96,95,89,89,93,96,94,95,95,93,90,90,92,94,94,93,98,99,100,101,99,92,93,98,98,94,56,57,75,92,95,89,91,107,91,94,93,91,92,85,81,94,96,94,92,93,95,97,97,97,95,91,96,98,90,91,90,86,90,81,82,99,107,82,38,9,14,45,81,106,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,51,90,100,69,46,53,80,86,95,97,96,94,93,93,94,94,90,94,96,95,95,96,94,90,96,93,97,98,100,101,103,97,87,93,97,95,96,99,102,99,54,47,63,90,94,86,95,100,100,99,101,94,95,95,85,87,93,93,94,95,97,98,97,95,96,91,91,95,94,98,101,96,93,90,88,92,98,94,69,33,14,19,39,66,92,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,64,90,97,62,36,41,75,88,94,91,89,90,90,90,88,87,89,95,96,93,95,93,91,89,90,86,93,92,92,98,97,87,92,96,97,92,86,85,91,91,49,44,80,101,93,86,90,81,71,82,106,97,91,93,87,85,89,88,88,88,89,91,93,92,95,87,79,83,86,92,101,101,90,98,98,90,84,91,85,56,30,14,14,30,62,94,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,57,90,96,63,38,42,76,97,96,93,87,86,87,85,84,81,84,72,78,95,94,91,93,88,84,80,82,84,80,83,85,85,100,95,92,91,87,79,79,77,60,51,70,91,96,96,87,70,63,62,79,90,91,94,84,75,72,94,103,100,81,71,79,89,104,88,75,62,66,59,63,82,91,98,96,90,97,96,90,70,44,29,18,23,36,62,98,115,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,57,84,93,66,37,36,74,102,96,94,89,87,88,87,77,62,58,46,47,62,75,87,94,87,71,53,50,56,58,62,63,70,90,91,85,73,63,57,58,54,46,43,64,94,96,76,55,53,52,51,57,71,87,96,82,66,55,85,100,93,74,58,68,92,90,82,65,55,58,52,57,67,80,90,94,92,95,98,99,81,68,43,25,20,18,31,64,91,110,108,100,0,0,0,0,0,0,0,0,0,0,0,0
0,77,58,76,91,72,39,32,69,102,93,92,91,91,92,87,71,53,44,37,38,44,54,77,97,90,69,39,38,51,54,49,37,40,86,93,78,48,36,42,53,48,31,41,64,85,83,66,41,36,64,59,39,42,72,93,82,60,40,67,86,78,53,43,66,91,94,85,59,53,72,73,56,39,53,81,95,95,91,97,98,87,83,59,36,20,15,19,31,51,84,105,106,97,0,0,0,0,0,0,0,0,0,0,0
0,79,58,78,95,73,37,32,69,103,90,90,90,92,92,82,63,46,45,52,60,48,38,54,87,90,66,38,48,75,77,61,35,30,75,91,74,41,36,66,83,71,38,38,62,86,86,80,68,64,85,78,38,26,60,96,92,64,34,59,86,86,48,46,76,87,101,96,78,66,84,87,54,24,42,77,96,97,87,93,95,93,86,73,46,24,18,18,14,20,48,76,93,105,113,0,0,0,0,0,0,0,0,0,0
0,79,59,85,99,70,35,36,73,100,91,93,91,90,91,81,57,40,43,66,76,53,33,46,83,94,56,35,53,91,95,77,48,38,72,91,72,37,35,77,101,86,48,38,65,92,97,99,100,94,92,87,49,26,53,91,91,61,32,52,82,87,42,51,82,92,99,99,95,72,73,76,54,30,43,74,97,98,88,90,97,98,92,82,60,36,22,21,19,15,21,34,58,97,126,124,0,0,0,0,0,0,0,0,0
0,80,60,87,99,69,36,36,72,98,93,94,90,87,87,75,49,32,40,58,65,53,43,59,91,98,56,35,51,89,95,76,48,38,75,92,71,36,33,75,101,89,57,40,65,91,95,84,70,54,58,63,45,28,45,80,87,63,41,43,63,69,35,57,89,104,95,80,68,48,53,63,57,36,42,73,99,95,93,88,93,96,94,88,80,59,28,24,30,20,12,11,25,65,104,115,108,0,0,0,0,0,0,0,0
0,80,52,78,92,67,36,35,76,109,97,94,91,90,88,73,48,32,44,56,61,57,54,70,92,90,64,40,49,84,96,79,46,36,74,85,64,32,33,75,105,96,57,34,56,93,96,64,36,32,30,35,32,28,44,81,98,81,61,41,45,56,47,72,98,104,89,63,41,38,62,65,53,32,40,76,99,90,93,87,91,96,92,88,90,75,40,22,24,21,21,17,14,27,54,82,97,101,99,0,0,0,0,0,0
0,78,56,78,89,67,38,35,73,101,94,87,86,90,91,79,56,39,50,72,77,68,64,77,90,86,69,44,49,81,100,88,52,39,76,88,68,33,28,64,97,89,38,35,61,90,87,62,40,44,49,44,35,29,45,82,103,87,61,33,24,40,56,78,96,91,93,66,38,38,68,62,44,34,42,74,94,89,91,89,91,95,93,84,84,83,60,26,15,22,33,34,22,8,11,43,79,104,101,98,0,0,0,0,0
0,77,59,79,94,70,35,35,56,65,71,69,67,76,93,95,66,36,42,69,81,72,70,80,87,91,74,47,48,79,101,92,52,35,76,92,80,42,31,55,80,70,39,38,67,98,82,43,33,56,68,58,31,17,45,87,107,93,74,41,23,39,63,81,92,91,92,65,44,37,60,61,39,25,49,79,90,90,93,92,91,94,95,86,83,87,82,49,24,26,24,25,26,22,15,25,49,75,94,115,109,0,0,0,0
0,78,57,80,97,68,29,25,37,38,44,43,48,65,88,96,77,51,38,42,49,54,66,79,90,91,75,54,52,79,100,91,59,45,83,97,89,57,36,41,56,52,46,46,73,98,86,59,48,52,57,56,46,40,58,90,104,94,93,67,51,58,75,84,93,102,100,85,65,53,64,68,55,41,65,88,92,91,94,97,93,90,91,88,91,94,87,70,42,18,22,27,32,29,20,21,30,43,78,98,99,93,0,0,0
