0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,125,126,121,113,104,102,108,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,116,131,137,139,135,132,139,144,117,137,140,132,120,111,109,99,91,95,96,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,124,139,140,140,138,140,145,141,133,144,151,150,140,132,131,133,124,115,118,121,123,120,112,103,101,99,105,105,97,88,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,143,158,161,160,156,147,132,117,128,146,159,155,149,147,150,154,147,136,139,140,141,137,132,125,126,125,128,126,124,121,119,116,114,114,113,113,112,111,108,107,107,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,142,164,173,168,159,142,116,102,125,155,164,164,163,161,167,165,162,153,153,154,155,149,144,138,136,141,143,143,149,154,153,148,143,139,137,137,136,131,132,138,134,127,125,120,104,91,93,102,107,109,109,109,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,134,160,166,147,124,110,106,112,124,148,162,176,176,172,176,176,176,178,178,176,176,171,167,164,162,159,156,155,160,169,169,161,160,155,152,151,153,151,152,154,152,148,148,142,130,122,124,127,127,128,130,131,139,141,138,132,128,122,119,124,120,108,102,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,131,167,176,147,107,96,115,134,118,141,163,179,173,164,165,175,176,183,184,183,185,186,181,179,179,176,170,165,165,164,160,160,161,166,161,152,150,154,157,151,150,148,147,144,145,146,145,145,147,149,151,152,159,161,156,148,144,137,138,142,137,125,120,126,127,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,139,184,186,145,102,107,146,155,117,146,162,176,165,136,125,141,158,169,172,167,159,156,154,163,174,186,185,177,170,147,127,142,166,178,173,166,167,170,154,121,113,117,123,140,161,169,165,168,170,162,159,168,173,168,163,162,156,147,146,152,152,144,138,139,145,166,185,178,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,129,188,194,142,98,120,161,137,121,131,146,169,153,104,84,108,135,162,171,149,117,105,110,140,155,180,177,148,138,97,102,148,181,185,184,183,181,180,142,96,63,79,85,102,152,191,193,184,188,170,179,187,181,158,160,174,169,157,153,156,166,169,159,153,154,164,172,170,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,133,179,186,139,93,116,166,149,113,109,144,157,135,120,124,117,104,161,194,180,122,87,92,134,171,153,116,98,115,93,101,151,168,169,168,175,182,178,131,89,107,135,114,88,112,167,192,181,179,174,184,191,171,116,115,170,189,178,163,165,182,195,193,179,154,161,159,138,124,121,134,153,0,0,0,0,0,0,0,0,0,0,0
0,123,160,184,181,138,90,110,171,169,96,102,158,142,111,133,159,118,71,148,194,187,125,82,89,130,162,133,92,87,121,97,98,152,152,144,138,149,160,157,112,77,139,168,133,88,100,156,177,153,148,147,156,178,169,104,94,159,185,173,166,167,173,184,189,185,167,169,168,137,89,63,87,141,168,0,0,0,0,0,0,0,0,0,0
0,123,173,187,175,136,87,86,128,133,79,105,163,127,89,120,152,107,69,141,173,149,98,94,128,152,158,119,108,133,161,108,102,147,149,129,115,125,139,142,96,55,107,122,102,89,117,160,147,106,108,99,115,164,168,105,89,139,141,146,165,167,147,138,146,160,171,182,183,160,112,66,38,63,111,156,158,0,0,0,0,0,0,0,0
0,125,168,189,181,158,115,89,94,92,98,132,169,135,93,107,127,103,103,160,159,108,61,96,171,190,177,123,116,148,168,108,103,143,157,142,126,130,141,146,103,57,76,75,70,100,153,166,118,75,90,75,95,154,154,97,82,119,116,135,164,169,131,102,103,118,172,181,178,178,166,133,66,29,7,48,118,164,0,0,0,0,0,0,0
