196,72,26,56,82,81,76,69,68,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,71,38,55,72,71,65,59,59,64,64,60,69,78,73,64,64,62,60,65,65,68,71,0,0,0,0,0,0
0,63,52,58,63,63,57,49,51,59,64,64,72,77,77,70,62,61,68,76,77,72,67,51,42,0,0,0,0
0,69,63,61,62,64,58,50,51,59,64,65,73,74,73,68,67,72,80,85,83,81,78,62,39,41,0,0,0
0,78,65,62,65,70,67,59,58,62,64,64,69,68,63,63,77,91,92,87,89,90,78,68,59,34,30,0,0
0,82,59,59,65,72,73,67,64,66,65,63,72,69,65,72,94,112,108,93,104,101,85,77,66,29,18,49,81
0,86,56,51,59,68,71,66,64,67,68,65,74,68,70,81,96,113,115,101,108,109,102,91,70,39,27,39,0
0,81,55,45,53,61,65,62,61,67,71,69,65,57,67,79,82,96,105,96,99,106,91,69,58,41,26,0,0
0,78,46,46,47,52,54,48,44,53,55,45,60,59,66,77,82,83,83,85,86,82,78,75,62,37,0,0,0
0,78,61,58,55,62,61,50,61,59,58,56,56,54,60,69,73,73,72,74,74,74,71,65,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
