0,79,78,80,78,71,71,72,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,76,74,68,67,66,69,69,69,70,69,68,68,71,68,74,78,76,72,69,0,0,0
0,72,71,74,75,72,68,64,63,64,63,63,63,62,62,63,61,66,71,75,71,55,49,0,0
0,70,71,75,74,70,70,70,70,70,70,69,70,68,68,69,71,72,75,78,69,58,61,77,0
0,69,69,71,66,62,63,66,68,68,68,68,68,68,67,68,65,62,66,67,62,71,87,93,0
0,68,67,68,68,69,69,66,66,66,66,68,66,68,68,69,69,65,65,63,63,76,88,93,0
0,70,71,72,70,71,70,64,63,64,62,65,61,66,65,67,69,71,70,70,71,66,60,0,0
0,72,75,74,68,71,71,63,59,58,56,60,57,61,61,67,68,73,72,73,77,63,53,0,0
0,71,74,74,68,68,70,66,65,64,61,63,62,66,66,72,62,74,69,70,73,61,0,0,0
0,69,72,74,68,66,69,68,65,65,63,64,64,66,66,69,63,69,66,67,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
