0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,66,68,67,67,66,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,59,50,34,20,13,10,7,3,4,13,25,32,40,49,54,60,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,62,49,31,13,5,4,3,4,5,5,5,5,7,9,11,19,29,31,34,43,50,57,63,74,78,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,60,52,44,33,26,28,31,32,23,20,20,14,10,10,10,10,9,10,8,8,8,7,7,6,7,8,21,26,31,49,61,65,77,84,84,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,54,48,47,44,45,53,61,67,72,74,70,65,60,54,49,48,36,33,30,19,17,15,10,8,7,10,10,5,5,5,6,7,14,20,25,30,39,44,52,50,54,61,67,76,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,53,49,50,57,67,76,82,109,111,116,116,109,99,94,91,90,80,73,68,61,61,62,62,44,31,26,21,12,12,9,9,12,11,11,11,11,9,7,7,6,4,6,10,17,25,34,47,41,53,62,66,70,78,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,57,50,48,60,77,86,88,102,105,108,111,110,107,104,104,106,94,88,91,87,93,96,88,86,82,78,70,58,63,65,59,60,51,46,44,42,35,27,24,17,15,13,9,8,8,8,13,11,12,14,22,33,42,51,57,54,57,63,61,61,67,69,76,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,56,48,47,57,72,84,91,97,101,106,106,104,103,104,105,100,102,103,104,106,105,102,101,104,115,117,111,117,117,111,108,97,89,87,93,91,78,61,55,51,47,38,36,29,22,18,14,13,13,10,9,8,8,8,8,7,7,7,10,12,17,25,30,36,46,52,54,61,70,77,81,84,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,58,51,49,59,74,85,88,94,97,102,104,104,103,103,103,99,97,102,107,106,107,111,114,113,113,111,105,104,104,103,102,105,107,108,104,97,92,85,81,78,76,72,72,68,63,58,55,55,53,46,43,40,38,35,31,27,22,18,17,14,11,9,8,7,10,15,16,18,22,30,38,45,46,48,53,55,63,72,71,74,75,83,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,63,56,52,54,61,74,87,92,94,96,99,104,108,108,106,104,104,100,108,111,102,99,104,105,107,106,111,110,105,108,112,111,112,111,111,113,112,112,109,109,113,113,110,108,104,99,96,92,91,90,86,81,77,73,69,64,64,57,50,45,40,34,32,30,19,13,10,10,10,10,9,9,9,8,5,5,4,9,11,14,14,20,38,50,57,59,64,69,74,81,81,82,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,62,54,51,56,65,77,88,94,97,100,104,105,102,98,96,98,102,102,111,112,99,98,106,107,108,103,108,110,105,102,104,107,105,104,106,105,103,104,105,108,108,111,111,110,109,105,102,97,96,96,95,96,96,94,90,84,84,79,74,71,69,67,69,69,70,62,54,49,47,45,41,38,29,30,23,19,12,10,10,10,12,10,11,12,15,18,25,30,32,35,39,48,51,51,55,61,69,71,74,78,78,74,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,63,57,53,57,66,78,87,92,102,105,106,106,105,100,99,102,103,101,105,108,105,108,111,106,104,106,111,109,108,105,104,105,106,104,104,103,104,108,111,111,112,114,114,113,112,111,110,107,106,106,103,105,102,100,97,96,97,97,98,99,100,99,98,94,95,90,85,80,77,75,70,63,62,61,67,57,41,34,26,21,21,22,17,11,9,10,9,7,7,7,7,7,6,7,6,7,10,15,23,36,46,50,57,67,70,71,76,87,77,81,86,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,63,59,55,58,68,78,86,94,101,106,108,106,103,99,100,106,111,109,107,106,106,106,106,106,105,103,104,105,110,107,105,108,108,104,105,104,102,101,101,102,101,104,107,110,112,112,110,108,110,105,100,104,104,103,99,98,98,97,96,96,96,98,100,99,100,96,94,96,99,100,95,88,83,89,89,79,76,72,71,73,71,68,57,53,49,50,47,44,39,30,25,22,23,16,9,10,9,8,9,13,15,11,14,21,21,29,36,42,42,48,58,61,63,69,71,70,67,74,77,82,87,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,62,56,52,57,70,81,89,96,98,102,102,101,101,99,98,103,106,106,103,104,108,106,101,101,103,105,111,110,107,105,105,106,103,101,104,103,101,97,95,92,89,90,90,95,98,102,103,104,107,104,102,107,107,103,99,97,95,94,93,95,95,96,99,100,101,100,99,100,100,100,101,101,105,101,109,106,102,105,106,103,99,98,92,91,87,85,85,85,75,65,60,56,53,45,35,31,28,25,22,20,17,13,11,9,10,10,9,8,7,6,6,6,6,10,17,19,29,32,36,43,52,58,63,60,71,77,82,89,92,96,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,59,55,52,56,68,81,91,97,97,102,102,101,101,99,99,104,107,108,104,103,109,107,100,99,110,104,107,108,103,104,105,101,106,103,105,102,94,85,82,81,82,80,78,82,86,94,98,103,104,100,98,101,103,101,99,98,99,95,92,96,97,99,101,102,104,104,103,102,101,101,101,102,108,103,100,98,99,100,101,100,100,99,94,93,93,95,98,94,87,78,74,77,74,76,76,73,71,72,67,55,49,52,54,47,39,33,26,21,23,19,10,10,10,7,7,7,11,7,6,8,17,21,23,27,42,51,49,54,54,58,68,76,78,83,84,77,79,78,81,82,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,58,53,51,58,67,80,93,101,104,105,107,108,106,103,101,101,106,108,106,103,104,104,102,100,106,106,107,106,104,107,103,104,105,109,105,98,88,78,65,54,37,45,57,69,85,94,98,103,100,100,96,93,98,104,104,103,101,97,95,99,102,102,101,101,100,98,98,98,99,99,100,100,101,100,99,98,98,99,99,99,97,95,98,97,97,105,105,105,106,108,108,105,105,102,103,102,105,106,98,90,91,89,81,76,75,72,69,63,57,50,42,38,33,29,20,17,15,14,12,10,11,10,5,5,4,4,6,6,5,4,7,12,18,28,36,45,47,54,53,63,79,85,84,83,82,87,85,90,83,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,52,48,50,60,71,85,97,104,106,107,109,110,108,106,104,103,105,109,107,102,102,104,103,100,105,107,108,106,103,106,103,104,108,108,103,97,88,77,62,49,30,35,50,62,81,89,95,113,105,99,99,99,97,98,102,104,103,99,96,99,103,104,104,105,98,95,95,98,99,98,98,100,99,99,100,100,99,100,101,102,104,97,95,96,103,107,113,111,109,110,110,107,109,110,110,107,106,109,103,98,103,103,97,96,96,94,94,93,91,87,81,79,73,66,65,61,56,59,52,37,48,41,38,29,23,24,22,18,10,8,13,14,11,10,7,6,6,7,14,20,26,35,41,49,55,59,47,57,64,71,78,74,77,77,74,74,76,75,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
