0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,232,235,233,234,236,234,231,229,231,229,226,233,234,227,232,236,225,229,239,234,228,236,235,229,233,231,228,229,236,225,231,232,230,229,229,229,229,229,229,229,230,228,230,236,232,222,230,237,227,222,230,230,224,224,226,227,228,228,229,229,229,229,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,233,236,242,241,238,236,237,237,240,240,234,235,237,238,239,242,242,238,234,239,232,229,237,234,228,234,230,225,232,238,234,238,245,240,220,228,237,240,235,232,236,237,229,228,229,231,231,231,233,234,230,227,231,235,227,221,222,223,228,229,224,223,230,231,224,222,221,222,223,223,221,221,222,224,224,223,220,226,222,230,227,221,224,224,221,217,215,214,214,215,218,215,215,211,207,211,216,213,206,205,207,208,209,204,200,200,201,202,202,200,197,195,195,196,194,196,189,188,198,194,186,194,197,188,186,189,187,189,189,187,191,193,190,187,197,214,229,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,86,102,127,158,158,166,169,173,179,180,179,178,180,184,188,187,180,178,179,179,180,183,184,182,184,183,177,172,172,169,166,169,167,166,171,175,174,176,178,175,177,178,177,172,165,162,166,168,164,163,166,169,169,169,168,166,163,161,165,167,161,157,158,157,157,160,156,155,160,159,154,155,158,157,157,159,160,161,161,161,164,153,147,158,163,160,152,147,152,152,149,147,145,145,146,147,146,145,144,142,140,142,144,144,139,144,139,137,144,140,132,138,129,128,127,129,130,131,131,131,133,134,129,127,131,130,125,126,126,126,122,119,121,125,124,122,121,122,122,119,118,132,175,220,231,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,105,147,169,142,85,65,66,70,70,71,70,70,71,74,77,78,76,73,72,73,74,75,77,77,81,75,72,68,62,64,69,69,67,69,66,63,66,65,62,64,67,67,64,63,61,61,63,62,63,63,63,63,62,62,61,59,59,58,61,61,57,57,57,52,55,60,58,55,55,52,51,55,56,53,51,53,57,59,57,54,59,47,44,52,62,50,42,43,45,44,42,42,42,43,45,45,41,41,39,39,41,41,41,42,40,50,41,37,48,45,37,47,43,42,43,45,46,47,48,49,51,50,49,46,46,49,47,43,46,50,44,41,47,49,47,49,62,51,45,55,50,28,55,125,200,225,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,110,150,150,101,86,81,90,91,90,88,86,87,85,85,85,87,90,87,88,92,92,90,91,93,92,86,91,94,87,90,96,92,92,98,91,86,92,89,83,88,90,89,88,91,97,101,102,102,102,100,95,90,88,89,91,92,94,93,95,94,92,95,94,85,96,103,103,99,97,94,95,101,100,95,91,93,97,99,96,92,94,97,101,98,107,94,94,99,94,92,90,91,92,95,96,95,90,92,90,90,94,93,91,95,89,97,92,90,98,97,91,100,101,102,103,102,101,100,100,100,99,99,99,98,98,101,101,100,97,96,93,95,100,97,97,103,111,100,96,110,103,57,33,47,122,161,213,238,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,160,155,88,31,93,118,118,121,119,117,116,119,118,117,115,117,120,116,119,126,126,121,121,126,122,118,127,132,126,128,131,124,123,129,123,120,127,125,120,125,128,126,122,123,129,132,134,135,137,136,131,127,125,127,130,131,134,133,134,133,133,137,135,125,133,140,140,137,135,131,131,135,135,132,129,131,135,137,135,133,127,139,147,136,145,142,146,147,141,138,137,137,138,140,141,140,136,138,135,134,139,140,137,138,133,133,137,141,141,141,139,139,142,142,142,140,139,138,137,135,134,134,133,135,137,135,135,139,139,135,136,138,138,137,140,142,137,143,149,144,133,120,74,18,4,36,120,205,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,161,141,83,54,109,123,116,119,116,117,119,121,122,122,120,119,118,112,113,122,124,118,120,129,132,128,127,127,125,130,135,135,136,136,128,122,124,124,124,128,130,134,137,141,143,140,136,134,131,133,133,134,135,136,136,136,136,134,137,138,136,138,138,132,132,136,135,132,132,130,128,130,133,132,133,135,137,138,139,139,125,133,134,124,130,137,141,137,134,133,132,131,131,132,133,133,131,131,129,128,131,132,131,131,126,122,129,135,130,130,130,125,130,130,130,129,130,131,130,129,130,131,130,132,132,127,127,133,133,132,135,132,128,132,137,133,119,130,139,132,131,143,114,55,7,2,37,114,175,210,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,133,103,92,119,133,133,126,123,119,119,120,120,119,115,110,107,118,107,105,114,117,114,120,134,152,151,141,134,135,137,139,144,143,138,136,134,129,130,133,132,128,135,142,144,141,135,132,132,126,128,130,133,135,134,132,132,129,128,132,135,131,130,132,131,132,133,129,129,132,132,129,130,131,134,136,134,130,128,131,134,129,131,128,119,112,119,123,124,132,132,130,128,127,127,128,129,132,132,132,130,127,129,132,133,129,127,130,132,130,129,128,127,124,124,124,124,125,125,126,127,128,128,130,132,128,126,130,130,127,130,131,127,123,127,130,128,126,125,126,130,137,142,136,124,47,12,5,4,51,122,194,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,162,99,79,127,127,131,125,121,110,106,105,101,95,85,77,73,91,77,71,79,83,82,92,109,140,146,137,128,127,117,106,108,107,105,117,127,122,122,123,115,123,123,118,109,99,95,103,112,129,130,130,129,128,126,125,126,126,125,130,134,128,124,129,132,133,131,127,128,133,132,126,124,118,122,124,118,108,103,105,110,127,130,128,121,96,96,102,111,133,132,128,124,123,123,122,123,137,132,130,129,127,131,134,131,130,132,130,126,129,127,126,130,128,126,125,126,126,126,126,127,125,125,131,133,125,129,137,130,128,130,129,128,126,125,126,130,132,126,126,131,131,128,132,139,101,53,9,5,2,45,120,165,214,226,0,0,0,0,0,0,0,0,0,0,0,0,0
