0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,189,188,183,174,190,179,178,174,177,183,178,175,183,189,189,186,188,192,199,198,197,196,194,194,196,197,197,200,197,201,199,201,202,203,202,204,207,206,204,204,209,215,212,209,212,188,142,129,161,162,132,97,92,109,111,110,144,152,127,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,155,153,157,135,140,152,152,142,159,154,158,144,145,146,148,139,127,131,138,142,146,138,137,147,146,151,140,133,144,145,145,140,149,153,149,152,141,149,158,160,170,171,177,169,169,175,189,195,190,182,170,160,159,163,154,150,156,156,144,131,126,135,149,149,128,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,159,165,173,165,164,167,168,160,166,157,140,125,114,131,145,155,159,160,160,153,160,156,158,152,145,154,153,160,161,161,157,153,160,161,156,163,155,153,153,155,165,160,166,158,148,162,169,169,156,148,147,155,163,153,148,150,160,165,161,146,134,151,151,146,134,117,126,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,168,173,176,176,175,175,175,173,175,168,149,130,94,101,119,151,183,190,189,189,191,187,186,176,165,162,165,187,187,179,179,183,176,175,173,173,173,173,165,162,169,167,176,172,161,166,167,160,152,159,159,164,173,168,167,163,160,161,169,162,146,160,155,150,128,102,108,134,144,115,107,0,0,0,0,0,0,0,0,0,0,0,0
0,146,167,172,175,174,175,175,174,174,177,171,163,143,113,105,107,130,168,183,168,175,182,186,188,188,184,162,159,179,190,174,179,194,182,179,178,181,188,191,181,172,172,176,184,181,181,173,170,158,158,181,183,180,184,191,192,181,166,161,173,177,167,178,173,168,149,104,77,92,130,133,133,119,102,0,0,0,0,0,0,0,0,0,0
0,141,159,166,172,167,171,165,169,177,176,154,138,125,147,168,155,148,161,178,163,145,144,152,174,187,183,160,156,162,172,173,168,179,182,186,184,193,190,184,181,184,182,183,181,178,188,183,174,156,156,178,189,189,187,187,190,182,172,168,174,181,180,180,176,179,183,161,103,53,43,77,114,140,136,117,97,0,0,0,0,0,0,0,0
0,148,163,169,173,168,170,169,170,178,176,149,124,114,162,188,184,165,166,172,159,131,125,121,144,164,177,155,141,145,153,139,124,132,144,165,171,166,149,142,145,160,165,163,147,135,143,152,157,147,146,164,174,165,153,155,169,174,173,171,171,177,177,175,180,186,190,199,158,79,19,22,51,105,129,132,124,105,90,0,0,0,0,0,0
0,147,158,166,170,169,172,173,170,176,177,155,127,119,172,187,189,179,177,171,160,136,120,110,117,138,167,138,124,140,142,100,93,105,109,136,157,143,122,112,113,123,133,145,120,97,97,117,141,138,135,156,157,130,112,111,134,161,171,171,168,169,169,171,178,180,180,187,181,150,111,56,15,14,62,110,126,132,116,109,92,0,0,0,0
0,144,155,165,168,170,174,178,175,172,172,152,112,102,152,157,161,171,174,168,153,134,122,114,107,124,163,128,119,143,146,110,112,123,114,138,168,161,133,104,108,110,126,158,135,107,110,132,152,133,122,145,145,112,92,90,114,153,170,173,170,169,168,168,168,173,178,187,186,191,178,109,30,7,6,36,77,107,123,124,111,86,69,0,0
0,141,160,166,169,169,173,176,178,177,177,152,126,106,143,173,147,133,136,161,139,111,103,99,101,135,167,124,121,147,149,126,140,149,118,112,155,173,126,113,115,106,105,152,136,124,147,180,165,134,117,141,120,98,84,102,102,134,163,171,167,168,169,170,171,175,178,182,188,200,204,178,114,34,5,5,5,8,35,100,130,115,82,71,71
0,145,160,168,170,171,176,175,176,177,181,155,118,86,103,139,142,126,136,153,121,88,92,111,111,147,175,128,123,152,142,117,137,154,125,108,139,138,100,95,106,99,100,151,135,127,173,192,168,123,109,141,120,101,108,114,120,149,168,171,170,174,173,173,172,174,181,188,182,187,196,178,128,46,7,6,6,9,15,76,113,112,0,0,0
0,151,164,169,170,178,180,175,174,171,184,170,142,105,95,103,120,145,165,161,121,89,90,104,115,146,168,119,115,152,157,116,128,143,128,111,132,117,88,82,100,103,107,151,125,114,160,180,165,123,111,149,131,106,115,139,140,155,167,167,165,174,176,176,175,180,184,189,187,188,188,157,96,31,7,7,8,36,74,0,0,0,0,0,0
0,161,172,174,167,182,187,178,180,181,193,184,179,161,145,139,137,166,184,194,170,141,134,133,129,139,157,117,130,170,179,154,161,168,161,146,164,152,118,112,130,136,135,169,136,126,153,174,166,136,126,168,160,128,117,151,150,159,169,170,167,176,178,171,172,181,181,174,165,147,128,122,77,64,81,96,0,0,0,0,0,0,0,0,0
0,164,173,180,168,172,187,182,191,191,197,195,194,191,194,193,190,189,196,199,198,189,192,192,171,155,147,120,142,179,185,187,189,190,192,183,192,191,160,162,172,170,165,183,158,157,169,175,162,135,122,171,192,171,134,137,145,163,175,177,174,173,170,182,177,176,182,180,152,103,70,33,35,0,0,0,0,0,0,0,0,0,0,0,0
0,140,143,150,144,141,153,155,157,155,158,164,159,157,163,170,170,163,162,150,157,159,162,170,165,149,117,104,121,155,170,176,169,162,170,170,175,183,166,171,174,173,174,180,168,167,164,162,134,115,119,176,202,193,160,155,156,165,174,178,171,168,172,180,173,161,157,150,136,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
