0,86,121,138,135,119,115,128,136,136,136,136,139,132,126,131,134,134,131,122,126,123,126,136,141,141,140,138,127,133,142,137,137,142,147,140,142,137,123,110,104,111,125,136,138,140,145,142,133,129,123,128,118,129,174,188,173,134
0,141,174,192,177,160,155,169,181,172,161,161,170,172,169,172,174,174,173,158,158,156,155,157,163,169,172,173,155,159,173,180,177,172,171,176,180,182,175,165,160,166,175,176,173,181,198,198,187,172,148,152,168,153,196,239,230,0
0,203,236,201,200,200,196,193,197,194,189,192,194,197,202,199,190,175,174,201,215,202,168,162,201,223,198,174,183,194,198,193,189,194,196,200,205,201,189,200,227,223,186,200,215,215,202,183,179,202,225,204,181,184,214,223,0,0
0,213,229,145,135,135,139,141,142,139,138,145,142,146,152,151,147,126,132,190,227,204,145,138,191,209,164,139,137,153,150,131,126,137,146,152,166,172,160,170,207,197,141,130,134,143,161,152,138,140,155,145,151,0,0,0,0,0
0,200,207,96,85,97,104,105,102,105,106,113,115,109,113,122,123,103,114,192,229,206,136,142,210,217,159,111,120,146,138,91,78,116,138,131,155,168,152,169,212,200,147,110,86,102,137,136,107,101,107,0,0,0,0,0,0,0
0,188,198,94,95,123,137,129,122,131,137,136,126,119,112,113,117,102,115,199,229,221,161,186,242,238,175,142,172,208,201,140,125,184,224,157,179,191,174,188,232,236,190,173,135,153,195,200,0,0,0,0,0,0,0,0,0,0
0,185,194,104,118,156,175,163,161,179,190,177,165,151,129,122,124,111,115,203,229,234,195,224,242,238,182,165,213,235,234,193,183,231,234,190,195,212,190,201,238,241,221,227,195,213,241,0,0,0,0,0,0,0,0,0,0,0
0,194,202,109,122,159,171,160,174,203,210,177,174,174,144,125,132,114,115,206,226,235,233,237,239,226,176,171,216,235,234,207,198,229,229,175,186,221,198,201,235,236,216,236,214,233,0,0,0,0,0,0,0,0,0,0,0,0
0,207,215,107,124,155,146,125,188,225,217,143,148,172,166,120,124,121,123,211,222,230,235,236,234,228,177,193,231,236,237,222,207,226,207,134,166,224,202,198,220,206,197,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,216,104,124,158,159,114,202,230,211,130,142,172,180,116,118,120,120,195,211,204,227,227,219,220,182,189,228,234,232,204,177,198,178,109,157,224,212,201,224,218,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,229,202,105,125,158,170,157,215,230,207,168,176,185,163,112,117,126,127,179,181,169,184,169,188,188,164,134,175,222,216,181,157,176,160,110,176,188,168,148,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,202,103,124,158,185,183,217,232,212,193,183,165,138,108,117,128,130,126,130,140,161,138,137,127,105,120,131,145,134,129,118,131,132,128,131,125,107,103,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,203,110,127,155,173,186,219,237,230,215,178,153,147,112,124,130,123,108,138,185,196,169,145,112,98,132,120,114,111,142,148,142,141,128,91,93,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,206,115,132,148,151,187,224,241,243,228,167,146,166,117,125,123,118,140,190,223,224,217,168,116,104,137,118,106,111,169,184,159,141,153,105,115,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,203,114,131,140,146,195,233,244,244,237,163,137,159,112,114,120,126,189,217,227,224,221,168,124,138,182,170,149,145,205,214,180,164,175,125,131,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,199,105,126,139,154,222,234,243,234,243,185,141,151,125,118,123,130,209,219,198,136,163,129,126,180,220,223,204,181,222,222,199,198,193,164,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,201,119,125,140,177,225,230,235,230,237,212,163,152,138,121,120,132,208,217,157,79,130,115,141,218,230,233,231,205,227,216,196,208,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,206,130,120,140,178,219,210,207,216,223,206,166,138,127,113,118,128,206,219,199,123,168,151,188,230,231,230,228,198,219,204,187,215,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,203,122,119,140,161,174,169,181,186,184,179,157,129,117,113,117,123,187,220,228,214,213,203,182,226,234,235,222,185,231,228,197,196,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
