0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,106,102,90,95,90,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,179,167,155,141,126,113,111,105,95,90,90,88,81,80,76,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,229,229,221,203,187,184,181,175,166,160,154,137,119,114,109,101,97,96,93,89,84,83,81,82,78,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,243,246,241,220,208,214,222,230,223,219,213,196,179,169,160,155,148,140,132,123,114,107,96,86,80,72,65,62,67,70,68,72,70,64,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,236,240,235,228,220,227,241,249,249,249,249,238,229,224,219,219,215,206,199,186,173,163,152,128,122,112,98,90,88,87,81,76,70,70,73,80,96,100,88,86,79,82,82,62,39,31,0,0,0,0,0,0,0,0,0
0,217,232,238,235,222,214,221,233,245,245,243,243,239,238,243,245,247,244,238,235,226,216,209,206,205,203,195,176,164,154,144,130,112,100,98,96,90,97,95,87,77,70,77,84,92,106,110,83,0,0,0,0,0,0,0,0
0,218,231,235,233,177,171,183,205,219,224,229,231,224,224,232,238,243,241,238,239,240,240,240,242,244,247,244,234,229,220,207,194,180,171,166,153,134,124,115,103,87,81,77,76,101,150,170,127,0,0,0,0,0,0,0,0
0,215,236,240,236,161,161,183,209,229,234,236,235,224,221,224,224,224,226,229,232,239,242,243,244,242,242,241,241,248,247,245,241,238,236,235,230,217,203,193,176,169,160,144,132,145,172,183,151,78,0,0,0,0,0,0,0
0,206,238,245,238,173,157,174,212,234,239,238,230,221,222,222,216,218,222,230,227,225,221,222,227,236,236,235,234,243,246,240,243,246,247,246,246,244,238,230,223,218,216,211,203,190,175,169,150,111,0,0,0,0,0,0,0
0,207,238,243,230,188,193,210,228,237,236,238,235,229,232,228,217,215,219,229,214,188,193,215,229,231,234,232,231,238,239,234,236,238,238,239,241,241,237,236,238,239,244,247,243,227,188,169,160,134,69,0,0,0,0,0,0
0,201,232,236,225,207,213,225,228,220,215,228,238,236,235,229,219,212,214,225,218,206,203,207,220,233,240,238,234,232,230,229,229,232,234,242,242,237,234,238,241,238,247,252,251,237,191,163,162,158,103,0,0,0,0,0,0
0,195,230,235,225,205,211,215,207,171,171,201,230,236,234,233,229,222,225,235,229,220,214,213,220,224,230,234,234,229,230,234,233,232,238,245,244,240,235,234,235,235,241,246,248,235,197,160,154,167,125,0,0,0,0,0,0
0,193,229,235,232,196,209,206,188,136,135,165,195,200,202,210,208,206,215,221,223,215,212,224,230,228,228,236,240,232,234,240,240,241,242,243,244,246,239,232,235,234,236,242,246,238,211,162,144,167,145,93,0,0,0,0,0
0,198,230,241,243,214,220,211,191,150,137,147,160,154,155,162,160,165,178,176,192,187,185,208,225,224,229,241,243,233,238,245,245,248,245,243,246,246,240,236,236,235,236,239,243,243,227,170,133,158,168,130,0,0,0,0,0
0,204,234,242,243,228,222,208,195,184,173,169,166,160,156,153,154,160,166,160,170,161,155,167,177,195,209,223,227,230,239,235,227,233,240,241,243,242,242,242,239,238,240,241,241,245,235,181,127,137,170,159,0,0,0,0,0
0,211,235,242,245,229,212,195,192,203,208,204,195,194,190,174,176,186,184,178,178,170,152,140,145,160,176,186,201,223,235,213,190,195,216,218,224,231,235,235,236,237,238,241,240,244,238,196,136,120,155,169,114,0,0,0,0
