0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,112,105,92,82,82,95,102,92,87,98,98,94,107,129,132,119,109,106,96,91,101,113,112,109,112,108,107,113,126,132,122,118,123,131,145,149,148,145,144,146,147,147,143,142,144,147,147,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,115,103,89,80,83,94,86,63,68,81,91,88,95,111,114,110,105,102,85,80,93,107,107,105,97,92,86,94,108,114,107,102,106,116,129,138,134,133,132,134,135,135,132,130,132,134,133,135,138,137,137,139,141,142,141,139,138,137,130,128,130,131,133,97,29,48,145,215,196,144,123,133,135,133,130,130,133,143,153,139,104,52,39,52,57,63,84,118,147,174,194,221,244,243,209,160,132,138,141,144,140,136,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,124,115,98,87,90,99,87,61,62,67,84,86,87,95,103,113,116,102,82,81,86,92,95,98,91,86,83,89,102,109,102,96,102,116,122,126,124,125,127,128,130,131,129,126,128,127,126,126,126,128,131,133,136,138,138,137,135,130,124,122,124,125,121,89,23,44,142,216,199,145,125,137,136,135,133,137,138,143,148,132,103,53,41,55,57,64,87,120,150,176,194,220,244,240,206,155,128,134,135,137,137,134,128,131,137,136,137,142,145,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,108,133,148,151,152,157,152,137,131,127,145,152,151,152,159,172,178,158,145,149,145,144,148,151,151,142,143,149,156,159,149,145,152,163,166,165,162,160,166,166,162,163,162,160,163,166,168,167,166,163,165,166,169,168,167,169,176,177,167,166,168,174,179,140,83,92,169,232,211,158,149,174,165,165,156,155,154,158,165,152,118,62,42,54,58,64,87,118,143,172,199,225,242,240,211,158,137,139,140,143,144,142,134,133,137,139,139,141,144,145,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,94,153,202,218,208,201,202,201,201,196,207,210,210,208,211,218,216,207,205,207,202,203,204,206,210,206,203,215,216,210,211,206,201,200,202,206,210,211,215,210,207,207,207,204,202,206,210,209,209,207,206,208,206,203,201,203,214,212,210,209,212,205,203,216,173,183,211,237,237,208,184,189,190,194,195,194,189,197,202,188,142,69,38,50,61,60,79,116,139,168,199,227,247,249,222,179,155,154,155,158,160,158,151,149,160,165,155,144,140,137,129,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,99,151,188,191,167,152,155,160,160,155,156,154,160,160,161,161,159,157,160,159,162,167,161,161,172,171,169,174,167,160,164,163,160,161,158,155,156,159,163,166,170,173,175,172,167,171,176,175,180,184,181,179,175,176,177,179,182,182,182,182,184,184,184,188,173,168,188,210,201,175,166,179,177,179,192,188,176,193,200,187,134,61,36,47,59,53,74,119,146,171,193,222,253,253,222,196,189,184,176,177,190,194,190,193,189,194,177,158,144,130,117,106,76,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,79,160,176,104,56,65,79,87,88,89,98,100,93,92,86,90,93,95,93,94,103,103,98,106,107,107,107,112,111,112,112,110,98,105,116,114,109,108,113,113,105,138,132,120,130,125,116,131,152,148,150,150,144,144,150,147,151,159,159,157,164,166,164,167,161,162,159,149,153,161,167,164,163,159,156,171,161,184,182,154,110,61,38,49,60,55,72,127,147,174,190,212,238,254,241,224,177,199,208,206,207,217,215,208,206,210,210,205,216,188,137,91,80,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,76,160,185,118,65,67,77,84,80,78,81,82,75,69,65,68,74,77,75,73,79,79,76,81,82,82,78,85,88,91,90,85,69,92,121,122,103,89,88,83,77,81,84,105,123,101,82,97,102,92,82,82,78,85,101,97,83,82,80,84,96,99,100,108,116,109,91,82,96,115,112,109,109,113,116,124,107,117,119,107,81,50,32,45,60,55,73,130,138,173,197,218,244,249,225,179,114,116,118,125,130,137,139,136,137,134,125,147,203,214,190,139,89,75,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,82,165,196,133,76,70,78,87,86,83,84,86,83,77,75,77,82,80,79,76,74,73,74,73,76,78,76,81,81,90,91,82,72,124,171,177,140,101,82,79,74,72,107,151,168,144,103,88,77,69,69,74,74,76,79,75,70,73,76,76,83,83,83,88,92,76,65,70,100,112,81,57,68,94,122,131,98,84,75,71,61,47,32,41,56,56,78,128,145,177,205,223,241,240,213,139,57,57,65,77,78,77,76,71,73,76,83,99,144,224,232,171,92,69,80,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
