40,59,68,69,73,57,45,41,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,190,244,246,225,152,90,69,66,70,70,66,65,64,65,65,65,63,61,58,56,53,51,48,45,40,35,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,196,251,254,173,89,54,64,57,57,63,58,55,62,62,64,64,60,55,61,65,67,72,76,71,64,66,69,65,64,68,68,66,65,69,70,69,70,72,68,70,68,63,55,54,67,61,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,140,148,125,88,68,63,59,62,62,67,65,67,70,69,69,68,63,60,61,64,69,69,67,62,71,69,68,65,63,67,66,63,63,67,69,68,70,72,70,68,69,73,71,70,72,66,62,65,68,69,58,59,57,66,64,54,50,49,57,30,42,48,54,49,36,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,93,89,82,74,65,44,37,41,40,46,44,48,50,57,60,63,66,61,63,64,68,71,71,72,72,69,69,67,67,72,73,74,72,71,68,68,69,75,74,66,66,65,69,69,68,64,64,65,64,68,71,65,67,72,71,71,76,74,71,72,73,70,70,70,67,66,64,64,62,59,53,43,41,50,56,40,47,44,40,36,40,46,50,67,65,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,71,75,68,64,58,33,27,29,28,28,28,25,24,24,26,28,31,32,31,31,33,31,32,38,43,42,44,45,48,54,55,55,55,58,61,64,63,70,68,63,69,66,67,70,72,69,70,74,74,72,71,75,74,71,71,71,71,70,66,68,69,69,63,63,70,71,71,69,71,71,70,68,67,70,72,70,70,65,67,69,70,69,69,70,68,60,49,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,68,64,63,54,29,27,25,26,25,25,25,23,21,26,27,27,28,26,23,23,26,26,31,24,23,23,23,25,27,29,27,26,24,27,29,26,32,31,32,35,36,37,41,44,47,50,53,57,59,64,64,65,66,71,72,69,70,73,71,68,70,71,72,73,70,71,72,71,72,72,68,66,68,68,69,68,64,70,70,68,66,70,73,67,66,75,78,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,65,68,62,57,27,26,26,25,26,27,27,23,22,22,22,23,21,23,21,22,20,24,24,23,23,23,23,21,21,23,25,25,24,28,27,28,30,31,30,30,30,25,25,24,25,28,29,30,27,27,28,30,29,28,28,29,29,32,37,39,43,44,47,52,56,60,62,65,63,67,74,72,67,66,64,65,65,70,71,69,68,70,76,74,74,73,68,50,36,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,67,68,65,63,30,23,28,26,26,40,37,46,48,43,32,22,22,31,41,28,20,26,28,23,25,26,25,24,25,24,26,22,23,25,28,24,21,31,25,25,28,28,29,29,28,27,25,27,28,28,28,27,26,23,23,24,23,26,25,26,27,29,29,27,27,28,29,30,28,26,27,29,32,32,34,37,39,42,44,47,51,56,60,60,70,74,70,61,52,36,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,58,64,69,66,34,22,25,27,33,59,59,75,76,69,49,27,28,42,50,36,19,23,22,23,24,24,27,26,28,27,28,28,28,30,25,30,40,47,26,23,25,24,28,28,26,25,25,25,27,28,26,26,28,30,29,25,22,23,21,25,25,24,24,25,25,25,24,27,28,27,28,25,24,24,24,23,25,27,29,29,31,32,34,31,42,59,68,70,70,65,55,52,46,0,0,0,0,0,0,0,0,0,0,0,0
0,39,54,64,65,68,37,27,23,28,46,66,73,77,75,73,65,44,32,43,67,47,23,22,23,22,23,21,23,25,25,27,23,26,25,27,28,37,62,65,32,23,25,25,24,27,25,22,24,23,24,23,24,24,24,23,23,24,25,25,25,24,23,21,22,23,22,25,28,25,24,26,25,24,25,25,27,24,25,25,26,27,28,26,27,29,31,43,64,73,71,70,69,67,50,29,0,0,0,0,0,0,0,0,0,0,0
0,34,54,64,64,68,42,27,25,29,51,69,60,54,59,57,67,69,37,40,72,56,27,23,23,24,23,22,24,27,23,25,29,27,24,28,23,31,60,72,35,20,27,25,25,28,24,23,25,27,22,22,24,25,23,24,23,25,23,24,27,22,26,28,24,25,35,39,29,22,23,25,25,26,26,24,25,24,24,23,25,27,25,25,27,28,28,32,44,62,72,75,73,64,50,52,37,0,0,0,0,0,0,0,0,0,0
0,43,54,62,65,69,46,26,23,28,48,68,61,37,22,37,54,51,33,36,67,57,28,23,21,24,21,21,24,29,26,20,25,27,21,21,24,27,57,73,38,20,26,25,25,24,24,26,30,24,20,23,23,22,24,25,22,23,24,23,26,25,28,31,28,30,52,60,38,24,23,25,25,28,29,29,27,28,30,27,25,25,24,25,22,21,20,23,30,46,62,72,71,73,61,66,65,56,0,0,0,0,0,0,0,0,0
0,31,47,65,63,69,51,24,26,28,41,63,64,58,28,24,28,29,32,35,63,64,32,22,37,38,39,38,31,21,30,35,29,23,24,31,35,34,48,71,41,20,27,27,27,25,27,33,35,25,22,28,27,27,24,23,28,27,25,27,25,27,26,27,24,27,50,65,37,26,26,28,23,22,23,22,25,28,29,28,27,28,29,30,30,28,27,29,27,33,51,71,72,75,66,63,61,56,74,0,0,0,0,0,0,0,0
0,33,43,54,62,68,55,23,32,28,33,53,71,78,50,30,22,25,28,40,61,70,32,35,60,70,71,68,51,36,44,61,47,25,28,43,58,49,48,71,47,29,38,48,37,29,30,41,43,35,27,29,27,27,24,22,26,31,31,22,23,27,27,28,29,32,43,63,36,25,25,29,24,23,25,22,23,27,23,25,27,25,26,28,28,25,23,24,25,26,36,55,71,78,74,74,66,74,76,69,0,0,0,0,0,0,0
0,34,43,44,62,68,59,25,31,29,29,41,56,69,71,56,30,33,29,36,62,64,38,43,66,82,68,74,67,52,48,71,61,32,36,56,73,58,47,72,59,43,64,68,37,36,54,73,70,57,41,30,50,60,37,21,40,54,42,26,23,24,26,35,54,59,56,65,42,23,26,38,37,34,30,22,24,29,22,29,37,28,26,26,25,24,23,23,26,29,27,32,58,73,76,78,66,68,69,59,52,0,0,0,0,0,0
0,39,52,56,62,68,61,27,23,27,26,31,32,56,71,77,65,27,23,29,57,75,38,39,69,39,37,57,72,65,39,57,73,46,32,60,68,52,41,71,61,65,73,64,43,44,64,72,64,62,59,43,49,68,53,29,43,65,52,23,23,24,33,50,72,71,71,74,47,23,43,66,65,60,45,29,34,58,62,67,64,43,45,54,55,40,29,28,27,25,24,33,37,50,76,76,73,70,72,68,65,43,0,0,0,0,0
