0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,89,84,90,94,85,84,90,87,81,80,83,87,89,89,89,86,87,90,91,90,88,90,93,94,97,97,95,96,95,96,95,93,93,97
0,85,84,80,72,80,84,75,77,85,78,73,75,75,75,74,75,76,78,81,82,82,79,77,80,86,88,89,90,91,91,87,86,90,93,92,95
0,82,80,78,71,77,81,74,76,83,76,74,77,75,70,68,69,69,70,71,72,71,68,68,69,75,82,85,87,88,87,82,77,81,89,91,93
0,83,84,85,78,80,84,78,76,81,78,75,78,75,70,70,73,74,70,66,68,69,66,67,65,69,77,87,90,85,83,83,74,72,75,86,92
0,86,89,91,85,84,84,80,76,78,78,79,80,77,76,77,79,78,74,71,71,72,72,72,68,71,78,87,89,89,85,84,76,67,63,75,88
0,86,89,93,93,90,86,84,82,79,81,85,86,83,84,84,84,83,81,82,85,85,82,83,81,83,85,84,91,94,92,93,89,65,46,59,80
0,86,88,93,96,91,87,88,86,79,79,85,87,83,80,77,78,79,82,84,88,86,81,81,82,87,87,87,92,94,98,97,85,57,41,53,78
0,84,86,91,96,90,87,85,77,69,66,69,73,70,66,63,67,71,71,72,73,71,67,64,67,77,81,84,89,90,87,85,74,56,49,62,84
0,80,78,82,88,86,85,80,70,64,63,61,63,64,61,58,62,64,66,65,62,62,62,61,62,72,80,84,87,86,80,76,66,62,65,78,92
0,77,73,71,74,77,79,79,76,72,67,65,69,73,73,71,72,72,72,70,65,65,69,70,69,74,76,79,82,79,77,74,71,75,82,90,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
