0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,126,134,129,133,122,132,146,130,131,130,136,141,144,145,145,137,130,127,127,130,134,137,131,131,117,99,82,85,87,0
0,149,167,154,126,151,164,177,179,168,152,153,176,177,181,176,180,173,153,152,168,175,171,177,175,183,151,111,81,88,81,0
0,159,177,149,112,150,160,153,148,159,147,148,166,146,151,144,140,157,134,134,165,179,174,177,175,187,172,152,123,93,63,0
0,141,168,152,124,156,140,108,106,141,144,146,147,118,131,119,90,130,117,118,152,174,171,168,164,166,179,189,162,79,36,0
0,140,169,159,143,174,158,124,123,150,154,157,162,147,164,151,112,156,155,147,166,183,181,177,180,180,181,178,143,60,40,0
0,144,162,149,141,174,176,159,157,158,158,163,173,173,185,180,156,180,190,174,171,182,181,178,184,186,169,138,97,67,74,0
0,125,144,137,133,152,152,147,144,137,142,147,146,144,152,154,142,134,157,143,130,144,149,144,143,140,135,105,64,75,87,0
0,102,111,114,112,102,118,129,119,117,114,116,116,101,105,110,108,104,99,100,104,95,90,89,90,98,85,68,70,85,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
