0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,68,83,81,77,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,57,67,59,58,78,85,92,86,79,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,68,70,79,84,80,79,72,66,81,88,89,86,80,74,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,63,67,75,74,79,83,79,85,90,86,78,80,80,77,77,80,74,70,68,61,67,0,0,0
0,0,0,0,0,0,0,74,80,76,69,78,84,81,84,81,84,82,78,87,87,74,71,78,76,82,76,73,65,65,71,52,56,0,0,0
0,0,66,64,61,62,65,77,90,88,83,90,94,91,87,82,81,85,85,85,81,76,71,69,71,76,79,73,63,69,74,60,56,0,0,0
69,78,81,76,76,77,75,79,86,86,83,87,94,94,90,80,80,83,82,82,83,76,68,63,68,76,81,74,67,73,78,64,58,81,0,0
90,97,95,85,85,82,76,78,86,91,89,85,90,93,88,74,74,79,79,80,82,75,68,59,67,78,83,75,70,79,83,68,61,79,0,0
99,102,97,86,82,77,74,74,83,91,92,85,89,93,87,71,70,78,81,81,80,72,70,58,67,80,82,73,72,84,86,72,65,80,0,0
97,99,93,84,76,72,68,68,74,83,86,82,87,90,85,69,71,83,86,83,80,72,68,59,69,82,80,73,74,88,87,76,67,80,0,0
97,99,94,83,72,70,65,68,76,82,86,84,87,88,85,71,77,88,87,81,79,71,66,63,75,85,80,74,75,88,86,79,69,78,92,0
100,104,98,84,74,72,69,74,79,82,85,88,87,86,83,76,79,85,82,75,71,69,66,66,80,88,82,73,74,88,87,80,70,72,76,0
101,107,101,83,76,72,68,70,71,71,78,84,81,76,74,75,73,74,76,69,64,68,65,64,79,88,82,69,71,88,90,79,70,65,57,0
0,105,105,85,74,71,66,69,66,58,76,74,59,50,59,67,69,71,70,64,63,65,64,65,76,87,80,63,66,87,91,82,72,63,37,0
0,103,106,87,75,71,66,64,59,54,70,61,49,50,58,63,65,66,66,63,63,64,63,65,76,85,77,59,67,85,93,84,72,64,48,0
0,105,106,86,77,75,67,58,52,52,71,56,48,58,67,67,65,64,65,62,63,63,63,67,77,85,75,62,71,84,91,83,74,69,61,0
0,108,105,85,79,78,65,55,50,52,71,55,54,70,78,72,67,66,67,63,65,64,62,68,80,85,77,69,75,82,82,75,69,66,0,0
0,111,105,83,79,78,63,54,49,52,70,56,62,84,84,74,69,68,68,65,66,65,63,70,84,87,81,74,75,81,81,72,67,63,0,0
0,111,104,83,77,76,65,57,52,55,69,57,67,89,83,74,69,69,70,66,66,65,64,70,84,89,83,76,76,82,81,71,68,64,0,0
0,107,106,87,76,71,66,62,58,58,66,57,69,88,74,69,68,70,70,67,65,64,60,66,81,86,80,76,79,82,79,72,72,0,0,0
0,105,106,88,74,69,66,63,58,56,66,63,75,88,70,68,70,73,71,68,65,62,58,65,78,83,78,77,83,82,77,71,72,0,0,0
0,104,108,92,71,67,64,60,59,60,62,64,77,87,71,70,72,72,67,65,66,68,56,69,83,82,72,74,86,85,79,71,72,0,0,0
0,107,110,94,75,67,66,60,55,56,62,65,75,84,70,70,75,73,60,57,62,68,56,71,86,82,71,73,85,85,79,71,0,0,0,0
0,108,110,96,81,67,67,62,53,52,63,65,72,84,80,70,70,70,62,55,58,63,58,72,86,82,71,73,83,83,77,70,0,0,0,0
0,108,109,97,84,66,67,61,47,45,62,65,70,85,80,71,69,67,58,46,50,65,62,74,87,85,76,76,81,81,75,72,0,0,0,0
0,108,109,96,84,64,65,59,43,43,64,67,69,84,67,71,78,68,46,32,48,77,67,74,84,87,84,81,79,76,73,0,0,0,0,0
0,106,108,94,81,66,63,56,44,43,63,68,72,85,72,72,81,75,54,44,59,83,74,74,79,87,91,87,76,68,72,0,0,0,0,0
0,0,109,94,79,71,65,55,46,45,60,70,77,85,78,68,73,80,77,74,74,80,83,79,79,88,95,91,76,66,74,0,0,0,0,0
0,0,112,96,78,72,67,55,50,52,66,77,81,78,66,60,68,81,88,89,80,77,87,84,85,91,93,88,74,68,0,0,0,0,0,0
0,0,115,98,78,69,71,70,64,65,72,80,84,76,62,62,69,79,86,85,85,86,90,90,85,87,93,84,72,75,0,0,0,0,0,0
0,0,110,97,78,66,77,77,73,77,84,88,89,80,57,63,72,80,85,86,86,87,87,89,87,83,83,77,69,0,0,0,0,0,0,0
0,0,106,99,84,71,67,71,71,75,79,80,80,74,54,65,75,78,81,86,88,84,81,87,89,77,70,72,71,0,0,0,0,0,0,0
0,0,105,100,90,77,66,72,73,78,79,77,75,71,62,71,76,72,72,77,77,69,65,66,67,56,50,59,65,0,0,0,0,0,0,0
0,0,105,98,86,74,68,76,80,82,80,75,73,70,64,68,69,62,59,60,58,48,49,42,41,41,44,55,0,0,0,0,0,0,0,0
0,0,107,91,75,65,59,64,62,60,57,53,52,51,44,45,50,52,51,51,51,46,46,40,37,41,49,61,0,0,0,0,0,0,0,0
0,0,112,90,68,58,50,48,40,34,34,33,36,40,38,39,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
