0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,15,17,18,19,21,22,21,24,28,29,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,17,18,19,20,20,21,22,25,29,31,31,29,33,33,38,42,38,47,72,90,115,124,132,140,133,127,111,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,17,20,21,23,24,25,26,27,28,28,30,28,26,26,20,23,24,33,53,60,68,72,77,88,91,90,84,61,29,20,15,10,10,13,17,37,58,77,93,106,113,113,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,14,18,24,31,36,43,43,41,39,36,37,39,38,34,34,23,20,27,33,37,28,20,13,13,23,31,27,23,40,24,19,18,14,19,26,29,32,39,52,64,70,71,73,77,75,76,80,89,87,78,76,81,82,82,85,82,74,68,72,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,13,17,29,43,52,55,56,52,50,49,54,56,57,55,54,50,39,44,47,36,29,40,33,22,18,25,28,26,45,47,48,46,40,35,39,38,34,35,35,35,34,33,36,40,37,31,35,44,41,36,36,44,47,54,57,58,53,51,59,65,64,60,51,49,48,51,58,54,51,78,82,70,58,52,51,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,14,20,35,51,60,67,65,64,66,65,64,68,70,68,65,64,69,68,62,63,65,71,70,67,70,62,54,54,52,56,57,64,70,60,48,50,50,49,40,37,38,35,28,25,28,32,34,32,29,25,20,20,20,41,32,28,28,32,37,35,30,51,37,30,21,23,32,34,41,51,59,52,44,45,48,43,36,35,36,32,29,29,30,32,36,46,76,94,98,89,72,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,14,21,38,55,65,68,66,66,68,68,68,70,70,69,62,57,56,48,39,40,43,52,63,67,74,73,64,62,64,64,63,64,66,66,62,67,67,66,61,60,62,61,55,52,55,58,59,58,54,52,49,47,48,56,50,46,45,49,55,50,42,56,50,45,37,36,44,46,44,42,43,38,36,38,42,42,38,37,37,31,27,27,30,33,35,31,49,62,64,59,51,38,39,37,32,30,29,35,32,27,28,33,42,45,42,41,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,14,22,37,55,63,68,68,68,68,66,66,68,68,67,60,49,33,17,13,20,21,20,35,51,67,71,61,60,63,65,63,62,64,69,67,66,68,68,68,70,72,71,67,66,68,70,69,67,63,65,68,68,72,67,66,64,59,62,70,67,59,61,63,60,55,51,55,61,58,48,42,40,42,44,44,42,41,40,40,38,35,35,35,35,36,34,23,27,29,26,29,24,27,24,26,25,21,26,28,25,24,29,35,35,32,32,31,30,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,14,23,39,55,63,65,66,68,67,64,65,67,67,64,53,39,25,17,20,26,23,17,29,46,56,60,61,67,65,67,66,64,64,66,61,56,58,59,61,64,66,65,64,64,67,67,65,63,61,63,66,69,70,66,64,61,56,64,74,71,62,63,68,64,61,61,65,71,69,61,53,53,56,59,57,53,51,51,50,50,50,49,47,46,49,52,46,46,43,44,47,39,39,37,38,37,36,39,39,32,30,38,39,34,30,30,28,27,29,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
