0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,70,73,72,71,72,76,79,80,78,79,83,77,75,75,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,74,75,72,73,75,77,77,75,76,78,80,81,82,75,71,66,69,81,92,101,97,84,86,84,78,81,80,79,81,78,76,75,74,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,78,76,76,78,79,78,75,78,83,80,75,77,80,84,86,82,77,80,80,83,81,78,82,82,80,79,82,86,87,87,84,77,76,71,69,76,83,93,95,90,92,94,92,92,89,90,88,82,80,79,72,63,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,78,76,77,77,77,79,81,81,79,77,80,80,81,81,76,76,76,81,83,83,80,82,86,83,83,85,91,90,86,85,86,89,87,88,92,94,88,90,95,94,97,98,97,96,96,95,93,93,93,88,87,83,80,82,90,100,102,101,98,101,101,98,96,99,94,83,79,79,77,68,65,66,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,72,72,71,71,70,71,73,76,77,78,80,84,84,85,87,88,89,89,87,83,84,83,83,83,82,84,86,85,87,86,84,88,87,84,79,82,85,88,86,88,91,88,90,88,92,96,96,94,90,91,94,98,102,98,92,92,95,95,94,95,95,93,91,88,86,87,90,91,89,89,86,85,91,94,89,89,84,86,87,79,80,85,88,80,76,75,77,75,73,68,66,65,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,83,79,76,75,77,77,76,73,70,71,76,78,79,82,84,83,79,75,72,73,72,73,73,76,79,83,82,83,85,90,89,89,95,95,93,94,90,88,89,87,86,86,84,88,92,89,87,85,83,90,93,88,86,86,91,95,95,95,96,94,90,85,85,89,95,94,86,81,91,96,94,85,87,86,86,86,82,82,81,81,82,80,78,77,83,85,81,81,79,76,79,76,72,71,67,71,75,67,67,68,64,62,62,63,70,79,82,78,73,70,68,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,78,79,84,81,77,77,83,82,82,82,80,77,78,81,84,80,83,90,91,89,84,78,76,79,82,78,75,78,83,83,86,87,89,90,87,81,77,80,80,80,79,81,85,89,87,87,91,94,91,91,94,91,89,91,89,89,89,85,84,86,85,88,89,84,78,78,79,83,87,84,83,82,85,87,86,85,84,83,76,73,73,77,85,87,77,70,71,75,73,66,72,71,70,71,70,69,68,68,70,68,65,63,60,58,54,50,48,50,50,47,50,48,47,50,54,48,48,46,43,42,43,47,58,73,82,82,79,76,72,65,59,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,71,73,71,68,69,71,71,71,74,73,68,69,77,85,87,82,80,81,82,82,84,88,88,85,83,84,87,92,91,85,80,84,90,94,85,83,88,90,94,92,84,78,84,87,83,82,85,86,82,87,87,87,85,86,86,84,86,86,84,81,81,81,84,82,82,85,85,82,80,80,78,79,80,81,80,81,79,76,74,72,71,70,69,66,64,67,67,67,66,69,68,66,64,63,62,61,59,57,59,60,58,59,59,54,52,50,47,47,48,51,49,44,41,38,38,36,34,34,35,34,34,31,30,29,26,24,25,25,24,23,26,28,27,25,25,25,26,26,27,28,35,44,59,73,83,85,83,77,72,69,63,61,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,58,61,68,70,68,71,76,74,72,74,71,64,70,77,84,85,82,83,85,85,87,88,88,89,87,84,80,83,91,93,89,82,83,87,95,84,79,77,76,84,88,82,82,85,85,84,85,86,82,78,81,82,79,75,79,84,82,81,79,78,74,71,67,69,67,67,67,66,63,60,58,61,67,68,65,61,63,65,60,55,53,51,49,55,55,50,53,51,45,46,51,51,44,39,39,40,41,38,39,44,46,41,36,35,38,47,33,28,34,44,43,43,38,32,30,30,28,26,27,27,26,26,27,29,28,29,25,22,24,23,20,25,27,26,25,30,26,25,23,22,22,28,34,46,61,75,87,86,82,78,73,69,64,58,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
