0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,30,34,41,44,45,48,50,45,37,47,40,41,55,43,41,48,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,51,62,65,57,64,82,78,63,68,71,71,73,76,79,82,84,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,76,78,78,79,85,88,83,78,80,82,82,82,83,84,85,86,87,94,89,0,0,0,0,0,0,0,0,0,0,0,0
0,88,102,92,91,100,105,99,94,96,96,97,96,96,95,94,93,94,94,93,87,0,0,0,0,0,0,0,0,0,0,0,0
0,83,96,98,98,105,111,113,108,107,108,108,108,108,108,108,108,109,110,116,101,0,0,0,0,0,0,0,0,0,0,0,0
0,81,94,107,110,106,111,126,121,111,114,115,116,118,120,122,124,126,127,147,126,123,0,0,0,0,0,0,0,0,0,0,0
0,95,102,118,122,114,117,135,129,114,119,121,121,123,127,130,133,134,135,141,131,127,0,0,0,0,0,0,0,0,0,0,0
0,114,118,122,125,123,127,135,130,121,123,125,125,126,128,129,131,132,132,126,127,124,135,0,0,0,0,0,0,0,0,0,0
0,122,124,119,119,126,134,131,129,128,127,126,126,126,126,126,126,126,126,131,133,122,119,0,0,0,0,0,0,0,0,0,0
0,109,130,143,128,107,112,135,133,123,124,123,123,123,123,122,122,122,124,135,130,117,120,0,0,0,0,0,0,0,0,0,0
0,96,121,136,124,108,115,136,133,121,121,122,122,123,123,122,122,122,124,133,131,118,116,163,0,0,0,0,0,0,0,0,0
0,93,121,134,124,110,116,133,132,122,123,124,124,124,124,123,123,125,127,132,133,121,112,149,0,0,0,0,0,0,0,0,0
0,99,129,134,124,110,112,124,127,122,125,124,123,122,122,122,122,123,123,130,133,124,110,133,0,0,0,0,0,0,0,0,0
0,94,128,132,124,112,112,120,123,120,122,122,122,121,122,122,122,121,120,123,128,125,110,117,182,0,0,0,0,0,0,0,0
0,80,120,129,124,117,115,119,120,117,116,117,117,117,117,117,117,116,116,112,120,125,112,103,165,0,0,0,0,0,0,0,0
0,77,120,129,125,120,115,114,114,113,112,114,113,113,113,113,113,112,112,101,112,125,116,92,149,0,0,0,0,0,0,0,0
0,85,128,132,127,122,113,110,111,112,112,112,111,110,111,112,112,110,109,92,107,126,119,87,140,210,0,0,0,0,0,0,0
0,112,122,130,129,124,116,111,110,110,112,113,110,107,108,112,113,107,101,89,113,131,121,90,131,183,0,0,0,0,0,0,0
0,122,126,131,127,118,108,105,105,108,113,113,109,107,108,112,111,104,97,100,115,128,122,92,120,169,206,0,0,0,0,0,0
0,136,131,132,125,110,98,97,100,105,112,112,109,107,108,110,108,103,98,109,116,127,127,97,103,151,206,0,0,0,0,0,0
0,144,133,134,125,106,94,96,100,103,110,110,109,108,108,107,105,103,101,106,114,130,136,107,90,136,212,0,0,0,0,0,0
0,143,130,134,125,105,95,102,105,103,107,106,108,109,109,105,101,100,100,92,110,134,144,119,85,129,216,215,0,0,0,0,0
0,135,123,133,126,106,98,109,110,103,104,103,107,110,108,103,98,98,99,79,106,134,142,127,87,124,209,222,0,0,0,0,0
0,127,117,134,127,106,98,112,114,104,103,102,107,110,107,100,96,97,100,76,105,127,131,130,93,119,191,224,0,0,0,0,0
