0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,93,83,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,95,87,82,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,105,100,92,82,80,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,117,114,114,107,98,92,92,87,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,121,122,131,130,123,113,104,90,85,90,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,123,122,132,133,133,126,117,105,96,90,92,97,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,125,126,132,133,133,132,126,119,110,101,94,94,91,103,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,122,121,122,122,124,129,132,132,126,119,107,97,92,88,92,106,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,116,116,111,110,110,117,126,132,131,131,124,113,108,94,83,83,90,102,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,116,113,111,100,94,93,106,121,127,129,135,134,127,119,116,109,99,92,90,99,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,119,120,117,98,84,79,91,108,121,127,132,135,137,134,134,132,122,111,99,96,101,105,117,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,118,119,116,100,87,72,82,100,119,127,127,126,128,128,127,130,130,127,119,110,98,92,91,103,121,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,118,120,118,106,96,85,93,105,118,128,135,134,132,132,132,133,133,134,132,126,112,101,90,90,97,107,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,119,120,117,109,104,96,98,107,120,128,133,133,133,130,134,136,136,137,131,130,123,120,110,100,93,89,95,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,117,118,113,110,111,106,102,108,122,130,132,133,135,132,134,136,135,134,132,131,131,136,129,120,112,101,93,95,103,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,114,117,113,114,119,115,107,111,124,132,132,134,137,135,137,137,136,132,131,131,131,134,134,130,122,112,102,94,92,88,92,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,116,115,117,111,113,121,118,110,112,125,133,134,136,139,137,138,139,138,135,133,133,132,130,132,130,127,125,120,111,104,96,94,100,100,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,118,115,115,109,112,121,116,109,111,122,130,133,136,137,136,136,138,139,137,135,135,133,129,129,129,130,132,131,127,123,114,103,96,98,99,105,120,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,117,113,114,109,112,118,115,108,110,118,123,126,131,134,135,135,137,137,135,135,135,133,131,129,132,134,133,132,132,131,130,122,112,111,98,93,97,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,115,114,114,107,108,115,114,107,107,113,112,113,122,130,131,133,135,134,132,133,134,134,133,131,134,134,134,134,137,134,136,134,126,127,113,106,96,94,97,104,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,114,114,111,106,108,116,114,106,104,106,101,100,110,119,121,124,126,125,126,130,133,133,134,135,136,135,138,139,138,136,137,131,130,129,128,119,116,108,101,100,98,102,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,114,116,113,109,112,118,115,107,104,101,94,92,100,106,111,113,114,115,119,127,132,133,134,137,139,137,140,138,138,139,135,132,131,132,126,125,125,118,108,97,92,87,104,117,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,115,119,114,113,119,119,116,109,106,101,93,93,97,100,103,97,94,101,115,132,135,135,137,142,141,139,139,139,139,137,139,136,133,135,134,133,132,129,129,123,112,105,91,89,106,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,129,117,116,109,112,121,117,113,107,107,103,99,98,99,97,95,88,85,92,107,126,133,133,136,140,141,140,140,139,139,138,139,135,134,135,133,135,133,132,133,131,125,121,109,97,99,104,104,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,139,124,116,105,108,119,116,111,105,105,104,105,108,108,102,91,82,79,89,104,122,127,124,127,130,134,138,141,142,140,139,141,138,140,132,123,126,119,127,130,131,127,126,121,112,111,109,105,104,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,133,122,116,108,111,116,114,110,104,104,103,108,115,118,110,99,86,82,92,104,117,120,115,112,113,121,131,140,144,141,139,139,138,139,127,120,126,114,125,127,133,132,133,132,127,119,111,106,99,103,111,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,118,115,118,114,113,115,112,112,109,109,107,113,121,127,121,118,107,102,105,108,113,113,105,99,98,108,121,134,141,139,140,140,139,136,130,123,125,117,124,130,134,130,134,135,135,128,121,117,115,107,101,100,99,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,112,111,119,114,113,117,115,114,113,111,109,115,124,131,129,128,124,120,115,111,111,108,99,91,89,97,110,123,132,134,137,139,140,138,141,129,124,130,136,138,138,131,136,138,140,134,132,132,133,121,106,103,92,87,98,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,112,109,113,108,109,118,115,113,113,111,112,119,127,132,130,133,131,122,112,106,107,105,98,90,88,95,105,115,121,125,128,131,134,133,143,133,126,134,139,139,138,132,137,138,138,135,134,137,134,134,128,121,113,101,94,98,96,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,124,115,113,108,100,99,110,110,105,106,106,111,120,124,122,117,119,114,105,98,98,102,104,100,94,93,98,106,112,114,116,118,120,126,130,140,137,132,132,138,141,142,137,138,138,138,137,136,137,137,139,137,132,126,115,106,98,90,88,92,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,120,115,114,106,96,90,91,97,103,103,104,108,118,124,118,106,98,90,84,83,92,102,107,107,100,104,107,109,111,114,112,111,112,116,125,132,136,134,133,137,141,143,143,138,138,138,136,135,137,138,138,139,139,139,135,126,117,110,101,96,96,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,119,116,119,104,86,78,79,90,98,102,101,106,118,121,108,92,83,73,71,76,87,101,109,109,106,107,110,112,114,111,105,102,101,105,116,122,131,129,132,131,137,140,143,142,142,139,136,136,135,134,134,138,141,143,142,136,133,131,119,106,96,92,90,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,114,115,119,103,86,79,82,93,100,106,103,108,119,120,106,92,83,74,76,84,93,104,112,110,107,104,107,112,115,110,103,99,99,101,108,115,122,120,122,121,128,132,137,140,142,141,137,134,133,129,129,134,139,141,143,142,139,138,129,121,111,94,87,87,89,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,115,119,118,105,89,83,90,99,105,107,106,115,127,123,106,94,91,87,87,86,87,95,107,114,114,109,108,109,112,112,111,109,110,112,114,115,116,104,106,111,125,134,143,145,146,144,140,135,131,127,124,128,132,135,138,139,138,139,136,133,132,118,109,101,99,92,98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,114,121,126,122,115,107,107,110,112,109,108,115,125,122,113,108,101,102,99,96,98,103,108,113,116,107,105,112,113,109,109,113,111,113,114,109,116,98,98,107,119,128,133,134,139,142,140,135,133,130,128,130,132,134,138,139,138,134,136,138,139,128,123,119,118,108,107,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,110,120,133,134,134,132,126,121,119,114,110,113,118,116,112,109,108,111,110,105,104,106,107,113,115,111,108,110,109,109,111,115,113,116,114,106,115,101,98,106,118,124,126,124,126,130,134,136,136,135,134,134,135,137,139,140,142,137,138,134,133,131,131,129,128,125,120,126,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
