0,47,38,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,37,38,43,62,64,56,63,59,62,43,52,78,80,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,18,50,94,131,137,126,120,120,119,114,119,128,125,103,89,88,90,87,83,77,75,71,75,72,61,50,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,9,51,120,180,208,192,172,159,156,170,174,170,163,151,137,134,134,133,123,117,114,113,112,111,114,108,97,93,94,93,92,85,81,77,77,76,71,63,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,23,69,147,223,246,218,182,166,152,189,215,212,202,196,187,182,179,180,172,164,160,161,157,152,151,146,139,130,127,131,129,130,128,126,123,119,113,111,108,100,97,90,97,101,85,74,95,115,115,126,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,10,65,153,216,232,196,141,123,131,172,212,219,211,203,203,207,209,210,207,196,189,191,191,186,188,187,186,187,184,179,176,170,170,170,166,160,161,166,167,153,138,134,133,131,124,115,118,138,139,137,145,138,113,106,125,103,92,122,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,6,74,154,207,222,159,110,109,113,131,186,224,202,207,208,198,229,216,205,208,203,203,206,213,224,229,219,219,203,210,224,205,199,202,202,201,194,204,196,180,186,189,193,194,175,163,157,165,158,160,169,152,138,132,130,137,151,155,144,146,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,6,63,163,217,215,130,104,168,175,147,165,213,179,162,176,200,210,194,175,173,171,185,181,180,218,203,183,196,183,197,216,193,171,205,228,221,210,210,199,198,202,210,205,204,210,203,208,189,177,181,174,168,174,176,177,180,178,154,111,117,146,129,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,57,156,221,225,130,126,229,223,203,211,209,121,89,114,165,205,145,106,124,132,154,139,120,185,193,160,146,141,169,208,208,139,175,209,202,197,194,202,215,190,195,211,230,222,201,221,220,212,209,187,154,188,205,211,224,198,188,135,92,102,142,164,159,0,0,0,0,0,0,0,0,0,0
0,5,5,71,168,229,226,126,134,235,232,213,221,204,122,98,99,129,202,120,82,117,98,119,132,123,142,182,146,110,140,133,153,183,108,153,183,154,141,124,162,211,189,160,157,180,175,206,217,224,223,220,186,119,161,196,212,211,209,209,171,112,74,72,107,132,141,0,0,0,0,0,0,0,0,0
0,2,5,71,167,221,210,118,130,227,196,174,175,176,140,140,90,58,174,98,93,165,111,102,133,141,99,174,149,83,159,112,113,160,81,134,149,99,94,75,114,172,175,106,70,97,113,185,218,204,227,234,180,57,80,182,240,210,217,221,213,157,83,13,10,48,137,154,174,0,0,0,0,0,0,0
0,2,7,80,176,230,213,105,89,166,150,159,180,166,107,117,79,57,171,105,106,185,122,108,153,175,83,173,167,100,220,151,130,173,102,156,154,98,125,115,118,152,159,118,101,125,98,162,205,204,231,201,127,12,12,150,224,216,208,210,223,222,185,104,26,19,62,79,125,146,0,0,0,0,0,0
0,2,7,93,189,236,229,129,85,126,115,156,202,167,69,78,77,86,183,133,127,193,130,121,160,181,95,175,174,112,228,158,149,202,131,196,184,124,184,170,134,140,145,139,156,178,98,144,212,212,236,162,65,8,7,83,195,238,211,208,215,221,231,214,134,46,8,8,25,77,129,167,0,0,0,0
0,2,6,93,188,221,233,185,152,172,154,191,232,211,128,144,148,133,222,190,190,247,187,178,205,220,150,199,171,96,181,130,146,211,131,207,202,145,220,205,164,153,163,138,139,168,94,155,221,193,203,119,32,14,7,53,159,238,202,215,214,213,229,239,189,71,9,8,9,21,79,150,135,0,0,0
0,2,10,74,167,224,230,221,214,204,203,211,230,232,206,199,199,215,238,224,234,251,237,229,237,225,199,217,176,128,149,147,185,214,168,209,213,187,228,199,177,187,208,134,111,141,103,156,217,182,137,53,28,158,74,10,52,208,211,218,213,209,238,241,191,78,11,10,9,11,17,84,129,96,77,0
0,12,19,71,137,182,191,193,196,194,195,190,205,218,204,201,207,216,220,227,237,249,250,247,246,245,247,236,181,157,184,214,236,237,190,226,228,203,233,220,210,241,250,186,131,130,146,196,235,221,143,70,102,197,163,39,56,184,229,239,227,203,197,154,109,63,12,32,52,78,73,60,105,82,78,0
0,10,19,80,130,147,144,146,153,159,164,167,169,174,181,187,197,215,216,216,217,222,229,243,243,241,242,233,187,182,235,251,250,248,240,237,239,242,241,249,249,241,249,209,170,147,165,227,251,238,149,131,180,226,207,135,90,162,223,236,231,199,152,53,30,17,42,91,103,118,138,122,0,0,0,0
0,3,18,95,144,139,134,142,143,143,137,130,132,140,149,155,162,169,181,179,178,178,182,188,180,176,182,178,155,161,196,201,194,200,212,216,221,223,204,226,228,215,235,202,162,159,196,241,249,242,191,191,224,245,243,210,169,193,231,222,199,151,104,82,60,72,91,105,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,122,117,113,112,118,121,116,115,121,122,115,125,137,139,133,141,154,163,168,175,160,187,198,191,196,173,140,158,205,223,227,218,218,224,233,233,230,237,242,250,251,224,162,110,90,111,138,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,147,161,153,146,137,128,150,171,168,168,169,174,172,174,179,181,189,187,215,220,160,112,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
