0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,73,77,73,77,80,83,85,80,80,79,74,68,74,81,77,73,80,64,60,106,219,155,68,38,82,54,52,75,89,96,102,115,217,158,75,46,94,100,90,98,116,125,119,97,106,102,105,0,0,0,0,0,0,0,0
0,69,72,72,72,81,92,98,100,91,88,83,78,78,84,92,96,90,78,68,74,98,211,148,71,48,83,85,90,87,83,105,98,80,168,125,71,68,93,99,95,102,110,115,111,100,119,120,117,124,0,0,0,0,0,0,0
0,84,91,80,72,79,97,107,107,92,87,84,83,94,108,109,98,90,90,93,95,106,158,132,87,72,87,90,90,94,94,95,73,58,100,92,80,94,95,98,93,96,100,99,94,94,116,142,145,122,101,0,0,0,0,0,0
0,110,107,92,79,86,88,99,95,82,83,84,87,108,133,134,118,96,86,103,93,70,104,99,98,102,91,96,96,94,89,86,86,88,83,83,92,101,104,105,88,81,88,90,81,79,99,143,170,148,105,63,0,0,0,0,0
0,116,96,86,84,93,89,94,90,85,87,84,84,114,152,159,141,114,94,107,86,55,107,91,114,135,100,111,120,109,77,99,109,108,109,100,89,84,119,126,99,75,78,85,80,73,75,114,164,179,141,76,40,0,0,0,0
0,111,82,72,78,82,84,86,86,91,94,86,87,126,165,162,140,135,122,124,111,107,138,115,134,156,111,118,131,133,118,122,120,117,130,122,110,102,135,148,111,71,68,79,84,78,63,80,129,181,171,99,44,55,0,0,0
0,111,85,76,86,99,90,76,80,97,101,75,71,120,159,136,108,124,154,159,147,135,155,84,107,181,117,133,149,145,135,157,135,99,146,154,127,96,161,152,103,66,68,77,83,76,53,52,87,152,198,129,49,51,145,0,0
0,115,79,73,85,98,99,89,93,105,98,72,64,103,132,99,73,103,142,154,143,124,144,71,84,159,110,124,134,132,118,128,108,78,131,140,119,90,151,141,96,63,66,73,81,87,62,49,68,117,166,116,47,44,119,139,0
0,119,80,74,91,113,105,100,107,112,99,76,68,91,117,85,60,81,114,130,121,102,112,61,68,124,93,105,111,112,105,109,95,73,119,123,110,99,118,116,88,60,63,69,80,90,78,69,71,77,111,93,55,51,93,110,106
0,120,83,75,99,134,121,119,127,123,99,72,69,87,112,99,76,71,83,96,87,73,86,69,75,101,78,80,78,79,81,76,75,63,82,86,86,81,85,86,81,70,71,70,78,88,89,82,73,54,81,87,69,63,83,97,0
0,119,83,71,98,139,140,132,133,133,105,71,72,98,118,120,103,80,72,77,65,56,75,84,92,95,66,69,69,71,67,63,70,69,71,75,72,63,76,81,87,87,89,83,82,84,87,77,68,60,99,101,71,59,84,0,0
0,114,79,65,86,113,126,114,116,127,104,69,71,116,145,148,135,116,102,101,94,94,98,109,122,131,91,98,103,101,99,104,103,100,111,111,100,98,103,107,100,102,118,111,91,75,81,69,70,93,146,124,68,56,0,0,0
0,106,79,73,88,97,92,79,83,101,99,72,69,118,170,162,143,140,137,134,130,131,151,128,134,162,119,125,139,140,122,141,129,113,147,141,118,117,147,142,119,125,154,143,103,69,74,62,79,131,183,134,66,0,0,0,0
0,111,87,79,90,101,82,70,76,87,97,73,62,104,156,139,112,125,142,142,133,127,155,109,110,149,110,120,146,153,118,154,127,93,158,147,108,105,158,159,135,138,165,151,104,62,60,64,101,155,187,123,0,0,0,0,0
0,114,82,71,80,96,81,84,79,80,77,68,77,113,132,101,58,79,126,153,143,124,116,72,80,132,114,125,134,122,118,130,117,88,132,148,127,102,145,152,135,118,138,133,98,61,55,75,138,190,175,0,0,0,0,0,0
0,109,72,61,63,67,72,77,68,69,74,71,77,99,110,78,49,67,104,121,116,101,104,68,77,115,98,106,118,111,98,113,101,73,117,127,105,87,118,116,103,92,106,103,90,71,67,90,144,160,0,0,0,0,0,0,0
0,110,81,81,77,68,66,74,64,65,77,79,81,89,88,74,68,76,88,96,98,90,93,78,87,102,91,86,88,83,79,90,81,63,92,96,85,75,99,91,84,81,93,90,92,91,94,119,140,0,0,0,0,0,0,0,0
0,126,111,122,119,115,103,114,110,106,115,117,118,117,118,119,120,119,111,111,113,110,114,112,115,117,126,121,118,118,118,117,110,109,106,110,115,109,119,108,104,112,133,126,122,122,119,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,164,147,140,139,0,0,0,0,0,0,0,0,0,0
