0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,42,33,25,33,39,41,46,52,55,56,53,50,49,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,36,22,15,28,36,34,29,27,28,29,27,24,25,29,34,41,45,44,42,37,32,28,25,26,29,30,37,46,53,52,53,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,33,22,25,37,48,48,37,30,29,29,26,23,21,20,17,13,9,10,8,8,7,9,10,10,11,11,8,8,9,10,8,8,10,8,18,8,7,10,7,23,27,16,31,39,44,47,60,72,86,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,53,32,28,46,55,66,70,63,57,56,57,63,64,61,60,60,55,50,51,51,50,49,48,47,48,49,49,44,40,39,39,36,33,31,29,39,29,27,30,24,35,39,30,31,35,34,32,39,37,42,53,42,44,50,49,48,55,56,44,32,26,20,18,18,21,23,24,28,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,50,29,33,63,72,81,87,88,83,78,78,91,87,81,81,86,86,84,86,85,84,84,83,80,79,78,77,79,78,77,74,73,74,69,58,61,58,54,50,50,45,43,43,40,37,33,30,27,18,11,10,10,9,9,9,10,9,10,10,8,8,8,8,7,7,8,7,7,7,8,13,16,17,14,12,19,23,29,34,38,44,47,45,44,42,44,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,48,27,34,66,74,76,78,84,81,76,78,84,75,69,72,80,79,76,76,80,81,82,82,80,78,77,75,75,77,77,74,77,86,82,66,73,79,75,66,77,61,55,66,65,64,66,68,63,62,56,46,57,48,39,41,47,40,38,46,36,42,49,49,43,39,38,37,33,28,25,29,34,35,34,32,34,39,44,42,41,49,55,51,48,44,43,40,39,43,48,47,42,54,50,44,52,58,50,44,55,54,55,57,54,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,44,27,37,63,75,77,73,72,76,76,77,79,84,80,69,75,77,78,78,79,80,79,79,79,78,78,77,81,83,85,84,73,82,84,76,79,79,79,80,76,71,73,82,82,94,93,87,101,89,81,88,87,82,81,85,80,85,82,75,79,82,82,76,70,70,75,80,68,64,65,71,62,63,62,58,58,60,54,49,52,50,46,47,40,43,39,28,21,14,16,22,10,9,6,5,4,6,6,7,7,7,5,7,16,21,19,16,26,30,37,38,34,33,38,42,43,50,51,59,92,95,92,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,42,24,34,56,76,81,70,69,71,71,71,75,78,77,71,73,75,77,77,78,79,78,78,78,78,78,77,76,72,64,56,51,64,73,75,77,76,77,79,76,71,72,78,79,75,70,72,75,78,77,75,77,76,78,80,73,75,75,73,78,80,79,77,77,81,84,84,81,80,80,79,69,72,75,72,72,74,70,67,71,70,66,64,63,60,59,61,56,59,62,61,49,49,50,50,51,51,50,48,46,45,41,38,36,34,35,41,45,37,37,42,43,41,39,37,35,35,36,40,48,47,45,49,51,53,57,61,65,69,73,75,78,83,87,90,93,94,89,83,86,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,46,29,38,62,83,88,78,77,73,71,75,77,77,78,79,75,76,77,77,76,77,76,77,77,77,78,78,72,62,44,30,33,46,64,76,75,75,77,79,78,75,75,78,78,58,48,55,51,71,79,73,75,78,82,83,74,73,75,77,68,79,86,81,73,71,76,81,80,78,78,81,76,79,82,83,83,85,86,87,90,90,85,80,85,77,80,90,84,92,94,86,79,78,80,80,81,80,79,78,76,77,73,69,64,58,59,66,64,53,49,54,57,56,52,48,42,39,39,33,18,9,4,3,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,0,2,2,5,12,16,11,10,15,27,35,48,61,68,79,85,84,68,75,75,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
