0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,34,39,48,57,58,54,50,50,53,51,50,46,32,52,119,156,107,19,42,36,40,52,53,43,38,43,47,45,42,41,39,42,52,57,57,52,43,41,47,47,42,40,46,49,49,60,91,61,42,63,56,46,46,53,54,46,44,46,47,46,60,78,55,51,52,32,42,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,104,106,90,82,121,111,93,77,86,91,94,96,92,88,89,90,84,81,81,73,79,115,139,110,56,91,85,84,91,90,81,77,83,87,84,79,76,76,80,88,93,91,89,80,77,85,84,76,78,82,83,88,93,108,87,80,92,87,84,80,83,97,86,82,90,87,81,93,109,90,86,91,81,89,88,71,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,99,118,104,98,128,125,116,103,114,113,113,115,112,108,108,107,101,97,101,103,98,105,115,107,87,114,120,117,112,112,112,108,110,110,111,110,110,111,112,110,111,113,115,110,109,115,113,109,115,116,111,116,116,122,112,111,112,110,113,111,106,122,116,116,121,114,108,114,120,106,108,120,120,116,116,100,83,64,41,0,0,0,0,0,0,0,0,0,0,0,0
0,38,93,113,91,79,88,98,99,95,103,104,102,103,97,89,87,84,82,78,83,92,87,80,83,85,86,75,94,91,75,76,85,81,79,76,82,87,92,93,90,78,75,82,87,88,87,85,80,83,94,95,77,75,73,83,76,79,76,75,78,80,73,83,79,84,83,77,74,79,82,72,67,78,89,97,110,114,114,95,62,49,51,0,0,0,0,0,0,0,0,0,0
0,77,123,104,63,55,75,70,49,61,104,101,70,60,61,88,66,44,40,83,112,100,53,38,55,57,66,107,82,64,40,41,55,52,33,51,49,61,97,125,77,31,35,40,40,70,104,81,51,63,95,67,71,61,48,44,46,45,52,52,51,43,47,47,42,42,43,50,41,38,38,40,43,45,43,47,77,123,151,145,124,98,75,54,21,0,0,0,0,0,0,0,0
0,80,125,103,62,56,77,69,49,77,113,110,76,57,58,92,71,49,44,100,144,133,78,52,54,50,60,90,75,65,52,56,55,51,50,68,53,60,101,132,95,52,50,56,49,89,138,90,40,61,99,65,54,46,43,55,63,54,36,40,43,55,58,65,58,57,48,41,43,57,59,68,55,47,45,46,63,86,116,146,147,130,114,90,66,45,0,0,0,0,0,0,0
0,83,124,101,61,59,84,69,51,86,121,117,88,60,54,90,69,48,46,99,148,133,79,57,56,50,59,93,79,66,71,88,64,55,80,91,54,53,103,139,119,91,87,65,45,91,155,101,43,67,110,89,57,59,83,101,108,92,56,53,64,96,98,101,91,85,59,43,61,91,98,96,74,53,51,50,53,57,77,114,144,151,144,112,114,90,62,43,0,0,0,0,0
0,86,125,101,61,61,90,72,62,86,114,114,99,75,56,84,61,41,41,93,139,121,67,48,52,53,68,125,93,65,92,126,79,55,98,118,61,55,111,146,130,122,130,87,50,83,142,98,51,76,123,100,68,82,116,112,125,123,92,51,78,127,134,120,120,116,79,60,86,116,125,117,103,73,58,58,56,56,63,81,119,144,151,144,144,119,93,76,70,0,0,0,0
0,86,125,100,61,62,93,75,75,91,103,104,104,88,64,87,64,43,46,96,144,126,63,42,49,59,84,157,102,59,101,147,82,48,101,138,73,64,123,144,111,111,140,117,71,88,139,102,63,96,147,99,72,93,125,97,120,135,112,52,89,140,141,97,119,133,90,69,95,117,122,133,134,96,56,54,60,65,63,61,79,108,143,154,154,142,122,113,111,81,38,0,0
