0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,62,58,94,123,122,112,127,117,115,103,72,53,60,52,83,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,77,85,87,94,100,98,93,101,98,88,90,88,81,105,127,137,122,113,96,108,149,125,89,66,72,80,85,80,68,44,110,174,184,146,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,78,92,103,113,109,104,101,105,101,97,103,105,102,113,128,134,112,108,93,112,141,123,103,93,97,92,97,100,94,86,113,138,149,132,107,75,70,83,109,112,102,97,91,75,61,52,47,48,47,47,46,39,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,75,103,117,124,120,118,114,113,112,116,124,124,122,109,96,97,99,97,79,91,121,126,119,113,114,115,113,111,109,106,102,94,101,102,100,89,85,91,104,112,115,106,98,88,82,85,86,82,76,74,81,75,78,68,71,76,96,0,0,0,0,0,0,0,0,0,0
0,86,71,110,126,127,126,126,121,118,119,126,131,130,128,101,60,50,68,68,63,68,99,128,125,125,120,137,124,122,119,114,100,78,80,96,108,114,121,119,112,114,121,121,114,111,112,122,124,118,109,104,98,100,104,100,93,86,119,131,0,0,0,0,0,0,0,0,0
0,83,69,116,131,124,124,122,120,119,119,120,122,124,128,116,49,28,55,65,57,52,74,120,135,139,129,129,124,132,140,134,85,67,96,123,123,128,133,131,126,122,121,128,120,117,120,125,127,126,125,123,119,127,118,111,94,71,107,154,190,0,0,0,0,0,0,0,0
0,76,70,118,128,119,121,121,122,123,118,114,116,121,126,132,45,23,84,113,84,43,46,115,147,136,105,86,100,122,146,146,60,49,108,142,129,122,118,114,121,124,124,127,120,119,123,124,122,120,120,125,129,133,126,125,113,91,86,92,123,150,0,0,0,0,0,0,0
0,76,75,124,132,121,121,123,123,126,120,117,121,122,126,127,42,26,109,151,114,45,35,122,140,105,55,54,68,100,133,138,53,35,99,136,120,102,96,83,93,108,122,122,114,118,126,116,108,102,108,118,119,117,126,128,123,110,81,41,26,48,99,174,0,0,0,0,0
0,75,77,127,133,124,127,123,122,126,123,123,127,125,130,120,40,33,113,151,109,43,43,125,125,75,39,54,63,85,125,137,52,36,105,129,106,85,75,73,85,105,127,127,114,121,137,128,120,115,120,128,123,114,122,131,135,126,110,86,44,24,44,117,148,0,0,0,0
0,80,81,119,129,126,126,122,121,117,120,125,128,127,133,114,36,39,121,141,95,46,53,149,89,33,49,119,63,36,88,144,57,41,124,129,57,34,70,56,46,67,119,134,114,116,139,128,121,117,120,127,121,121,126,125,118,127,133,122,98,45,12,22,39,74,0,0,0
0,75,70,113,125,122,120,123,121,116,120,127,127,128,131,103,34,38,119,134,84,46,56,138,77,36,69,140,68,35,85,127,38,27,115,113,42,32,85,61,48,74,115,130,112,120,139,131,121,117,120,125,125,124,123,120,116,114,124,146,136,101,52,10,8,15,40,0,0
0,72,61,108,127,125,123,122,123,120,120,122,120,125,128,111,33,29,92,100,65,44,66,142,88,54,82,133,61,38,88,126,44,39,118,102,40,34,83,75,67,85,119,127,116,122,135,134,127,122,121,121,121,122,121,119,123,116,120,148,144,126,80,9,6,9,13,70,138
0,73,64,110,129,129,126,124,124,124,121,118,117,125,127,122,48,25,61,65,52,60,91,142,94,58,62,89,42,43,96,128,50,50,125,113,55,39,73,79,84,95,125,128,118,117,126,131,129,123,120,120,117,120,119,124,133,124,127,140,145,125,74,6,4,7,12,0,0
0,76,77,121,131,128,128,128,127,130,126,119,120,124,124,127,77,50,67,68,70,82,106,139,107,71,52,57,47,76,126,115,47,49,119,129,76,50,68,73,87,103,126,131,118,115,120,124,125,121,122,123,118,125,125,134,131,128,140,126,119,87,38,11,6,23,0,0,0
0,74,84,123,124,122,127,126,125,130,129,122,123,124,124,137,119,110,115,100,107,119,132,148,144,125,93,83,90,123,150,124,82,84,128,145,99,71,84,82,92,110,125,130,123,119,122,125,121,119,125,124,117,126,131,137,118,132,142,100,69,32,15,32,43,0,0,0,0
0,82,82,108,106,106,114,113,112,115,118,117,118,117,119,133,133,132,142,130,133,142,139,144,147,146,138,134,130,132,128,136,138,135,137,147,130,112,118,113,112,118,127,130,129,124,127,127,125,123,127,126,124,129,132,125,120,129,106,54,23,12,34,0,0,0,0,0,0
0,0,84,96,90,90,97,98,100,101,102,101,98,99,106,114,111,104,113,114,117,117,116,115,105,108,123,138,129,109,87,112,136,127,115,127,137,129,139,129,123,118,120,122,119,118,122,114,127,129,124,122,129,129,129,113,133,121,84,48,21,30,0,0,0,0,0,0,0
0,0,103,101,88,96,99,105,87,84,95,99,92,85,91,91,95,100,104,103,94,91,94,90,96,99,89,84,99,111,97,108,99,98,106,116,118,117,111,111,105,105,112,119,121,119,125,105,119,130,134,134,136,135,127,103,83,63,62,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,101,84,94,85,80,89,102,102,95,86,87,86,91,96,99,96,93,97,78,94,106,110,103,100,105,105,91,69,77,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,99,0,0,0,0,0,0,0,0,0,0,0
