0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,68,72,81,83,94,110,123,131,133,125,115,111,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,76,81,99,127,161,190,204,207,206,205,207,205,201,199,195,190,189,187,182,177,168,160,160,151,144,139,136,131,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,76,84,90,85,79,76,75,77,81,85,87,90,98,106,118,124,133,140,151,162,169,174,181,181,180,179,180,181,181,185,202,205,199,195,209,215,201,189,184,172,158,148,139,132,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,77,62,44,32,25,24,25,28,27,25,28,32,34,34,36,38,44,52,56,56,58,63,70,71,67,71,72,73,76,78,82,87,98,109,118,131,142,153,165,174,186,195,199,203,209,209,212,210,203,194,188,181,170,160,140,133,122,116,111,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,56,37,21,14,12,12,15,16,15,14,16,18,18,16,15,18,19,18,17,19,21,22,25,26,24,24,24,23,23,24,30,30,35,37,39,41,46,54,58,63,62,68,76,83,87,94,104,112,123,135,145,155,168,179,196,200,206,206,202,202,201,197,197,194,186,181,177,160,142,140,147,167,182,175,157,131,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,23,14,13,16,18,20,21,21,18,15,14,15,15,17,17,17,16,15,15,17,17,16,16,16,15,14,14,13,15,17,18,19,17,18,20,19,17,18,21,22,27,27,26,24,26,27,32,38,44,48,50,54,58,65,69,75,81,91,103,111,118,131,146,147,153,173,184,188,196,200,206,213,216,215,208,199,196,183,173,166,155,147,137,131,121,119,114,106,98,96,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,16,11,19,34,44,48,49,52,53,51,49,49,48,42,42,44,46,45,40,37,36,36,31,28,29,30,28,24,23,21,20,20,18,16,16,14,14,16,17,14,13,17,13,13,16,16,14,15,20,24,23,22,24,24,21,24,26,26,31,34,35,42,46,48,54,66,70,68,70,77,81,87,97,107,115,124,131,146,157,168,179,187,195,202,209,211,211,210,203,198,195,190,179,182,173,160,148,138,131,122,114,107,105,99,95,94,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,15,16,30,49,59,61,62,64,63,57,55,57,58,59,57,57,58,59,58,57,57,60,58,55,55,57,56,57,56,54,53,51,52,50,47,40,38,36,35,30,25,25,21,20,20,20,18,16,14,15,16,15,13,14,18,16,15,16,15,15,16,16,19,19,18,22,22,19,24,27,29,29,28,31,37,45,49,48,53,57,61,61,67,75,82,88,99,105,112,130,139,148,161,168,181,194,203,209,215,217,215,214,213,211,207,202,191,174,160,163,155,143,126,110,99,94,92,92,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,19,22,37,54,61,65,63,64,66,64,63,62,59,60,60,60,61,62,62,61,60,61,62,61,59,59,61,63,61,59,62,62,63,58,59,58,59,63,63,65,63,56,56,59,57,56,49,46,48,47,42,37,35,35,33,31,30,26,22,22,20,21,17,21,20,15,16,19,23,20,18,15,14,18,22,25,25,23,23,19,18,24,24,23,25,21,25,30,32,40,41,45,50,58,65,70,72,78,83,89,96,105,112,126,134,142,154,166,171,183,194,196,175,148,140,146,151,156,145,128,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,18,16,31,52,62,64,62,63,63,63,63,63,62,63,62,63,64,64,64,64,65,61,60,62,62,64,65,62,58,55,56,56,61,60,59,58,61,61,65,64,63,61,60,59,60,62,60,61,63,65,65,65,62,61,62,60,59,59,56,56,59,59,56,53,47,43,41,36,30,32,30,24,19,20,22,20,19,18,16,16,13,14,14,16,17,19,16,15,14,20,19,19,18,19,20,20,22,24,23,24,29,30,35,37,39,45,49,58,74,65,78,93,110,124,129,146,174,225,231,233,224,204,165,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,21,18,32,50,57,60,60,61,62,62,62,61,59,61,62,62,62,61,61,61,61,61,58,63,62,61,59,57,58,57,59,59,60,60,61,62,63,63,61,61,59,61,61,64,63,63,63,64,63,61,62,65,65,65,66,66,64,64,65,63,63,61,60,63,66,64,63,66,67,64,58,54,55,60,61,55,52,50,50,47,44,41,39,36,35,29,27,27,23,24,20,20,21,23,21,21,21,20,20,19,17,18,21,19,15,16,19,19,22,23,25,33,50,76,101,120,129,135,115,103,111,138,162,173,165,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,18,15,27,47,57,64,61,63,66,61,58,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,58,58,60,60,60,62,62,61,61,58,58,57,59,63,61,59,62,62,61,58,60,63,61,61,63,65,62,61,64,66,63,63,64,63,66,61,61,65,67,65,62,61,67,66,66,63,61,62,63,63,65,65,64,65,63,62,64,63,63,65,63,62,61,51,50,46,44,43,41,39,35,29,22,26,20,19,20,18,17,19,18,16,19,31,59,87,112,126,134,122,99,83,104,134,150,156,146,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,18,19,32,52,59,63,60,61,64,62,60,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,58,59,61,61,60,57,46,40,37,35,37,37,41,44,48,52,55,60,63,60,61,61,62,59,58,62,65,64,64,66,66,65,61,59,63,62,61,66,65,61,61,64,66,62,67,63,60,60,59,60,64,64,64,65,64,64,65,65,64,62,60,60,59,59,60,60,60,58,57,57,65,62,61,60,51,42,51,37,22,16,17,20,36,63,89,120,137,136,117,91,82,105,132,154,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,18,14,24,50,63,63,60,59,62,62,60,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,60,58,59,60,59,57,55,38,21,17,15,15,14,14,15,19,23,30,42,54,61,62,62,62,60,59,62,64,65,63,62,62,66,65,65,66,64,63,64,66,63,62,59,66,59,65,65,65,67,65,62,63,64,64,64,63,64,65,65,65,64,64,65,64,64,64,64,65,65,65,64,67,65,66,65,61,56,57,52,39,21,14,17,22,28,44,68,99,123,133,130,111,92,92,97,139,158,150,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,20,14,26,50,59,60,58,57,60,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,62,63,61,60,61,61,60,63,57,39,21,15,12,13,12,17,15,17,16,16,22,36,50,60,64,64,64,63,63,64,64,63,62,61,65,63,63,62,64,64,62,66,64,58,39,45,44,57,65,66,63,63,62,61,62,64,63,63,63,65,65,65,64,64,66,65,65,65,65,67,67,67,65,65,67,67,63,63,63,63,63,58,41,23,15,13,14,18,24,43,73,97,119,133,125,110,88,82,102,136,153,152,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,20,15,23,48,65,60,59,59,61,63,62,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,62,62,63,63,56,40,23,16,15,20,23,19,17,20,20,16,14,21,35,51,62,63,65,64,62,64,64,63,61,63,61,62,61,63,62,63,66,65,59,51,22,24,31,49,62,66,66,58,43,39,54,64,64,64,64,65,65,65,64,63,64,64,64,64,64,66,66,65,65,63,63,63,62,64,64,63,64,62,55,44,30,18,15,13,16,17,27,49,76,109,131,132,130,94,83,92,119,154,159,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
