0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,61,73,89,120,164,186,184,155,107,106,166,228,232,222,219,217,210,204,205,210,204,186,145,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,39,36,35,33,29,30,31,31,29,32,36,40,41,40,41,40,36,36,40,42,43,43,43,43,53,61,70,80,86,119,168,192,168,125,105,138,191,217,214,205,211,214,216,218,215,214,215,193,145,126,168,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,37,37,35,46,48,44,38,39,44,49,52,52,49,44,43,43,41,39,37,36,38,39,39,43,45,49,52,50,45,42,42,42,38,41,43,43,46,48,52,55,55,54,56,58,60,65,66,66,64,62,59,64,77,85,82,77,89,131,155,137,99,92,126,162,162,158,152,158,158,156,156,157,167,173,166,135,125,170,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,19,22,28,19,19,20,17,25,32,37,42,47,49,57,70,90,87,61,42,40,65,49,47,52,50,50,51,48,44,46,46,46,46,48,49,54,53,55,54,52,50,50,55,57,59,59,57,58,59,58,56,58,59,62,64,64,61,61,63,63,62,62,61,61,66,69,72,73,74,71,74,79,80,82,82,81,78,79,82,78,77,75,74,78,79,89,95,90,77,79,89,86,80,77,73,75,73,72,73,77,80,92,98,89,98,152,200,211,159,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,33,51,61,50,46,49,43,45,42,43,44,50,59,61,62,69,89,103,97,79,67,67,70,61,66,66,68,70,73,69,68,68,68,66,64,68,71,71,68,65,61,59,61,64,67,67,68,69,70,72,71,68,66,67,68,71,72,70,68,67,68,69,72,73,73,71,74,75,75,75,75,71,72,73,73,72,71,71,72,77,81,76,67,57,60,73,72,58,50,62,69,66,62,52,55,54,54,55,51,47,43,45,47,47,59,62,66,103,140,149,138,104,106,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,39,67,94,86,74,97,68,72,76,73,70,76,83,82,76,81,89,86,79,78,80,78,71,69,73,78,84,86,82,82,83,78,73,79,78,78,77,76,75,74,72,72,75,78,76,73,71,69,71,73,72,68,68,69,70,72,70,66,63,62,62,61,63,64,62,57,56,54,53,53,53,51,51,51,51,51,49,49,54,56,52,51,49,45,48,56,57,47,38,43,49,48,49,47,37,35,36,38,37,34,31,33,47,54,62,63,64,77,82,80,99,82,98,166,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,117,116,116,79,54,71,70,70,76,70,69,72,75,73,66,68,62,55,52,58,65,61,59,57,56,59,65,62,56,57,55,52,45,51,53,49,46,49,51,56,58,56,57,59,57,54,52,49,48,47,46,44,46,45,46,45,42,39,39,40,40,40,42,43,40,34,34,32,32,33,35,36,36,36,39,41,37,35,36,34,33,33,25,27,39,44,48,37,28,33,38,35,36,39,36,35,37,38,40,39,34,36,38,45,54,67,76,84,81,77,78,69,84,137,193,223,232,0,0,0,0,0,0,0,0,0,0,0,0
0,161,203,185,122,68,51,56,57,48,56,50,47,47,45,45,43,45,40,39,38,41,44,40,37,34,28,28,32,26,25,24,24,26,22,25,26,24,19,21,22,28,30,26,25,25,24,26,29,30,26,24,24,24,24,22,24,24,22,22,22,23,24,27,23,26,27,25,25,23,24,28,31,31,32,32,34,38,36,32,27,25,32,32,21,22,34,37,35,31,29,29,31,28,27,29,28,29,27,26,29,34,34,35,39,47,46,51,65,83,89,90,95,88,85,100,127,160,191,201,181,0,0,0,0,0,0,0,0,0,0
0,150,217,193,97,36,35,32,46,30,43,41,37,38,35,39,33,37,42,42,38,40,37,33,27,23,16,24,25,24,23,22,23,26,28,28,25,25,21,24,23,26,26,23,24,24,25,31,30,35,32,29,31,32,30,29,31,29,28,32,36,35,33,34,35,34,32,31,34,32,31,34,32,29,28,26,28,34,37,35,32,25,25,27,32,37,34,28,28,30,33,32,32,26,27,36,34,35,33,31,34,36,35,36,36,38,33,33,40,67,91,100,97,93,86,83,76,94,131,163,170,123,0,0,0,0,0,0,0,0,0
0,138,183,162,66,47,39,33,29,25,32,31,31,34,36,44,31,37,43,38,37,43,39,31,30,28,26,27,26,25,27,26,28,30,29,25,22,22,25,27,28,27,27,29,28,24,24,32,23,32,35,36,44,40,36,41,39,38,36,40,55,42,34,35,48,47,35,24,26,28,29,37,35,30,29,29,27,27,30,33,30,29,21,21,33,37,29,27,29,32,34,34,30,28,30,34,35,34,35,35,34,33,37,35,34,33,30,29,35,50,61,77,96,97,93,91,89,81,76,83,100,104,117,155,0,0,0,0,0,0,0
0,117,159,141,57,47,38,29,25,28,32,27,25,31,31,28,30,29,32,35,35,35,35,37,36,35,33,32,30,29,32,35,42,51,47,29,19,27,34,36,38,37,31,29,27,28,31,27,22,33,35,36,52,58,40,18,35,37,36,47,72,54,36,38,47,44,31,22,21,20,23,31,33,33,33,24,25,28,31,27,29,29,22,19,24,29,27,28,32,32,32,30,29,28,30,33,35,33,33,34,35,34,34,30,31,31,31,32,31,36,43,58,81,94,101,102,96,85,80,83,87,89,92,125,181,215,0,0,0,0,0
0,97,137,127,56,52,39,28,27,25,21,22,27,34,34,28,28,26,24,28,29,26,30,35,36,35,31,29,28,28,33,36,44,61,59,37,20,26,30,31,35,44,38,28,22,22,25,25,26,32,33,40,61,70,48,19,31,29,29,42,74,56,35,39,43,38,28,28,31,26,24,28,25,25,31,26,37,40,43,38,32,32,31,34,36,39,39,35,34,32,30,30,30,31,32,32,33,32,32,32,33,31,30,28,28,29,31,36,32,30,35,44,66,80,91,97,94,92,91,86,82,77,76,96,140,187,206,0,0,0,0
0,96,131,128,65,58,41,28,26,25,20,21,28,36,35,29,28,29,25,26,26,25,28,30,31,32,29,24,22,23,29,35,49,62,61,38,19,22,27,32,36,47,44,31,28,31,28,26,29,40,39,41,62,78,63,41,43,35,34,44,75,59,39,42,48,47,36,37,46,47,46,47,36,31,37,42,61,57,54,49,48,41,43,56,62,61,54,42,37,32,29,28,30,33,34,35,34,35,34,33,33,32,31,31,29,29,31,36,31,28,32,37,50,64,76,86,92,100,100,94,92,87,85,82,97,148,190,200,209,0,0
0,102,133,132,70,58,42,28,25,27,25,23,27,35,33,29,30,29,27,28,29,28,29,30,32,33,28,22,20,23,28,32,48,63,64,40,22,24,29,32,39,50,47,33,35,47,40,24,38,54,47,42,64,86,78,66,63,53,46,47,74,60,41,42,58,67,51,36,49,65,72,73,61,51,51,56,80,74,63,59,64,46,43,60,70,69,64,51,39,32,28,28,31,35,35,34,34,34,32,32,33,32,30,30,31,30,31,34,28,25,30,33,36,50,65,76,88,100,100,97,96,98,93,75,76,122,171,193,212,212,201
0,101,135,135,71,56,41,27,26,26,23,21,26,37,37,38,36,34,35,36,37,37,35,35,36,34,27,22,21,25,29,31,50,64,66,41,22,25,31,34,43,60,52,37,43,58,51,30,50,63,49,43,66,85,80,78,74,68,54,47,73,62,40,38,62,75,54,30,44,67,77,80,73,63,56,60,88,82,69,69,71,46,35,49,59,61,64,58,43,33,28,29,32,35,33,31,32,32,32,32,33,33,32,34,34,32,32,34,30,26,29,32,33,40,57,69,82,98,101,98,98,103,98,81,81,111,150,184,203,0,0
0,95,137,140,74,55,41,30,24,26,24,21,28,42,44,47,43,41,44,43,42,43,41,37,36,35,30,25,21,23,30,34,50,64,68,47,25,25,30,34,50,69,57,40,50,66,58,39,55,68,51,41,61,80,71,64,68,68,53,44,71,63,39,31,65,70,49,30,42,56,61,70,72,62,51,52,79,70,56,63,74,49,36,47,56,58,64,60,48,36,30,29,31,32,30,30,29,29,29,30,30,32,32,35,36,35,33,32,32,31,31,31,32,36,51,64,79,94,100,96,97,101,99,90,91,103,133,178,0,0,0
0,92,141,146,77,55,41,33,26,27,26,27,34,47,50,56,51,50,53,52,49,51,50,42,37,35,31,26,21,22,29,34,49,62,67,47,24,23,28,33,55,69,61,42,51,72,64,43,56,70,55,42,59,78,61,43,61,64,51,42,68,64,42,31,66,67,50,39,48,49,47,58,71,64,52,50,75,62,47,59,78,56,44,57,68,69,72,66,48,37,32,32,31,30,28,29,29,27,28,30,32,34,32,33,34,36,34,30,32,36,36,35,35,42,50,62,85,96,98,95,93,101,98,91,96,101,0,0,0,0,0
0,90,137,140,79,51,39,34,25,24,28,30,41,52,50,58,56,57,61,58,55,58,55,47,41,34,30,26,23,23,28,32,46,58,67,47,25,22,27,32,57,68,56,44,57,75,64,39,51,73,58,43,55,68,58,46,58,68,55,42,60,67,47,35,65,68,52,41,47,67,80,80,71,58,52,55,72,55,45,55,83,66,48,57,74,75,76,73,49,35,32,31,31,31,30,29,29,29,29,30,32,34,33,32,29,32,29,26,29,37,37,43,20,46,77,98,98,97,94,91,90,95,94,93,106,0,0,0,0,0,0
0,89,133,134,79,51,36,31,22,21,25,29,38,44,47,57,62,63,66,65,62,61,58,54,47,37,27,24,24,25,30,34,44,55,64,49,29,21,24,31,53,72,62,42,51,69,59,37,52,79,63,47,65,75,56,40,44,64,55,41,57,65,54,52,63,66,57,51,58,71,72,69,64,56,49,59,71,57,44,54,79,71,60,66,72,68,70,73,49,35,31,30,31,31,30,30,29,29,28,29,30,31,31,29,25,24,22,21,25,32,37,44,56,70,89,93,90,90,92,90,92,89,84,88,0,0,0,0,0,0,0
0,87,130,134,80,50,35,30,24,24,27,33,36,37,48,62,63,63,62,61,59,58,58,58,54,40,25,21,25,28,32,37,44,57,65,49,29,23,28,38,51,74,65,43,52,72,66,47,60,72,60,48,63,76,57,31,48,68,57,43,60,66,46,39,68,69,60,57,67,67,49,44,71,60,46,56,67,58,46,56,64,64,61,70,72,66,63,62,51,37,30,30,30,30,30,29,28,28,28,29,30,30,29,28,25,23,23,25,28,34,42,52,68,77,91,95,95,96,90,81,84,87,0,0,0,0,0,0,0,0,0
0,87,127,133,83,51,34,30,24,24,27,34,35,34,44,55,57,56,51,47,47,50,55,57,57,43,26,22,25,26,30,36,45,65,74,58,36,32,38,46,58,78,68,46,52,72,68,52,65,66,56,48,62,75,62,37,57,73,58,44,64,69,44,29,65,71,58,56,75,70,42,41,77,66,47,53,67,60,46,51,60,55,53,67,76,70,63,58,53,37,29,28,28,28,28,28,28,28,29,29,30,31,31,31,30,29,31,33,35,37,45,57,80,83,84,84,85,94,96,98,105,0,0,0,0,0,0,0,0,0,0
0,90,125,131,87,55,35,32,24,23,24,28,32,32,37,41,45,44,39,34,36,40,45,49,49,41,28,24,25,24,27,35,45,66,78,69,50,44,45,48,60,76,68,47,51,70,72,61,64,63,54,45,59,72,64,51,59,67,53,42,65,72,53,36,54,71,57,48,69,75,60,64,71,68,48,47,66,59,41,44,61,44,39,59,72,65,58,56,50,37,28,27,27,28,28,28,29,30,30,30,30,32,33,34,34,35,39,42,46,48,54,65,86,94,92,85,82,93,105,0,0,0,0,0,0,0,0,0,0,0,0
0,86,123,132,85,51,35,33,25,24,24,23,29,31,32,32,32,31,30,28,28,28,29,34,37,36,30,27,25,21,23,30,44,61,74,73,64,59,55,48,51,66,60,42,44,67,78,72,70,69,54,39,55,69,65,63,62,62,46,37,58,63,47,30,54,71,56,38,48,65,66,66,55,57,39,34,50,49,33,37,52,34,30,44,55,51,49,49,44,34,27,26,25,26,27,28,28,29,29,29,29,30,31,31,31,34,40,49,58,64,73,84,90,103,108,106,112,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,118,132,83,48,35,31,21,24,23,23,31,33,31,28,27,25,27,27,27,25,21,26,33,36,33,30,25,19,19,23,38,50,62,65,63,64,62,51,47,62,56,34,28,43,56,57,60,63,42,24,45,56,47,54,53,50,35,28,44,45,36,29,63,68,52,32,29,40,43,40,33,33,29,24,28,35,30,28,30,25,25,29,30,31,35,37,35,30,26,26,24,26,27,28,28,29,30,30,29,29,29,30,26,29,37,52,62,75,88,99,103,109,112,124,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,113,130,88,55,38,31,21,24,21,23,36,39,37,31,29,26,28,28,28,27,22,25,31,37,35,32,27,20,20,23,29,35,43,45,45,52,59,51,48,65,60,34,15,18,28,34,36,36,26,15,28,37,28,28,27,28,19,19,35,39,39,44,72,64,46,28,15,15,17,19,17,16,28,25,16,27,35,27,12,20,29,29,18,16,22,27,31,29,28,29,28,29,31,32,34,34,35,34,34,34,35,36,29,30,40,56,64,77,93,103,112,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,109,124,91,65,43,27,21,19,17,23,35,39,38,35,30,29,29,31,32,31,29,29,32,31,34,33,27,22,21,22,19,17,18,23,22,19,28,42,50,64,57,34,20,16,17,19,20,13,11,12,13,22,21,15,21,24,16,15,34,38,42,56,69,58,44,30,14,17,27,25,18,22,19,17,25,26,17,13,17,27,31,26,23,28,35,38,35,30,27,25,24,26,32,35,34,35,35,36,36,34,35,36,36,37,49,67,76,73,71,81,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
