0,82,119,137,142,148,157,160,148,137,139,144,145,143,140,144,152,157,156,156,155,151,148,142,136,140,145,149,147,145,157,157,161,175,168,160,159,153,146,119,0,0,0,0,0,0,0,0,0
0,109,178,202,205,194,189,200,203,200,196,195,192,197,195,188,190,200,197,194,193,196,197,194,194,201,204,204,206,198,199,202,199,198,201,186,193,205,198,154,111,0,0,0,0,0,0,0,0
0,111,189,207,209,189,162,183,198,196,190,190,187,192,188,174,171,187,191,173,174,178,186,186,192,192,194,195,192,185,193,200,191,182,197,197,201,207,201,182,148,101,0,0,0,0,0,0,0
0,113,191,202,208,176,137,172,190,187,174,184,178,180,178,167,147,160,182,162,170,174,177,187,178,174,178,183,157,156,180,186,173,164,190,213,212,212,216,203,147,108,111,0,0,0,0,0,0
0,116,191,202,206,173,129,173,193,184,167,174,176,171,162,159,133,138,167,144,161,174,167,184,143,134,162,176,148,139,161,170,145,125,148,186,181,187,194,175,120,86,102,114,0,0,0,0,0
0,104,182,200,208,171,132,164,188,178,145,145,161,159,150,153,138,127,141,138,161,166,155,160,121,117,144,161,153,145,152,155,130,105,122,154,148,159,164,149,118,87,72,94,103,0,0,0,0
0,96,175,208,209,178,148,153,178,168,148,175,162,149,157,174,168,147,150,159,180,177,162,168,144,135,162,160,182,181,166,161,147,133,158,143,158,185,185,141,149,146,99,78,111,101,0,0,0
0,117,183,197,206,184,171,163,175,157,141,181,173,166,178,186,178,168,180,189,182,158,151,181,186,181,186,188,186,184,184,184,183,179,183,160,177,214,222,155,155,191,194,76,38,71,0,0,0
0,118,183,197,201,188,188,181,180,162,169,202,196,184,188,199,196,195,206,202,192,174,173,196,196,192,197,199,197,194,194,190,197,205,197,158,173,216,225,176,167,190,187,72,12,50,129,0,0
0,112,170,198,202,201,202,199,182,175,190,209,205,199,201,207,204,204,206,201,198,195,198,209,210,201,194,204,206,201,202,204,207,214,212,152,192,242,244,196,162,181,177,40,13,68,130,52,0
0,109,173,195,200,196,197,203,168,153,187,178,184,190,186,171,185,192,183,169,181,187,180,190,196,193,182,192,187,185,196,197,186,191,204,180,213,238,237,200,171,162,105,33,65,104,93,0,0
0,112,183,201,202,195,193,203,166,145,175,131,145,163,154,118,160,183,159,127,160,175,147,149,171,183,167,173,154,157,183,179,147,146,184,211,214,221,224,231,198,112,25,79,131,101,0,0,0
0,119,182,201,200,188,183,188,157,143,166,122,133,164,168,116,146,165,136,114,161,179,144,138,160,168,149,162,144,159,188,167,122,127,176,213,215,220,218,226,172,86,39,117,111,0,0,0,0
0,118,187,204,199,186,167,142,140,151,164,126,136,180,191,118,128,155,137,126,168,183,144,152,161,164,145,153,156,180,189,147,114,139,192,212,215,219,217,195,101,77,116,95,0,0,0,0,0
0,98,176,192,201,191,164,133,149,173,182,146,158,182,189,139,151,174,172,143,175,185,154,174,166,168,169,169,171,183,184,152,137,161,192,202,210,208,202,154,75,58,96,0,0,0,0,0,0
0,112,189,187,192,187,178,165,179,184,182,164,178,184,182,168,183,186,175,172,182,191,187,187,188,186,177,173,168,171,186,188,184,182,185,191,190,185,168,134,90,53,0,0,0,0,0,0,0
0,154,203,189,185,180,179,184,189,184,184,188,192,191,187,190,196,192,183,189,184,189,192,190,189,190,188,190,190,184,185,186,183,184,193,187,194,199,169,114,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
