0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,60,70,83,74,64,67,61,57,59,64,67,67,70,72,68,71,70,66,80,70,68,71,66,59,64,70,62,57,60,61,60,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,77,92,72,71,77,78,78,73,72,77,78,74,71,71,67,67,64,62,73,68,71,77,72,61,63,70,66,63,66,67,65,59,57,55,53,58,66,70,0,0,0,0,0,0,0,0,0
0,66,75,78,56,59,75,81,81,76,75,79,76,70,64,63,64,64,61,59,63,65,70,74,71,58,57,65,66,66,70,71,69,65,64,58,53,60,68,65,74,77,0,0,0,0,0,0,0
0,75,61,45,57,57,65,80,79,74,72,77,77,72,66,67,76,78,74,69,63,71,74,71,63,53,54,61,64,69,75,74,72,74,74,65,59,68,71,61,42,35,48,83,0,0,0,0,0
0,80,70,52,64,57,61,73,75,67,62,65,66,61,54,53,65,74,73,68,59,76,79,68,47,46,51,54,56,65,71,67,63,71,71,61,58,70,72,59,42,22,23,47,58,0,0,0,0
0,76,83,74,59,53,63,69,69,59,51,51,52,47,41,38,42,56,62,60,53,79,84,64,40,48,54,51,49,59,63,54,49,63,61,49,53,72,76,66,70,46,29,25,22,21,32,0,0
0,77,75,71,48,51,63,72,65,55,48,48,53,50,47,46,39,55,64,61,55,83,87,62,42,54,61,54,50,62,65,52,44,61,57,44,53,79,85,79,91,72,49,27,9,4,6,7,83
0,80,69,66,52,26,31,69,58,54,43,43,51,51,49,57,47,57,61,56,62,78,81,69,47,49,49,48,52,57,55,50,51,53,52,47,48,66,91,104,81,86,70,33,6,2,2,0,0
0,72,58,61,68,57,57,78,61,56,44,42,52,56,56,63,55,60,61,58,64,77,79,70,56,53,50,47,51,55,56,55,55,58,55,48,51,72,87,85,63,47,26,14,15,0,0,0,0
0,69,53,59,76,73,68,74,68,65,56,53,63,67,65,65,63,64,60,56,61,71,74,69,58,57,58,60,66,68,69,67,52,69,70,57,58,72,72,57,37,15,2,0,0,0,0,0,0
0,70,59,58,63,61,60,65,62,64,62,60,68,69,62,53,58,58,53,48,50,58,60,56,50,54,57,54,58,62,62,56,43,64,69,58,56,56,44,30,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,42,37,0,0,0,0,0,0,0,0,0,0
