0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,108,99,89,93,108,96,95,103,105,94,86,92,104,105,109,109,97,92,98,111,119,96,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,102,104,107,109,105,98,93,110,111,97,95,107,111,107,99,99,108,103,91,91,113,109,103,101,99,98,103,99,98,102,97,88,91,98,91,84,80,91,102,108,112,112,107,104,102,99,98,94,88,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,113,118,121,121,129,130,125,126,126,127,125,124,117,120,124,119,116,107,110,119,118,131,122,111,117,121,117,110,110,118,110,102,106,105,97,95,90,98,104,112,120,111,98,106,105,107,102,109,114,105,105,99,97,92,90,89,96,108,108,101,107,106,94,87,85,85,89,91,93,94,94,93,88,88,94,93,91,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,126,136,137,127,124,139,146,136,130,137,140,138,135,132,131,138,126,123,122,132,117,131,124,115,124,129,122,118,115,119,115,105,105,108,104,98,121,109,107,104,104,120,118,110,100,121,114,100,103,110,118,107,100,93,91,96,102,108,109,109,108,105,99,98,100,101,105,105,105,104,102,102,98,97,105,102,99,91,83,92,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,129,143,142,130,128,140,147,134,128,137,143,138,142,118,103,117,132,143,141,138,118,113,115,127,139,142,139,141,139,136,138,126,119,129,133,124,132,126,116,118,115,119,130,125,122,126,128,121,126,135,136,126,124,120,119,122,124,120,126,130,113,119,124,120,115,120,127,123,125,122,121,123,116,113,120,119,118,106,92,91,100,105,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,129,139,140,138,137,138,139,135,132,135,142,142,144,99,65,71,124,153,152,128,105,81,93,128,147,150,149,152,153,153,155,145,134,140,150,147,157,159,141,132,126,129,142,132,131,119,135,143,143,144,139,138,140,148,144,137,133,133,139,136,127,138,148,141,132,135,140,132,133,130,133,135,127,124,128,127,129,118,106,105,113,111,95,81,78,95,0,0,0,0,0,0,0,0,0,0,0,0
0,109,127,135,135,140,145,136,134,142,145,140,144,147,144,91,39,42,105,153,157,123,83,52,73,123,145,148,146,143,145,150,152,149,137,136,151,152,155,168,142,131,128,128,145,131,118,99,125,156,159,147,136,139,141,151,153,154,149,147,146,143,137,146,150,140,132,134,138,138,135,134,139,140,135,135,138,136,138,131,119,117,121,120,97,75,76,102,101,0,0,0,0,0,0,0,0,0,0,0
0,110,129,136,135,139,145,145,143,144,142,138,141,143,139,94,40,29,83,137,156,123,56,34,70,123,145,141,132,127,132,138,148,156,148,142,146,146,145,148,141,137,121,119,134,127,96,69,92,143,158,150,142,144,145,145,147,152,148,146,144,148,152,155,151,142,140,146,144,140,140,139,144,143,138,140,144,144,145,140,124,123,135,140,117,79,63,65,82,98,96,0,0,0,0,0,0,0,0,0
0,111,129,136,135,139,139,147,148,142,135,134,138,142,127,98,48,29,65,120,146,113,29,27,70,120,144,128,107,103,96,99,117,138,138,124,108,108,111,113,132,139,108,108,136,138,81,44,55,104,130,140,143,144,137,132,129,119,121,134,138,142,139,130,124,124,129,138,138,134,142,137,139,141,139,141,145,144,145,141,127,127,141,147,138,102,65,35,49,83,95,88,0,0,0,0,0,0,0,0
