0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,59,51,57,62,64,65,64,63,62,61,58,56,57,56,52,52,49,49,50,51,50,48,51,50,50,50,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,71,85,97,94,94,96,92,91,90,90,89,89,93,93,89,91,91,89,88,89,88,87,82,81,80,79,79,78,77,76,76,72,72,72,70,69,66,64,62,58,57,58,56,52,54,56,53,51,47,48,50,49,50,50,49,52,52,51,51,53,56,57,54,55,58,58,59,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,79,92,97,95,93,92,90,91,92,95,98,97,97,96,94,92,92,90,93,96,96,96,91,91,92,92,94,93,94,93,94,94,94,95,94,95,94,93,92,92,94,93,92,93,92,90,90,87,88,88,87,88,88,87,90,84,82,80,80,80,79,78,77,76,72,71,69,65,62,62,61,63,61,60,61,61,56,53,51,51,50,50,48,46,49,50,50,52,51,50,50,51,54,56,56,58,61,64,65,66,69,71,73,77,78,81,82,83,85,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,83,91,96,98,95,92,93,95,93,93,95,97,98,97,97,94,95,96,95,96,98,98,93,93,94,94,96,96,96,96,96,93,94,94,97,94,95,95,98,97,100,98,97,99,95,92,97,96,95,99,99,97,98,98,98,99,101,99,97,97,98,98,97,95,97,98,99,99,97,96,98,96,95,96,97,98,96,96,96,93,93,94,93,90,92,92,90,88,89,88,87,86,83,79,77,71,71,71,70,68,66,63,60,60,59,57,54,53,51,50,49,49,50,48,47,50,48,46,47,50,50,47,46,45,52,51,45,55,54,63,80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,83,94,97,96,94,94,97,95,95,97,99,99,98,94,92,95,94,97,98,97,96,95,96,97,97,97,98,98,99,98,98,100,99,98,98,98,98,98,97,99,98,100,100,98,96,92,87,86,74,65,62,68,76,83,91,90,95,99,98,98,99,99,99,99,99,98,98,98,99,99,97,98,101,100,101,98,99,98,97,98,97,98,97,95,97,98,97,98,97,97,98,101,100,98,97,96,94,95,96,96,97,96,96,96,95,93,91,91,91,92,91,90,89,90,87,87,84,85,84,85,85,81,82,79,78,73,72,67,65,57,48,49,57,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,84,94,96,95,98,97,97,95,95,96,97,97,96,95,94,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,98,98,98,98,98,98,98,98,97,99,98,94,92,83,77,45,38,33,30,30,35,43,53,80,97,95,96,101,99,101,100,99,100,99,99,100,99,97,97,98,100,103,100,99,99,99,99,100,96,99,99,101,98,99,101,100,97,102,102,103,102,102,99,96,96,96,96,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,102,102,101,101,100,99,99,98,99,101,98,96,97,92,86,69,48,40,43,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,86,97,99,97,99,98,99,97,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,98,98,98,98,98,98,98,96,98,98,97,92,87,73,61,36,37,44,42,38,36,37,46,60,82,91,99,104,101,100,98,98,96,99,99,103,97,97,98,99,99,98,98,96,100,101,103,104,95,97,98,98,92,97,98,98,102,98,102,102,101,99,99,98,98,98,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,101,101,101,100,99,101,100,100,99,101,103,103,103,100,99,94,86,76,58,41,38,35,47,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,84,93,96,96,98,98,98,96,95,95,95,94,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,99,97,88,72,57,50,53,83,91,92,85,56,53,66,83,92,98,101,100,101,99,99,96,95,98,99,96,97,102,103,100,99,101,98,97,94,96,98,99,99,96,102,98,97,99,99,102,99,99,98,100,99,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,99,101,102,101,100,101,101,100,99,101,99,99,99,94,77,53,38,29,31,34,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,83,92,94,95,97,98,97,96,95,95,96,95,95,95,94,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,99,96,96,97,92,76,58,41,52,80,94,97,96,88,94,89,96,98,99,99,97,94,90,83,78,77,84,86,92,96,99,99,96,91,91,90,92,93,97,100,94,99,99,98,98,98,93,93,94,101,97,99,99,99,100,102,102,103,102,101,101,101,100,100,100,100,100,100,100,101,101,102,102,101,101,102,101,100,99,101,101,98,99,101,102,104,102,103,102,103,101,96,90,77,61,35,30,30,37,39,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
