0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,105,94,86,89,90,94,98,93,83,83,89,89,83,81,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,94,82,81,80,80,96,104,98,94,96,95,92,89,90,96,94,93,103,107,101,107,106,102,99,97,95,95,96,97,97,97,97,98,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,79,90,101,99,96,103,100,93,97,101,99,97,99,100,104,103,102,105,103,99,104,105,105,105,105,103,101,100,100,100,100,101,103,104,104,103,96,95,96,98,98,95,96,100,97,96,97,99,98,95,96,100,102,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,88,108,118,122,123,116,108,105,109,113,114,116,122,121,118,116,114,105,97,97,89,91,95,100,104,106,106,106,101,101,101,101,102,102,102,101,99,97,97,98,95,90,90,94,90,86,86,88,84,77,78,85,99,94,76,54,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,110,112,105,113,120,112,113,118,115,110,107,106,117,114,104,101,97,79,67,71,74,78,87,97,104,108,109,108,105,104,102,100,98,97,95,94,98,97,100,104,104,102,105,111,105,100,100,103,98,87,86,93,90,94,83,63,65,47,40,47,0,0,0,0,0,0,0,0,0,0,0,0
0,62,111,116,109,110,114,115,113,111,112,113,112,115,101,116,121,111,105,47,21,40,67,42,49,84,121,118,122,135,126,129,133,127,104,71,76,118,142,129,111,116,123,125,116,117,116,115,115,115,115,115,114,114,112,116,98,65,40,37,52,79,67,43,0,0,0,0,0,0,0,0,0,0
0,63,112,116,111,111,114,116,113,110,112,113,112,115,107,121,127,117,102,47,37,78,84,57,52,78,115,113,100,98,85,94,112,127,105,57,47,84,110,114,112,115,115,117,114,115,114,115,115,115,115,115,115,116,119,117,108,94,70,45,36,54,66,63,53,0,0,0,0,0,0,0,0,0
0,64,111,117,114,114,115,117,114,110,113,115,113,115,115,118,123,121,103,45,43,93,116,67,39,63,125,126,81,46,43,76,114,125,93,47,36,64,81,98,114,120,113,114,116,118,118,117,116,116,117,117,117,116,111,110,114,121,105,60,23,15,32,49,68,77,64,0,0,0,0,0,0,0
0,64,112,118,116,115,113,115,112,109,114,119,118,119,119,110,115,123,106,43,30,69,73,52,51,82,125,100,65,52,59,60,87,117,90,47,42,76,70,81,104,123,115,113,116,118,118,117,116,116,117,117,116,115,117,119,119,119,119,101,62,33,16,15,25,47,62,57,44,0,0,0,0,0
0,65,113,119,117,114,114,117,113,109,115,122,120,118,118,109,117,129,103,38,23,57,21,34,71,119,123,65,55,90,109,52,53,101,84,49,56,102,72,66,86,121,118,112,113,114,117,118,118,118,118,118,118,119,122,120,114,112,123,129,108,80,34,14,6,4,26,46,55,61,0,0,0,0
