0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,96,109,102,99,98,99,101,89,79,74,82,93,96,99,107,121,116,110,105,103,103,113,111,118,106,99,97,93,102,111,118,112,117,116,109,110,107,112,113,110,104,99,101,104,109,117,109,96,99,101,102,99,0,0,0,0,0,0,0,0,0,0,0,0
0,74,91,97,98,94,100,98,102,98,105,107,97,91,90,84,76,84,105,104,86,100,103,96,97,94,92,91,100,90,92,84,81,84,84,82,83,87,87,88,85,83,83,82,78,79,88,83,83,89,86,80,75,74,78,83,87,90,97,98,0,0,0,0,0,0,0,0,0,0,0
0,82,109,134,110,90,86,91,92,86,87,86,78,79,86,77,70,68,80,83,76,77,72,72,69,73,72,69,74,64,63,62,60,66,72,68,61,54,54,52,51,54,55,47,42,44,48,51,50,48,48,47,49,50,46,48,55,83,102,101,105,0,0,0,0,0,0,0,0,0,0
0,162,183,166,76,44,58,71,72,73,70,68,69,75,78,68,60,52,56,57,66,66,62,64,63,67,66,64,65,69,66,62,63,72,81,79,69,57,58,61,62,63,63,53,57,59,57,65,67,60,64,72,76,76,65,53,48,59,73,86,93,96,96,0,0,0,0,0,0,0,0
0,224,254,167,35,30,54,61,65,69,69,73,77,77,77,79,65,78,80,68,76,82,77,87,86,87,87,84,83,99,96,86,87,90,101,108,97,81,84,93,96,100,92,85,90,94,106,106,108,106,109,112,102,104,111,94,57,28,22,47,65,81,88,72,0,0,0,0,0,0,0
0,213,239,140,50,76,95,97,97,93,77,64,68,80,90,106,96,112,110,99,105,106,101,104,108,107,106,103,105,119,118,106,103,94,100,116,115,103,108,113,115,114,108,111,114,115,124,118,115,112,113,115,106,107,117,113,83,49,19,12,24,46,55,55,50,0,0,0,0,0,0
0,182,181,103,74,99,120,121,115,110,85,61,53,49,63,97,103,117,117,113,118,109,111,111,115,116,107,105,113,121,117,106,101,88,85,104,116,105,115,119,119,110,114,129,129,126,117,114,109,105,104,107,112,111,106,108,116,96,57,18,7,8,15,42,41,52,56,0,0,0,0
0,164,152,66,60,93,115,116,103,99,70,46,47,39,41,66,95,93,105,115,110,106,112,112,114,121,105,103,110,112,106,99,93,81,78,102,116,84,91,105,103,102,109,118,106,110,101,100,102,110,106,101,109,113,106,100,113,103,85,54,23,8,8,29,38,48,51,54,0,0,0
0,163,157,79,68,106,116,111,106,65,21,36,94,78,40,44,99,116,105,87,93,98,102,108,103,92,88,85,93,104,113,104,87,23,30,90,107,104,96,75,56,69,98,111,108,67,49,68,94,102,108,104,107,112,111,110,112,109,98,83,44,10,7,7,9,17,32,47,59,0,0
0,165,165,91,70,106,111,99,101,76,45,52,100,93,78,84,104,103,87,73,68,61,74,99,108,86,61,53,55,67,90,108,79,22,16,72,104,99,77,53,42,55,85,99,97,46,36,66,84,92,109,114,112,110,108,104,104,103,109,104,80,40,12,7,6,6,14,25,42,54,59
0,167,171,99,69,101,107,103,108,78,50,65,117,114,108,107,102,99,63,27,41,33,40,70,98,69,36,34,43,42,62,98,79,36,26,73,107,88,53,34,55,34,47,88,89,33,32,81,92,93,102,107,108,105,105,108,105,102,104,107,106,82,43,13,8,5,6,12,29,0,0
0,162,169,97,66,97,109,111,115,75,41,64,122,118,112,107,103,97,49,7,39,35,38,70,103,76,50,62,85,57,54,87,92,54,54,98,114,77,39,29,61,29,37,91,89,42,45,101,111,104,104,106,103,96,98,107,112,111,108,112,111,91,44,7,5,4,2,4,0,0,0
0,151,163,88,58,97,116,110,111,78,41,58,114,112,105,104,125,98,46,14,38,34,37,66,102,79,64,83,107,61,43,74,106,54,57,109,110,74,40,28,47,44,64,99,87,53,59,107,112,104,108,111,103,96,100,106,115,116,113,110,104,79,31,6,3,6,9,0,0,0,0
0,145,160,86,56,97,119,110,109,76,37,48,108,108,86,79,106,97,53,19,57,71,71,82,107,79,66,87,109,63,43,78,111,42,35,94,100,83,51,28,62,58,72,95,82,57,63,105,110,106,105,102,102,107,112,112,114,113,109,104,89,55,20,5,10,21,0,0,0,0,0
0,141,164,98,59,94,117,112,114,79,33,27,82,86,58,49,71,98,70,22,66,91,88,79,108,72,51,73,107,64,43,84,112,51,27,77,102,97,64,34,80,63,72,94,87,58,65,105,111,111,106,101,104,111,115,112,111,109,104,95,62,20,4,3,21,0,0,0,0,0,0
0,138,169,109,56,90,116,111,120,93,43,8,42,54,41,43,72,101,83,38,60,82,84,71,107,72,48,68,111,69,49,100,113,73,41,73,113,107,73,44,63,68,94,103,103,61,69,105,100,101,108,110,107,106,111,113,113,107,90,63,27,8,5,26,0,0,0,0,0,0,0
0,130,163,113,57,88,110,112,108,101,71,35,7,7,38,76,104,111,97,64,44,46,71,96,103,87,77,73,91,77,83,101,113,93,75,83,103,113,102,90,66,78,92,108,111,110,106,99,101,101,105,107,104,103,104,106,111,103,64,16,6,7,0,0,0,0,0,0,0,0,0
0,129,169,123,63,89,109,113,115,115,103,88,78,79,90,105,112,110,106,99,73,77,92,108,117,117,104,97,108,103,100,111,119,105,96,101,114,121,118,109,105,101,104,113,115,114,115,113,113,114,113,111,114,117,112,102,94,73,39,15,18,0,0,0,0,0,0,0,0,0,0
0,132,181,128,61,93,113,108,107,109,112,117,127,128,117,111,106,103,114,130,110,111,113,113,120,130,120,108,121,118,109,113,115,115,114,116,112,118,119,119,136,119,110,109,110,112,118,122,118,114,112,117,126,129,122,111,84,41,14,33,0,0,0,0,0,0,0,0,0,0,0
0,127,180,125,53,87,113,108,105,101,104,114,125,124,111,100,98,101,113,121,118,114,110,101,99,101,102,101,108,98,92,94,94,99,100,100,91,93,94,95,115,102,93,84,84,89,99,104,101,92,88,85,81,80,84,89,78,52,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,119,50,76,102,104,108,103,101,101,101,97,95,90,90,94,90,79,87,88,85,80,71,58,69,89,82,71,70,70,67,67,69,65,69,68,67,62,50,53,54,42,43,49,58,61,56,50,46,37,32,38,45,50,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,106,57,68,78,78,81,81,78,72,64,59,66,68,65,67,57,48,55,62,61,61,52,41,48,65,65,57,57,58,59,59,59,56,59,57,55,51,39,54,64,58,59,62,64,63,63,61,61,58,58,60,52,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
