18,22,27,33,33,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,45,100,111,104,93,95,92,88,84,68,65,67,69,62,58,52,43,42,38,33,32,31,27,29,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,73,98,93,62,36,43,37,36,39,47,51,53,57,66,72,73,77,81,80,79,79,80,76,74,73,71,68,64,58,58,56,51,45,39,37,34,32,31,29,29,34,31,29,27,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,78,81,65,55,53,52,49,53,53,52,54,46,45,43,46,40,40,31,25,32,31,34,32,29,29,33,37,40,44,46,50,55,59,69,71,74,76,76,73,71,71,71,71,71,71,72,71,64,57,60,58,55,49,44,39,38,40,37,32,29,25,22,0,0,0,0,0,0,0,0,0,0
32,62,59,43,62,68,53,51,68,64,64,61,56,64,59,62,59,61,63,63,67,60,56,56,56,54,52,54,53,51,44,39,40,43,37,35,34,35,35,33,28,24,26,28,29,29,28,27,32,39,45,50,58,64,71,74,79,83,95,99,90,69,55,42,0,0,0,0,0,0,0,0,0
34,54,58,41,66,57,30,30,57,59,54,34,36,59,62,59,57,62,63,65,64,53,55,54,61,63,67,64,66,68,66,62,64,64,64,63,61,59,57,57,56,54,54,54,52,51,51,48,45,44,44,43,41,38,37,34,32,31,27,22,28,46,55,42,31,0,0,0,0,0,0,0,0
37,48,57,39,64,56,28,33,55,62,44,18,29,61,65,57,56,66,67,69,66,45,54,54,65,72,70,61,61,66,67,65,65,62,58,62,63,59,61,68,71,69,68,67,66,65,65,65,65,65,62,61,60,59,61,62,62,61,59,56,44,30,29,43,51,43,0,0,0,0,0,0,0
42,48,49,32,60,51,26,28,40,48,36,21,35,63,47,38,36,44,55,64,49,30,37,43,58,66,62,50,47,55,64,69,66,64,64,72,71,66,69,74,71,65,63,60,60,61,60,59,62,63,68,68,66,61,60,60,61,62,64,63,55,44,29,21,36,54,43,0,0,0,0,0,0
0,49,48,36,66,51,25,26,29,34,28,22,39,64,34,41,47,38,51,59,33,29,33,39,55,58,36,29,30,33,52,64,65,64,63,68,65,58,59,61,62,65,64,66,67,67,67,67,65,61,58,63,65,63,62,62,63,64,60,57,55,53,46,36,28,22,48,43,43,0,0,0,0
0,50,47,39,64,50,24,32,26,33,33,27,41,62,23,42,55,29,50,58,37,31,35,41,55,51,39,40,43,32,54,63,65,64,62,65,62,59,61,56,54,61,62,63,62,62,64,62,59,57,57,62,66,65,65,63,63,63,61,60,60,57,54,46,33,23,22,27,37,42,0,0,0
0,49,42,40,62,49,28,42,27,28,44,24,45,61,23,52,59,40,53,59,44,31,33,41,57,52,25,32,35,28,56,64,64,66,61,64,62,60,63,64,54,62,64,62,62,61,63,64,63,62,62,63,63,64,64,62,63,62,59,61,63,65,65,56,41,25,16,13,16,30,42,0,0
0,59,36,45,59,53,38,46,34,36,48,32,50,58,34,46,48,48,54,54,46,39,35,38,55,54,27,47,50,54,64,63,63,63,64,62,63,61,60,63,56,62,65,61,61,63,66,65,65,63,64,63,60,61,64,65,65,62,61,60,61,62,63,65,58,40,29,14,15,34,49,43,0
0,62,42,47,58,59,62,62,54,51,53,45,59,57,44,40,32,42,61,55,42,30,29,43,60,55,32,39,31,46,53,58,63,64,64,64,65,65,63,64,62,64,62,62,62,65,62,64,65,64,63,64,64,63,62,61,61,61,62,59,58,59,56,57,54,46,21,21,22,29,35,0,0
0,55,49,49,60,58,58,54,59,68,64,61,69,66,63,62,54,64,65,65,58,49,49,57,61,54,52,53,51,59,62,68,68,61,61,66,65,67,67,64,63,62,60,60,63,64,63,66,65,65,64,64,62,60,57,56,55,56,57,63,61,57,52,47,36,25,19,22,32,43,0,0,0
