0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,34,24,15,11,11,9,9,13,15,15,15,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,33,18,14,13,1,1,1,2,2,2,2,2,2,3,5,5,5,3,2,1,6,8,11,16,18,21,25,25,11,16,21,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,27,12,15,24,15,28,25,14,14,16,11,6,4,4,3,1,1,1,2,2,2,2,2,3,2,2,3,3,2,3,4,5,6,7,8,8,15,19,22,22,25,29,30,30,29,27,23,28,30,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,51,39,39,57,73,77,79,79,76,73,71,70,69,66,63,60,58,56,53,48,43,44,42,38,33,31,31,28,22,19,19,19,18,17,16,15,14,16,18,18,16,16,17,15,13,15,15,13,12,10,8,10,14,17,19,22,20,17,17,19,22,23,26,23,19,25,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,50,39,58,89,108,120,111,113,119,115,109,111,114,108,104,101,101,104,105,101,96,93,93,88,80,76,76,73,67,68,69,70,69,66,61,56,53,49,48,45,41,37,33,29,26,21,19,13,5,4,4,2,2,2,1,3,2,1,1,2,2,5,7,4,1,5,9,7,9,12,9,11,16,20,21,24,29,34,35,36,38,41,43,42,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,44,36,63,93,107,118,106,108,117,115,111,112,113,109,108,106,106,111,118,121,118,117,118,115,110,108,109,109,106,110,113,116,117,115,110,104,99,95,94,91,87,84,83,81,77,76,71,72,69,65,68,70,66,62,61,62,56,48,44,43,43,38,37,32,29,28,28,26,26,24,20,19,19,20,20,19,21,22,21,21,21,23,26,24,18,20,22,18,11,9,14,11,5,18,18,18,19,20,21,21,21,22,21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,48,41,66,89,96,107,103,104,108,112,113,110,106,105,109,108,104,105,112,116,115,117,117,115,112,113,116,115,112,112,115,119,122,123,121,118,116,114,115,114,113,114,119,122,120,116,115,115,115,119,118,116,120,113,107,105,103,101,101,96,92,98,94,90,89,84,83,82,82,73,71,66,59,55,53,49,46,40,37,33,29,25,23,18,11,11,12,9,5,3,4,3,0,2,2,2,1,2,2,2,2,3,4,4,7,11,8,7,12,15,22,20,14,18,25,28,28,27,29,32,36,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,50,45,66,85,92,105,109,109,108,113,117,112,106,108,112,113,108,106,108,109,107,109,110,107,103,104,107,106,102,101,103,107,110,112,111,110,110,110,112,112,111,114,120,124,123,118,116,113,115,120,118,115,118,115,109,106,110,115,119,114,108,117,113,113,115,111,111,114,115,105,107,106,99,96,97,96,93,90,89,89,88,85,79,75,76,75,72,69,69,70,69,67,65,50,49,49,49,48,47,47,47,46,44,41,39,36,31,28,29,27,30,27,23,22,24,23,22,21,21,21,21,20,18,17,16,18,15,16,20,11,16,18,15,17,18,15,15,18,17,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,49,46,61,83,98,103,109,110,107,108,110,109,107,110,110,110,108,107,106,104,101,104,106,104,100,101,104,104,101,103,104,106,107,106,105,104,104,106,108,108,107,108,111,112,111,117,120,116,113,115,113,110,109,104,102,103,107,113,117,115,113,115,111,113,117,114,113,120,122,112,116,118,116,114,117,118,118,120,121,122,124,122,113,113,124,118,108,106,113,116,111,107,109,107,106,105,104,103,99,98,97,95,92,88,83,77,74,72,69,70,67,66,64,58,50,42,38,31,30,29,26,22,16,12,8,3,3,2,3,2,2,2,3,3,3,2,3,3,2,1,4,4,5,7,9,10,20,26,26,29,30,30,28,30,33,34,32,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
