0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,82,83,87,90,91,89,90,89,86,82,80,79,78,76,74,72,71,69,67,64,62,61,62,61,55,55,55,54,54,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,93,97,99,99,98,95,94,94,94,95,96,97,97,96,97,96,96,96,98,97,97,97,98,98,93,89,89,92,94,93,91,91,90,90,89,87,85,84,82,80,78,77,77,76,72,70,65,63,62,63,63,60,57,55,51,49,52,54,53,53,54,51,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,93,95,95,96,96,97,98,98,97,97,98,98,98,97,97,97,97,95,97,99,99,97,94,96,92,91,91,92,96,94,92,94,95,95,95,94,93,94,94,93,93,93,92,91,91,92,92,90,91,92,92,91,92,91,90,88,90,90,85,82,83,81,82,81,79,80,78,77,72,71,70,67,63,64,63,60,56,58,54,51,51,52,52,53,52,52,47,49,50,51,53,54,55,55,59,60,62,65,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,95,98,95,95,96,99,99,98,97,96,96,97,96,96,95,95,93,94,97,100,98,94,85,80,62,55,52,55,75,84,95,98,99,98,96,94,94,97,97,97,97,97,96,95,95,97,99,99,99,99,97,96,97,96,95,98,99,96,93,94,96,97,99,97,98,100,99,97,96,95,96,94,94,95,98,96,96,99,98,96,94,93,93,91,91,88,88,86,84,83,82,79,77,77,73,73,72,70,65,62,61,62,53,52,54,51,49,50,48,49,45,48,47,47,48,46,43,48,51,54,54,57,60,62,64,67,72,77,83,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,97,100,98,97,96,98,98,97,97,97,97,98,98,98,98,97,96,97,97,96,90,85,64,52,40,35,35,40,46,54,73,81,91,97,97,97,98,100,98,98,97,98,98,98,98,98,98,98,99,99,98,99,98,97,98,99,97,95,91,90,92,97,97,97,101,98,96,92,95,95,95,95,98,95,100,95,97,98,101,100,99,99,99,99,100,98,98,95,93,95,97,96,96,95,95,96,96,95,94,93,94,95,92,92,90,90,90,90,90,88,86,87,85,84,82,82,79,78,76,76,71,68,66,62,60,58,57,54,46,45,58,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,96,98,96,97,94,96,98,97,97,97,97,97,97,97,96,97,97,98,96,90,81,73,32,35,56,62,64,60,41,37,54,67,85,96,98,95,94,94,96,96,97,96,95,96,97,99,97,98,98,98,98,98,98,99,97,97,92,89,79,71,70,80,94,97,100,95,90,79,75,73,75,79,87,89,98,98,100,99,101,100,100,100,100,101,101,101,99,99,100,100,99,98,99,100,102,101,100,99,99,100,100,99,100,99,97,98,99,99,99,98,99,99,98,98,97,98,97,95,97,97,96,97,99,100,101,100,96,92,82,62,42,40,54,70,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,94,98,96,97,95,97,97,97,97,97,97,97,97,97,98,99,99,97,97,90,77,64,36,50,72,85,92,92,82,75,67,76,89,95,94,93,96,99,93,94,94,94,95,97,98,99,98,96,94,95,97,98,97,97,99,98,94,94,85,79,77,86,94,98,98,97,94,86,76,74,68,77,87,92,97,98,99,99,100,98,99,100,98,100,98,100,100,100,101,100,97,97,99,99,99,99,99,98,98,98,100,102,100,98,100,99,98,98,97,99,101,102,100,100,100,99,97,99,99,99,98,98,98,98,99,99,100,96,90,82,67,48,35,36,38,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,99,99,97,95,88,75,53,41,46,87,94,94,95,90,93,96,93,92,96,98,99,98,93,89,85,82,83,91,94,97,101,100,92,98,93,90,93,97,97,95,98,94,99,94,94,92,94,95,99,97,96,99,92,88,89,89,92,97,97,98,97,98,98,99,96,97,99,93,99,99,100,100,100,97,99,99,98,98,99,99,100,99,98,98,99,100,101,100,100,101,101,99,97,99,99,101,102,100,98,100,100,99,100,100,99,99,99,99,99,99,99,98,99,103,101,90,64,43,31,31,31,37,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,96,95,87,74,49,41,51,83,87,86,82,77,78,77,80,95,98,99,101,88,79,63,49,48,47,46,61,83,88,97,91,87,76,65,66,68,71,73,72,86,88,84,85,83,83,88,93,96,95,90,84,74,76,72,75,89,93,87,95,96,97,95,95,92,94,91,92,100,97,99,101,98,98,99,97,97,97,98,96,96,98,98,98,100,98,98,98,102,105,101,99,97,98,101,101,100,99,102,101,103,103,101,100,100,100,99,99,99,99,98,99,99,99,96,85,70,51,30,34,31,34,35,41,74,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
