63,67,65,70,72,63,57,66,72,75,71,71,76,68,57,56,72,65,67,68,67,71,57,56,65,68,70,65,56,47,43,48,61,68,73,75,70,64,58,56,62,66,75,80,80,76,61,55,55,60,67,75,78,77,71,62,56,57,61,68,69,68,67,63,60,60,62,67,69,70,69,66,61,57,61,63,65,67,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,58,78,79,78,84,88,85,90,91,89,88,87,80,78,84,91,91,90,90,90,90,85,80,88,91,87,89,92,88,83,72,80,82,84,81,81,83,80,78,80,81,85,88,89,83,82,74,69,68,73,79,81,80,78,69,63,62,65,69,70,68,66,66,69,69,71,73,73,72,70,65,61,60,57,60,67,72,76,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0
30,69,86,82,75,73,77,76,78,79,81,85,83,76,74,82,80,85,85,84,85,83,85,80,84,85,81,84,91,86,85,82,82,84,91,89,90,90,88,87,91,92,91,92,93,90,95,92,90,88,89,91,91,91,95,90,87,88,91,92,90,89,87,89,92,92,93,89,87,87,87,82,80,81,84,88,84,73,71,74,70,68,0,0,0,0,0,0,0,0,0,0,0,0
36,76,90,75,60,56,55,55,51,51,53,56,57,54,50,56,55,59,62,61,60,58,59,58,59,60,56,59,62,60,64,68,64,66,72,70,71,72,72,69,73,75,75,75,77,77,75,77,77,76,77,79,78,81,85,83,85,84,88,86,85,85,84,84,84,84,86,87,87,88,88,88,88,85,88,92,97,97,87,73,64,61,59,0,0,0,0,0,0,0,0,0,0,0
43,76,86,61,42,43,40,47,46,47,45,40,39,42,44,43,44,44,46,44,43,42,40,39,41,42,38,41,40,49,56,45,45,46,50,47,45,44,46,44,48,48,50,50,48,50,49,51,49,50,51,53,51,55,53,52,55,54,54,53,54,55,55,54,54,58,58,60,60,61,63,68,70,67,67,75,89,98,102,94,77,61,47,37,32,0,0,0,0,0,0,0,0,0
48,78,80,53,38,41,43,67,75,72,70,59,47,54,67,53,45,44,41,40,42,43,43,40,43,42,41,38,42,59,70,46,40,42,41,40,37,35,38,36,39,42,41,42,39,39,43,44,43,42,41,40,38,41,39,42,45,43,39,38,37,38,41,42,41,40,38,39,40,42,44,46,44,42,45,50,65,83,95,99,100,88,58,30,20,21,0,0,0,0,0,0,0,0
53,79,83,54,39,50,62,81,83,79,83,77,55,59,85,62,45,43,41,38,40,41,42,43,41,40,42,37,43,68,84,52,36,38,39,43,43,38,36,40,44,45,45,44,42,43,43,41,42,43,41,39,39,42,46,59,62,49,42,42,41,38,42,42,42,39,39,39,39,40,42,44,43,44,41,38,45,63,81,92,93,95,91,82,63,40,29,0,0,0,0,0,0,0
57,79,81,52,37,50,71,83,75,63,74,79,56,58,90,65,46,49,51,47,44,43,42,49,39,35,42,43,42,70,88,50,42,40,37,40,45,42,38,42,43,44,46,39,36,42,39,37,38,41,40,39,42,42,50,68,72,50,39,41,42,38,38,36,37,41,43,41,41,43,45,42,39,41,44,47,45,43,57,80,94,97,91,87,82,70,48,31,0,0,0,0,0,0
59,81,79,48,38,49,70,84,77,62,57,54,45,59,86,63,50,70,75,72,69,56,50,69,55,43,54,62,55,71,92,58,47,67,50,38,52,58,58,51,46,53,53,50,37,36,48,50,36,44,33,39,51,41,49,72,72,49,45,42,44,39,46,38,41,42,44,50,43,42,38,41,37,41,42,43,38,34,44,57,71,92,88,90,90,92,88,83,53,0,0,0,0,0
63,89,72,38,40,43,54,76,89,83,67,50,43,64,84,58,65,81,71,81,91,69,58,81,65,42,76,82,59,76,89,70,74,86,59,48,73,78,86,75,51,64,81,64,34,64,82,57,42,47,37,49,73,75,77,87,76,48,57,70,81,75,64,42,51,59,66,69,68,61,60,63,67,56,46,43,42,40,43,48,55,70,88,95,89,92,94,97,86,70,27,0,0,0
67,82,77,43,37,41,48,50,69,81,84,65,43,63,90,61,60,65,65,66,86,78,53,80,80,53,85,80,52,76,95,86,79,69,54,70,86,69,67,85,75,53,87,79,42,80,91,60,46,44,42,69,89,75,71,89,78,55,76,82,75,78,82,60,68,83,80,70,84,81,78,74,84,67,45,36,40,41,44,45,48,49,70,85,93,95,91,93,99,109,44,27,0,0
66,86,77,47,40,43,52,45,50,57,78,83,59,66,88,61,62,75,75,72,90,79,46,78,86,68,87,73,49,71,98,93,75,43,44,82,89,49,40,81,92,55,86,82,51,90,82,48,40,38,43,79,91,60,56,85,78,60,86,78,54,68,93,69,72,86,68,54,78,82,65,63,86,78,53,41,44,45,45,41,41,42,48,66,85,95,100,97,88,110,66,20,32,0
