0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,113,102,74,42,30,38,37,36,37,38,39,38,35,36,34,34,34,33,30,33,37,42,47,54,78,118,142,130,109,99,63,44,42,49,53,50,44,47,0,0,0,0,0,0,0,0,0,0
0,33,67,105,142,138,129,119,89,52,36,43,46,51,51,42,40,46,46,46,51,40,36,43,48,47,53,58,60,65,91,129,149,140,131,120,75,49,41,44,50,51,50,51,53,0,0,0,0,0,0,0,0,0
0,117,139,149,121,112,105,97,79,61,52,54,50,52,57,56,56,57,51,50,49,51,52,56,56,54,58,56,52,52,69,97,115,116,111,109,77,61,58,59,61,61,61,60,56,47,0,0,0,0,0,0,0,0
0,189,227,212,91,20,15,45,60,59,55,49,47,49,60,62,60,57,52,51,48,55,62,65,61,56,56,54,46,44,48,57,67,63,71,69,61,52,53,63,68,64,58,58,62,54,49,0,0,0,0,0,0,0
0,227,250,224,92,37,52,78,83,80,74,68,71,69,79,82,80,78,73,75,81,82,86,87,82,80,78,77,78,75,69,68,76,78,78,84,80,80,78,80,78,72,62,56,61,54,50,0,0,0,0,0,0,0
0,242,251,212,90,84,107,106,97,105,112,107,104,103,98,96,99,98,99,104,105,101,103,101,96,99,101,101,101,101,96,93,97,104,104,99,95,97,103,97,84,87,84,71,54,48,54,55,0,0,0,0,0,0
0,203,230,180,57,52,83,99,100,112,124,118,114,113,106,100,100,100,104,112,114,111,111,112,108,111,112,109,111,111,110,106,105,109,105,99,93,92,85,82,82,90,98,82,60,54,51,50,46,0,0,0,0,0
0,151,178,140,63,39,43,61,85,106,113,107,108,110,105,96,89,87,94,105,105,109,114,119,115,119,122,118,120,114,113,111,109,109,103,97,94,76,65,75,63,68,91,90,58,41,46,53,43,25,0,0,0,0
0,144,163,136,87,54,49,62,82,101,108,108,106,106,104,96,87,87,93,98,98,99,104,109,103,99,99,95,100,100,104,106,108,107,105,101,103,77,61,70,71,79,89,94,78,54,47,57,56,35,29,0,0,0
0,148,179,152,94,68,71,78,82,84,90,107,92,88,87,82,74,79,88,87,87,84,92,93,82,75,82,90,92,90,93,105,112,107,105,103,102,76,68,73,86,84,88,103,111,77,40,33,45,39,18,0,0,0
0,146,178,139,93,60,58,67,72,68,74,98,83,75,77,74,66,77,91,88,82,78,85,81,69,64,68,74,78,80,86,100,108,100,101,102,102,78,73,76,84,85,91,107,118,85,47,36,48,43,23,25,0,0
0,144,175,142,91,46,44,58,63,60,65,78,77,70,74,73,67,79,91,83,82,78,80,74,64,64,72,74,75,81,88,99,108,108,107,97,92,85,79,75,73,78,85,113,115,93,65,39,36,53,32,29,27,0
0,139,170,156,100,53,47,63,71,65,64,68,70,68,77,77,69,77,86,77,83,76,74,76,72,73,80,77,77,79,87,96,106,107,107,98,93,94,87,76,76,83,85,112,105,94,72,43,45,62,42,26,28,28
0,134,166,150,94,68,73,91,95,83,80,89,67,70,76,76,82,84,81,77,75,73,74,81,82,80,82,79,73,69,78,93,101,104,104,97,105,79,71,81,80,90,89,104,103,95,73,40,49,70,52,21,30,0
