0,148,144,137,135,136,144,151,142,134,142,155,154,151,144,141,134,127,133,149,158,160,156,151,152,96,34,9,6,16,19,18,17,21,23,16,11,0
0,163,162,160,155,151,156,166,171,170,171,174,174,171,164,162,166,166,158,155,151,149,144,131,138,92,45,25,25,37,34,24,13,13,24,17,7,0
0,116,117,113,108,102,98,100,108,118,119,117,121,126,124,114,116,122,120,116,126,133,132,125,139,114,83,79,86,99,98,73,41,22,10,5,7,0
0,69,54,45,42,45,53,55,55,52,51,55,65,71,73,76,76,81,87,92,98,110,118,125,134,133,133,136,137,153,163,149,114,63,21,19,20,0
0,94,99,90,87,91,102,109,115,117,112,110,113,121,133,140,143,145,147,142,137,135,137,151,166,163,151,144,140,153,174,181,165,124,72,57,47,0
0,106,137,141,134,122,128,142,157,174,176,169,167,162,172,182,185,184,189,186,181,171,166,175,188,184,153,123,122,134,163,186,190,173,133,104,58,0
0,123,162,175,160,147,140,136,141,164,175,172,163,153,154,160,161,158,163,161,161,153,152,165,181,182,145,103,106,118,147,177,190,191,165,120,49,0
0,128,188,197,192,164,139,137,156,167,150,132,145,148,141,127,122,126,131,124,120,108,120,156,186,186,147,107,106,107,126,155,176,188,178,145,72,0
0,115,176,189,178,151,132,141,163,161,128,106,120,130,127,116,111,114,121,121,115,105,121,162,189,187,159,132,127,125,139,157,174,173,148,120,71,0
0,99,165,183,168,131,116,138,163,151,111,86,104,119,123,118,117,124,133,132,122,113,127,163,192,198,185,167,151,148,170,195,198,155,88,48,31,0
0,103,172,194,174,140,122,140,174,175,145,120,144,153,158,157,152,151,155,150,122,114,122,148,171,179,180,172,158,149,155,165,158,117,58,22,23,0
0,99,168,191,179,153,136,142,166,182,179,175,180,184,183,184,183,180,182,181,162,122,108,135,158,160,157,155,151,140,130,114,87,54,35,31,23,0
0,88,149,174,166,146,134,132,135,137,137,140,139,136,127,125,127,126,127,125,116,77,60,71,89,89,90,86,82,74,74,68,51,32,26,26,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
