123,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,83,78,72,63,63,64,63,63,63,61,62,63,62,64,63,66,64,69,70,76,77,79,81,84,85,89,90,98,98,101,101,104,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,76,88,93,103,102,102,99,96,96,96,96,93,89,89,89,89,87,86,84,82,80,78,77,76,73,73,71,63,62,61,58,61,58,62,63,63,65,70,73,77,82,82,82,84,88,90,93,99,99,98,103,105,107,112,118,122,125,126,127,119,124,126,128,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,80,99,103,106,106,106,105,104,106,109,108,108,105,105,107,107,108,109,107,106,105,106,106,104,102,104,103,104,104,102,99,99,97,103,98,95,94,94,90,89,89,84,83,78,75,74,73,69,67,66,64,61,60,58,59,62,64,63,62,62,62,64,64,71,72,72,81,79,85,87,88,94,94,100,104,109,110,111,114,116,119,122,124,130,131,131,132,132,135,136,136,143,145,145,145,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,81,102,105,107,108,106,106,105,107,109,106,107,105,106,107,105,105,106,105,108,106,107,108,106,104,104,98,96,91,95,95,93,101,105,109,106,106,105,104,104,104,103,104,103,104,105,104,105,104,101,100,101,102,100,97,95,93,91,92,94,90,90,82,83,81,72,75,72,69,69,65,61,59,63,60,56,56,56,58,59,61,63,66,71,74,75,76,77,82,85,87,90,93,96,98,101,103,106,109,117,121,127,134,141,151,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,80,103,106,107,108,107,107,107,108,110,106,105,102,106,107,108,107,108,105,108,107,108,109,106,101,98,87,59,50,48,54,52,62,72,90,106,109,107,106,104,104,106,105,105,105,105,104,106,108,108,108,109,108,106,105,108,107,105,105,105,104,105,106,109,111,109,106,107,109,107,104,107,106,102,102,101,100,100,101,99,94,93,95,93,90,85,82,81,82,77,73,72,71,68,64,60,57,53,52,54,56,56,57,71,100,127,140,136,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,82,103,106,107,109,109,109,107,107,108,105,103,102,105,106,107,106,107,104,104,105,107,108,107,104,101,90,52,47,49,54,49,49,45,60,90,103,103,103,101,102,104,102,103,105,105,103,106,108,105,106,111,110,106,105,106,106,105,107,105,105,105,105,105,98,89,92,97,100,103,103,100,103,105,104,107,108,109,108,107,107,107,108,105,105,104,103,102,104,104,104,104,103,101,99,99,99,99,98,96,98,87,71,57,49,62,89,113,129,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,81,103,106,106,107,109,108,108,108,108,108,107,107,108,109,107,106,107,106,105,105,103,103,104,103,99,85,52,53,89,98,97,88,56,47,75,98,103,103,104,105,105,106,106,105,107,103,100,103,105,104,106,105,103,103,107,108,107,106,103,105,109,105,101,84,60,57,91,103,108,111,108,105,106,105,103,104,103,102,106,110,111,108,106,106,105,106,106,108,108,109,106,105,106,107,107,107,107,106,105,105,107,103,82,51,37,40,54,86,114,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,82,103,106,107,107,109,108,108,109,107,107,108,108,107,108,106,106,105,105,106,108,106,106,106,105,101,87,54,50,85,97,102,93,74,50,75,98,100,95,95,94,93,101,99,104,105,100,98,98,97,100,104,106,104,102,102,103,103,104,103,104,105,106,104,95,71,46,88,103,104,108,110,104,105,105,105,105,106,109,110,108,106,105,104,104,103,106,106,107,105,105,106,104,106,108,108,108,109,108,106,103,102,102,97,81,58,40,36,38,52,80,110,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0
84,81,102,105,106,106,107,106,107,108,107,107,108,108,106,106,107,106,105,106,109,110,109,108,106,107,103,87,44,46,68,85,90,82,47,48,71,90,91,73,50,45,51,58,93,97,98,84,59,49,49,63,96,104,107,105,99,96,77,79,76,90,99,101,107,99,68,49,90,104,103,104,104,107,101,103,106,105,106,108,104,100,110,106,104,104,105,108,108,105,105,105,106,106,106,106,107,107,107,106,106,105,105,104,106,105,86,56,37,35,33,39,49,77,114,126,124,0,0,0,0,0,0,0,0,0,0,0
84,81,103,106,106,106,108,107,107,107,107,107,107,107,107,108,108,106,105,106,108,108,109,109,106,105,100,86,51,42,44,48,46,49,55,67,93,99,94,73,47,51,68,75,87,95,87,64,48,53,68,61,60,81,103,101,86,61,46,49,47,70,78,91,104,98,67,46,85,92,87,69,66,93,99,100,95,86,71,65,70,87,105,100,110,107,104,104,104,105,106,106,108,108,107,106,105,106,106,107,107,106,105,104,104,105,101,90,57,39,32,37,38,36,49,70,106,123,130,0,0,0,0,0,0,0,0,0
84,81,103,106,106,107,108,108,107,107,107,108,107,106,107,108,107,106,107,109,108,104,106,108,107,107,101,88,52,47,63,73,70,72,84,94,105,103,94,72,54,74,99,106,99,95,62,47,79,94,94,76,52,72,100,95,76,57,67,85,82,68,69,87,104,93,64,40,80,74,48,54,76,100,106,95,58,46,56,51,45,49,89,102,106,107,106,108,110,111,110,109,109,109,108,107,107,108,108,108,108,107,106,107,108,107,106,103,91,63,34,30,31,28,34,42,43,72,103,125,0,0,0,0,0,0,0,0
85,81,103,106,105,106,108,108,107,107,107,107,106,106,107,108,107,106,108,109,108,104,106,108,106,105,100,87,50,51,86,100,101,98,101,105,109,103,95,73,58,82,104,109,104,87,65,46,50,59,67,57,45,64,99,100,85,64,54,77,95,92,98,97,105,93,68,36,47,47,46,78,102,105,106,94,79,85,92,93,87,49,65,94,106,107,106,106,106,105,105,105,106,105,104,105,106,107,106,105,108,109,106,105,105,106,106,106,100,86,68,41,24,28,32,30,29,31,40,68,104,126,0,0,0,0,0,0
