0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,201,204,207,209,206,205,202,203,211,209,209,206,204,199,195,189,181,182,180,183,189,191,190,185,185,184,181,179,177,174,175,176,176,171,173,174,166,176,166,166,167,166,163,162,168,178,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,213,211,214,209,210,203,203,203,201,200,199,196,199,202,198,189,189,189,187,187,186,186,190,180,178,179,177,178,168,170,163,164,165,155,157,160,146,150,145,143,146,147,145,143,139,136,136,139,141,143,143,142,144,147,148,149,149,148,148,152,154,156,161,168,166,172,170,172,173,168,181,184,184,169,126,111,142,168,0,0,0,0,0,0,0,0,0,0,0,0,0
212,187,166,160,149,144,141,138,138,143,144,146,147,148,150,154,148,150,151,151,155,154,153,157,163,160,167,181,180,179,179,187,183,179,193,200,201,203,202,203,202,202,202,203,206,210,215,216,217,214,215,217,219,221,216,216,217,218,218,217,216,218,211,193,176,198,220,219,201,172,143,175,204,209,209,170,117,102,99,139,163,0,0,0,0,0,0,0,0,0,0,0
198,159,209,202,163,202,205,230,225,216,210,210,213,215,218,220,224,225,222,222,225,214,200,217,229,233,229,223,211,189,206,217,193,175,210,230,214,228,208,226,235,232,228,228,229,229,227,228,227,226,228,229,229,228,229,229,228,228,229,229,227,227,212,135,98,171,227,207,137,87,89,95,131,205,216,219,195,121,86,83,98,136,161,0,0,0,0,0,0,0,0,0
196,143,219,192,113,192,233,214,209,234,217,185,193,209,223,216,228,233,229,230,229,203,123,207,221,224,234,232,210,135,158,209,200,184,225,228,224,230,229,234,230,222,221,222,225,229,230,231,230,232,231,227,225,226,229,231,230,229,230,229,229,230,207,121,83,163,222,167,90,137,184,139,112,165,220,222,217,185,130,74,68,72,90,127,158,0,0,0,0,0,0,0
197,132,213,195,87,181,222,226,228,223,221,210,214,235,232,233,231,233,231,226,233,196,83,196,214,223,222,234,228,120,155,226,225,205,221,230,228,222,222,219,224,236,231,221,217,215,207,212,232,232,236,231,195,175,209,230,230,231,233,231,227,231,211,142,70,170,222,140,82,195,219,207,219,220,225,220,221,216,219,138,65,53,57,71,83,126,161,0,0,0,0,0
196,135,214,191,78,170,229,224,216,229,225,199,195,215,208,214,234,210,186,196,231,206,89,145,159,158,187,220,225,122,153,227,189,186,220,226,196,154,121,147,175,212,227,175,110,188,122,151,193,227,230,172,117,120,110,163,232,231,228,227,225,231,224,185,84,165,222,131,84,130,127,154,196,214,223,223,216,221,222,199,142,87,60,60,56,56,77,110,152,0,0,0
194,135,214,189,74,164,231,221,223,230,218,131,161,222,168,118,222,226,129,133,223,197,80,107,162,116,121,217,229,127,145,230,175,119,214,223,133,136,166,154,111,208,224,140,101,198,170,104,155,231,222,153,192,205,139,136,223,232,233,228,227,233,230,183,82,162,223,128,71,86,115,88,111,195,226,226,227,222,217,221,213,152,81,48,53,56,61,65,92,167,158,0
186,135,223,197,79,164,225,222,227,225,222,116,153,224,162,103,218,230,131,118,228,200,79,133,220,136,86,212,227,128,145,220,172,106,216,223,195,202,218,147,94,200,230,148,100,213,224,113,151,229,228,148,194,178,130,109,229,230,237,228,227,230,225,187,79,158,229,130,65,143,194,151,93,150,223,227,226,218,222,221,217,159,92,50,49,54,52,55,100,161,0,0
176,127,218,199,81,164,223,233,234,234,227,132,146,222,170,102,215,226,132,115,231,208,92,166,236,174,88,200,224,126,139,222,174,102,214,231,205,134,105,98,84,193,223,147,110,221,218,115,153,230,232,140,109,102,108,95,217,225,237,233,227,225,228,196,83,157,225,138,75,195,226,187,90,125,217,224,227,221,222,226,195,123,77,52,50,52,61,99,0,0,0,0
