0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,96,94,90,92,87,87,92,93,88,83,89,99,108,90,78,79,76,74,75,80,76,81,79,83,89,81,77,88,107,100,86,0,0,0,0,0
0,87,88,83,76,84,90,89,88,91,92,91,90,89,88,85,84,83,86,84,81,79,80,80,80,85,90,87,85,88,86,85,77,89,0,0,0,0
0,85,81,67,55,65,78,78,73,74,78,78,75,74,78,84,83,85,90,88,81,79,82,78,79,84,85,86,84,84,76,85,84,83,69,0,0,0
0,88,79,64,55,54,64,65,57,56,58,57,56,69,77,83,84,90,91,88,83,83,83,83,83,84,83,83,87,82,81,86,86,81,82,72,0,0
0,93,80,72,68,68,74,74,65,62,61,59,61,72,81,84,88,90,90,89,87,85,87,88,87,84,83,87,90,83,86,84,83,85,85,71,52,0
0,90,82,83,82,81,83,83,77,77,77,75,75,75,85,86,89,87,86,87,86,86,89,89,88,82,82,89,87,86,84,79,79,82,75,66,55,0
0,86,79,83,84,79,82,82,78,81,83,82,78,77,84,82,82,80,80,82,81,84,81,86,84,78,80,83,83,83,83,79,75,79,79,71,0,0
91,89,79,75,80,78,83,81,77,77,81,80,77,78,78,76,70,70,74,72,76,77,75,79,78,77,79,83,82,82,79,76,75,69,69,0,0,0
86,90,86,80,79,77,87,85,78,79,86,84,79,80,77,71,68,72,75,71,72,71,71,74,73,72,76,81,79,77,78,77,78,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
