0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,83,92,91,91,88,91,96,96,91,99,103,106,106,106,105,106,108,111,106,100,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,79,85,89,91,99,105,105,102,98,92,91,89,93,99,101,103,99,95,106,97,97,94,94,96,82,88,86,83,87,94,89,88,86,90,94,96,92,86,82,83,84,83,84,85,87,84,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,83,90,92,95,106,98,104,99,102,108,115,113,112,121,125,126,126,128,127,126,126,124,122,120,117,114,111,112,118,121,119,113,106,102,96,96,95,94,94,98,90,78,77,77,71,71,76,84,62,64,61,59,61,62,51,53,52,48,47,46,41,35,32,30,27,21,17,36,70,101,111,99,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,68,53,55,63,68,71,80,83,77,76,69,65,70,79,85,91,93,104,105,105,104,99,98,100,103,105,105,109,100,100,100,104,102,107,106,108,112,107,103,99,96,94,85,81,83,91,93,86,78,76,71,67,72,74,65,60,56,57,63,61,61,59,56,46,30,42,40,34,35,40,46,36,38,37,37,34,31,26,29,24,21,15,15,16,16,15,14,12,10,12,18,44,79,101,103,105,100,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,33,42,44,48,53,59,65,69,66,65,70,73,74,79,91,98,100,104,111,114,113,111,113,116,113,101,111,113,121,124,122,123,125,124,117,112,107,107,109,103,103,107,97,97,90,92,90,93,96,89,88,82,80,78,76,72,76,70,62,53,47,48,48,48,45,37,31,29,26,21,22,23,23,23,21,12,15,19,25,22,15,19,21,25,24,24,28,24,22,15,22,17,16,18,21,21,24,26,32,28,25,26,29,30,27,25,24,22,25,27,28,25,22,21,26,20,20,34,60,90,117,127,114,99,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,53,63,77,90,93,99,99,98,103,106,104,99,91,88,92,102,112,115,110,111,115,113,106,101,105,102,96,83,91,97,101,97,92,86,84,87,87,81,82,82,75,69,71,69,66,62,59,62,65,69,71,62,56,44,35,37,38,39,44,34,29,28,30,30,27,20,20,17,12,9,11,14,18,17,18,23,32,25,29,46,59,48,32,24,17,14,13,12,19,18,20,21,23,20,16,21,23,22,25,29,30,24,27,29,26,25,29,30,28,24,27,25,26,26,24,24,22,20,23,32,50,75,97,110,119,112,101,91,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,97,99,98,103,113,117,119,117,114,112,112,105,100,93,98,100,94,90,83,74,89,79,71,75,59,49,37,35,20,13,7,7,8,7,11,8,17,19,18,14,15,16,21,31,16,14,13,11,16,14,11,11,13,14,14,15,15,13,17,21,17,20,20,18,19,24,25,23,21,19,15,19,23,23,19,23,21,50,91,113,102,66,39,32,33,31,29,28,26,21,19,18,24,29,25,24,23,22,28,33,28,24,24,25,23,20,27,27,27,27,23,23,21,21,21,20,20,20,23,28,32,43,67,90,104,111,121,131,118,95,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,110,105,91,83,78,76,75,72,70,68,64,58,51,48,50,47,44,50,44,39,42,36,31,33,19,18,21,30,34,25,29,35,38,37,42,38,46,29,22,17,10,7,9,13,19,18,24,21,27,22,27,25,29,41,55,62,56,41,33,32,35,35,32,25,24,27,23,17,19,21,19,19,21,23,21,21,24,64,119,141,116,72,41,30,28,29,31,27,24,22,19,23,31,34,26,18,10,8,13,26,28,30,31,31,23,22,24,24,26,26,23,24,24,23,23,19,21,21,20,22,25,27,41,62,83,111,127,132,126,118,111,97,74,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,112,88,54,34,23,20,23,24,26,24,19,17,16,16,18,15,15,24,27,23,27,27,26,28,22,35,57,79,80,78,89,95,94,92,96,91,72,43,30,25,21,22,22,26,32,49,63,58,47,36,31,28,45,85,114,113,83,47,24,21,29,32,34,34,35,38,31,23,17,21,17,12,13,17,14,8,27,71,125,146,115,70,42,32,23,21,19,14,16,26,30,33,29,19,9,3,3,5,10,16,19,21,27,26,23,20,24,25,25,27,27,26,25,23,23,21,20,21,19,21,24,22,28,42,48,89,114,119,126,139,138,119,117,97,77,52,28,0,0,0,0,0,0,0,0,0,0,0
0,88,113,84,40,20,15,15,16,18,22,22,20,25,23,22,21,18,15,16,25,20,23,25,25,29,30,58,92,116,121,125,129,127,124,121,123,118,101,67,52,44,29,21,21,34,57,100,113,89,54,39,26,21,40,101,133,104,64,27,13,11,16,25,29,28,22,17,8,5,6,12,16,14,15,19,16,8,24,66,114,136,109,70,42,23,11,8,6,11,22,36,41,36,22,12,18,32,50,52,48,39,32,29,30,29,28,21,23,23,25,29,29,27,24,22,23,22,21,20,19,19,22,24,26,30,37,60,87,99,112,131,137,134,133,119,100,78,58,51,49,0,0,0,0,0,0,0,0,0
0,83,115,93,47,26,26,29,25,23,25,23,24,34,36,33,28,25,21,16,24,24,24,23,21,24,26,62,100,119,134,140,143,148,143,128,126,130,124,105,80,57,45,36,29,47,77,131,136,89,42,31,25,23,33,87,112,68,35,15,25,27,26,31,28,20,11,7,6,19,12,24,33,32,28,27,24,18,20,60,109,130,107,74,38,13,10,12,22,42,55,53,37,23,6,21,51,84,105,95,82,67,50,43,30,30,27,25,25,24,26,27,26,25,24,23,23,21,22,20,18,17,18,22,24,23,28,31,56,85,104,114,121,133,138,140,132,123,113,93,66,49,41,0,0,0,0,0,0,0
0,81,110,93,48,21,23,29,28,26,26,23,22,30,27,27,22,21,23,22,20,26,29,26,23,26,26,62,102,120,134,133,117,109,112,112,110,110,112,116,94,59,40,36,29,38,62,98,95,62,29,30,30,28,35,57,64,46,28,20,28,30,26,25,16,15,29,58,81,96,97,88,71,54,45,39,30,19,18,60,112,129,110,72,29,19,32,59,86,98,89,58,23,15,26,66,105,134,134,121,102,82,64,48,30,28,27,23,25,25,23,23,22,23,23,25,23,22,22,21,20,20,22,22,21,22,23,24,36,63,89,102,111,125,130,134,127,125,133,127,104,87,59,55,49,0,0,0,0,0
0,74,106,94,54,24,25,29,32,32,31,30,28,34,27,29,26,25,30,30,21,29,28,24,24,29,28,58,100,123,115,105,70,39,34,36,49,77,110,127,108,73,50,37,23,28,33,49,51,47,40,40,32,23,30,42,48,57,50,41,28,19,18,17,23,43,74,109,137,153,158,141,110,77,56,43,31,19,12,56,112,134,115,68,28,39,78,126,151,131,85,35,8,20,82,125,147,150,132,131,125,109,91,65,47,36,35,23,21,21,20,21,21,22,23,23,23,24,23,23,23,24,25,22,19,20,27,28,28,34,52,79,101,117,133,131,124,124,131,138,139,135,97,83,66,51,37,0,0,0
0,65,102,93,57,27,29,29,34,32,28,28,25,29,27,28,25,22,28,26,20,26,24,21,23,30,28,52,94,121,129,97,42,4,4,2,19,69,101,124,110,74,40,23,15,20,27,48,68,69,68,46,28,10,14,56,88,90,78,55,36,18,7,11,34,72,114,145,152,146,142,138,123,96,74,55,35,18,12,53,110,139,120,75,54,72,112,155,161,121,61,17,14,45,122,151,137,105,78,89,105,109,109,79,57,40,35,27,21,21,21,20,22,22,23,23,23,23,24,23,22,23,24,22,21,22,23,24,28,30,39,65,86,104,118,126,135,133,125,131,141,137,124,103,85,74,57,39,30,0
0,68,106,95,61,32,26,26,30,32,27,28,28,28,26,29,24,23,26,24,19,22,21,21,22,25,26,51,97,126,120,91,41,5,5,4,20,79,101,120,111,85,50,28,24,32,65,105,122,110,85,58,24,23,33,88,123,122,105,67,34,19,16,28,62,106,137,139,118,91,86,105,115,117,103,61,28,24,16,44,106,140,129,91,82,115,157,151,119,60,16,15,42,90,118,125,87,29,5,15,64,99,125,109,64,37,34,27,21,20,20,21,22,22,24,22,23,23,24,22,23,25,24,23,23,24,29,28,28,29,32,32,35,47,110,125,139,134,125,128,132,130,127,127,123,109,77,49,0,0
0,56,107,106,69,38,27,27,29,29,25,28,28,26,26,29,25,22,23,22,18,20,20,21,22,24,25,49,94,124,128,100,57,33,26,27,57,99,117,127,110,80,43,18,13,24,61,110,135,127,94,56,21,19,33,90,131,127,107,64,28,19,9,24,75,126,143,119,71,32,42,73,109,131,122,78,35,20,12,38,90,132,125,103,111,144,163,129,72,22,10,19,51,74,87,78,40,16,7,34,90,137,139,119,71,39,34,28,21,18,19,22,23,23,24,24,24,25,25,24,25,25,24,25,28,28,28,27,31,28,20,18,34,71,110,123,135,132,122,122,126,126,131,127,115,92,61,0,0,0
0,51,104,110,74,42,27,28,28,28,24,27,27,27,24,28,25,23,24,23,20,21,20,22,22,23,25,48,90,122,130,108,91,88,89,93,102,116,139,130,99,63,34,16,10,19,50,103,136,131,94,51,20,19,28,82,118,120,103,62,32,19,19,31,81,129,133,97,55,30,39,75,121,145,130,87,46,23,11,35,81,128,129,125,136,151,134,91,34,10,18,26,37,29,26,24,25,32,48,74,112,134,134,118,75,39,30,27,23,21,23,24,25,25,27,28,24,24,23,25,28,27,25,23,25,24,28,28,31,29,20,17,48,106,120,120,126,131,131,127,122,124,120,105,83,0,0,0,0,0
0,51,101,110,78,43,28,27,28,30,26,26,25,27,27,30,27,24,25,23,20,22,22,25,25,24,26,48,89,122,130,118,123,129,132,136,129,125,147,125,82,44,27,21,13,20,41,90,132,131,97,53,25,19,28,79,116,122,106,63,37,22,17,37,87,134,139,116,103,99,101,113,139,155,138,98,57,28,18,37,82,123,134,145,145,133,104,60,19,10,23,25,19,10,16,42,73,104,122,120,123,126,131,116,77,42,33,29,26,27,26,27,28,28,30,30,23,22,22,24,27,27,25,22,22,26,27,29,25,24,28,41,85,132,130,132,125,129,135,135,131,114,100,69,0,0,0,0,0,0
