0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,111,106,100,85,73,87,93,101,96,91,84,86,74,82,86,107,102,102,105,115,113,101,90,97,101,107,106,96,98,113,103,89,113,107,91,91,96,97,101,99,97,86,83,84,63,39,91,204,238,228,0
113,134,129,125,120,110,118,120,122,127,123,121,118,119,120,125,133,127,122,128,137,132,119,112,117,124,126,127,120,118,131,127,120,122,125,121,119,120,117,112,96,93,93,97,97,69,45,93,204,242,246,0
114,133,123,127,135,129,117,115,121,140,123,126,131,140,133,138,138,133,122,124,135,138,130,127,134,143,144,146,142,140,146,139,135,134,139,144,142,140,137,126,97,82,75,96,102,68,64,126,216,239,244,0
100,123,99,97,127,127,90,86,120,134,126,120,129,139,138,138,130,129,106,96,107,126,132,131,138,139,130,133,141,142,137,126,124,118,112,126,142,147,146,138,117,91,61,66,73,58,67,129,202,226,238,0
100,121,93,74,106,117,72,79,133,130,132,119,126,130,128,128,121,128,100,82,89,114,133,137,140,119,109,119,133,131,120,120,129,118,88,100,135,146,144,145,145,119,97,64,43,40,42,85,154,213,244,0
102,128,112,70,82,106,81,100,147,114,123,123,110,117,105,94,107,122,100,87,86,93,111,125,124,88,86,101,119,114,96,108,136,126,75,75,114,133,138,146,156,152,145,113,72,33,12,18,47,99,169,0
106,134,131,75,50,84,97,121,147,78,109,124,85,106,93,73,100,126,105,91,86,78,84,105,97,63,62,80,104,97,74,93,129,115,48,45,94,131,139,143,153,161,157,151,112,37,4,2,3,3,100,0
106,131,141,96,16,62,97,138,141,60,90,113,75,98,85,78,111,142,111,90,90,86,88,112,97,70,72,98,122,106,88,119,149,126,42,35,100,148,146,138,149,147,137,125,79,17,9,35,52,77,156,0
96,125,131,101,41,37,98,149,138,83,91,92,80,110,88,83,124,151,118,84,83,84,101,108,89,62,80,108,126,100,85,138,178,133,59,44,91,138,148,145,144,132,95,37,10,16,44,81,125,179,213,0
107,133,143,128,79,66,111,146,137,92,88,84,87,115,99,97,128,151,125,91,82,84,110,121,111,90,98,127,135,109,100,137,164,135,98,90,113,135,144,138,117,91,75,64,73,87,105,141,185,233,237,0
109,131,136,129,106,101,120,135,141,125,113,104,111,127,123,126,139,142,130,112,98,94,126,141,139,119,111,133,138,123,124,136,142,140,137,138,136,129,126,109,72,69,73,96,121,123,120,161,221,245,235,0
107,133,128,116,105,107,112,117,128,123,112,106,112,121,126,126,124,122,124,123,115,102,122,129,128,113,101,112,116,114,124,125,125,125,127,127,125,120,120,111,87,91,96,114,125,108,92,143,227,239,230,0
95,113,113,108,105,109,117,120,115,105,99,103,108,112,115,110,110,109,115,119,123,111,115,113,112,109,105,104,104,105,106,108,114,116,110,104,105,108,116,124,127,107,100,101,108,93,77,129,219,241,231,0
70,77,87,100,114,114,112,115,105,97,95,103,104,100,95,86,93,99,100,105,115,104,106,110,110,110,108,98,98,106,100,104,111,106,100,99,105,112,111,110,117,107,92,89,104,98,86,130,213,244,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
