0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,42,43,40,32,26,22,19,19,26,34,35,42,46,51,50,44,44,44,48,48,47,47,48,48,48,52,57,56,46,42,47,49,45,44,45,44,46,53,59,60,52,44,56,47,0,0,0,0,0,0,0
0,0,44,52,48,44,33,28,23,17,18,26,34,34,35,37,43,45,37,33,40,47,56,56,50,49,48,46,47,54,50,36,27,32,36,34,32,36,40,51,61,68,70,67,58,75,58,52,0,0,0,0,0,0
0,57,61,54,47,58,43,32,31,30,34,34,31,37,39,39,36,34,35,41,55,40,44,44,42,41,44,43,42,36,30,27,21,24,33,38,38,41,39,47,68,82,66,60,67,76,67,57,0,0,0,0,0,0
0,55,75,81,78,86,82,81,83,74,78,85,78,79,76,68,67,72,77,78,81,75,72,67,72,74,68,60,55,49,45,42,42,48,48,43,42,48,45,46,62,74,71,68,65,66,56,56,63,0,0,0,0,0
0,53,90,111,113,117,119,122,117,101,106,116,108,111,107,97,99,108,112,107,100,99,92,87,94,94,83,75,74,69,69,67,67,67,65,61,63,65,61,60,69,74,82,83,75,73,55,60,76,0,0,0,0,0
0,53,99,126,128,125,125,126,113,98,109,122,119,123,123,117,123,132,127,114,108,112,109,103,103,103,98,100,108,102,108,110,106,101,104,107,103,105,106,106,112,114,118,118,109,100,69,63,72,76,0,0,0,0
0,56,101,128,129,132,121,114,102,93,112,129,125,129,129,126,136,145,133,116,112,111,121,121,114,112,113,125,139,136,140,144,143,140,145,149,140,134,137,133,132,139,144,144,133,121,88,70,64,68,0,0,0,0
0,58,99,126,131,138,123,111,102,94,111,127,114,110,109,108,119,126,115,100,101,90,105,113,105,99,102,114,125,130,126,125,127,125,122,125,126,125,132,122,115,131,144,146,134,132,99,72,55,56,65,0,0,0
0,57,98,125,132,135,128,123,112,96,102,113,101,91,90,92,98,99,92,84,87,83,88,95,93,90,90,95,98,107,93,89,99,98,89,91,104,109,118,108,106,127,148,151,141,145,111,76,51,43,54,0,0,0
0,58,98,124,131,128,127,125,106,86,89,98,93,92,92,96,95,91,88,82,84,82,80,89,97,95,93,96,93,108,84,76,90,91,82,81,92,97,99,83,86,107,137,147,142,147,120,88,58,40,43,57,0,0
0,56,94,124,131,130,128,123,106,82,77,94,103,95,99,105,88,65,87,106,82,82,87,90,91,98,96,94,100,99,72,64,80,82,85,86,83,103,92,69,63,91,132,147,146,143,135,96,66,51,45,41,46,0
0,59,94,123,132,133,130,126,115,100,99,106,106,87,98,106,99,94,119,127,99,95,104,116,116,111,98,94,102,97,81,84,99,96,97,102,101,115,91,69,67,91,134,149,143,143,145,123,86,46,33,41,53,0
0,62,99,124,129,128,129,130,126,120,120,112,99,84,110,128,125,126,138,137,116,112,121,135,130,115,100,100,105,108,104,112,115,110,105,108,114,119,103,85,92,115,143,145,139,143,146,133,100,57,36,40,51,33
0,61,99,122,125,125,124,125,125,128,131,113,94,96,124,139,134,130,139,142,132,131,133,140,135,119,105,112,122,123,123,125,125,127,125,127,132,133,125,113,125,139,150,146,140,141,142,140,121,83,43,29,36,0
0,63,100,120,122,122,122,123,126,130,129,105,86,113,126,133,129,123,131,134,124,127,137,139,134,127,124,131,136,136,129,124,126,132,137,139,136,140,140,135,139,151,156,149,141,142,140,149,138,92,41,20,0,0
0,63,102,121,122,125,126,125,125,125,117,94,81,114,106,104,109,108,107,101,97,114,122,111,99,101,107,108,107,110,109,106,111,118,119,118,117,122,124,128,125,146,155,152,141,136,139,149,130,77,32,0,0,0
0,62,100,122,125,126,127,125,122,119,107,89,80,102,77,64,77,92,86,73,80,104,105,85,70,85,98,89,81,84,93,97,99,104,96,93,101,109,97,98,100,126,143,153,142,133,142,137,102,48,0,0,0,0
0,65,101,122,126,129,129,122,112,105,94,87,87,101,76,61,80,110,97,71,79,107,93,70,63,89,104,94,94,92,100,104,100,99,92,94,109,110,90,76,88,120,135,147,142,144,143,117,72,28,0,0,0,0
0,70,104,121,122,124,129,123,105,82,71,79,99,105,100,94,106,114,102,78,76,108,95,71,78,98,104,98,100,98,100,90,84,90,95,97,97,104,79,67,68,104,132,144,139,152,129,84,43,0,0,0,0,0
0,68,98,113,114,120,124,119,110,102,98,103,116,117,117,114,122,126,116,95,90,117,112,99,110,125,121,108,106,109,113,101,100,110,108,107,114,108,93,89,94,129,150,158,151,150,101,46,0,0,0,0,0,0
0,62,90,106,109,117,117,112,114,118,115,115,122,131,131,128,129,131,131,128,128,131,132,127,132,138,133,125,121,128,129,114,117,126,117,113,123,119,117,114,120,144,158,158,158,136,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,105,101,96,97,103,105,111,110,101,108,116,106,99,106,110,115,121,131,143,150,147,141,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,103,63,0,0,0,0,0,0,0,0
