0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,107,106,108,118,137,162,182,190,189,188,188,181,179,187,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,140,151,149,150,158,166,175,181,181,180,177,175,170,175,183,182,177,169,171,174,187,171,174,182,180,181,187,182,191,193,197,196,196,197,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,166,185,179,177,181,181,179,172,170,174,174,171,164,173,175,159,141,142,152,160,172,154,150,163,167,174,176,166,178,182,187,195,196,194,192,186,192,199,197,192,191,193,193,191,192,195,195,197,198,197,194,191,189,188,189,0,0,0,0,0,0,0,0,0
0,124,170,195,189,184,183,181,184,180,184,182,181,174,162,169,164,140,158,171,181,183,184,173,168,178,186,193,193,182,181,182,184,192,189,180,178,169,182,180,173,176,180,183,181,179,184,188,187,186,189,190,190,189,189,187,188,191,191,0,0,0,0,0,0,0
0,115,177,196,191,185,183,186,189,190,193,195,192,167,151,169,161,132,177,203,208,205,204,203,200,201,200,205,206,196,191,198,195,189,185,180,178,172,182,173,165,168,165,168,163,164,169,168,166,165,170,173,174,174,174,175,177,180,187,191,0,0,0,0,0,0
0,122,181,194,188,181,182,186,189,191,193,198,199,165,129,138,133,123,176,204,201,187,195,198,199,196,191,189,191,189,195,204,201,188,193,192,194,202,203,188,184,186,186,189,184,186,184,175,172,175,180,185,186,183,181,179,177,175,177,191,194,0,0,0,0,0
0,131,182,191,185,181,182,184,185,185,190,196,201,155,70,72,117,181,208,199,159,126,147,186,195,186,159,155,188,202,191,182,189,201,203,206,201,196,202,199,202,204,189,199,199,192,190,191,188,191,185,185,186,184,179,180,181,174,140,158,194,213,0,0,0,0
0,132,182,190,182,180,182,184,184,185,191,197,197,144,56,62,129,196,205,178,135,134,133,171,181,140,127,137,178,179,146,126,146,185,181,158,138,151,178,194,194,178,162,168,188,195,195,193,188,186,187,187,185,185,184,188,187,175,148,127,131,154,183,0,0,0
0,140,187,193,182,180,184,187,188,186,191,193,190,144,61,65,137,199,197,141,118,163,140,146,155,136,99,150,181,133,92,96,125,138,154,118,87,107,141,186,174,118,129,138,173,187,183,183,186,181,183,184,181,181,182,188,189,182,180,133,95,104,148,191,0,0
0,148,194,199,186,183,187,190,189,188,191,194,191,150,85,97,135,157,192,141,123,161,129,139,156,143,120,175,183,122,88,95,126,145,164,123,99,120,134,178,165,123,148,134,151,178,175,176,184,183,186,186,185,186,186,187,188,187,185,167,135,109,113,139,162,0
0,147,202,206,195,191,192,192,194,194,195,199,192,154,128,151,141,103,180,169,142,132,104,158,178,129,142,190,189,129,102,112,144,176,172,131,130,156,134,142,144,152,175,128,128,174,189,187,186,184,185,185,185,185,187,187,185,188,196,206,189,129,64,46,95,155
0,142,196,206,194,186,185,191,195,197,197,198,195,179,177,193,185,148,184,188,172,147,140,186,192,154,167,199,199,158,125,127,167,190,175,148,163,174,152,149,145,147,157,129,146,184,196,193,188,182,183,184,185,184,187,189,188,192,205,214,203,131,21,8,0,0
0,137,189,198,189,180,179,188,191,193,204,195,196,201,203,205,208,209,206,203,198,190,203,206,202,201,202,209,209,199,167,152,187,204,172,162,170,160,167,180,164,133,128,148,184,196,194,192,190,184,184,184,188,188,189,190,190,191,202,206,196,121,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,168,181,181,179,176,180,185,194,190,180,197,197,194,181,190,202,207,192,183,187,197,200,193,191,191,175,191,197,188,164,149,183,200,196,187,189,193,196,189,187,189,189,187,189,192,192,193,179,138,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,172,169,166,170,165,163,182,202,198,181,186,190,197,192,199,196,198,194,193,201,206,210,209,197,198,201,203,202,188,195,200,195,201,208,204,154,92,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,160,164,167,166,167,169,169,168,171,173,173,172,175,183,185,179,184,190,190,186,171,150,123,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,141,136,141,148,153,153,150,157,154,137,114,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
