0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,149,151,148,140,136,138,140,134,132,132,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,152,152,152,143,137,143,145,139,142,146,139,134,134,131,133,130,130,126,120,118,120,117,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,157,148,144,145,145,148,153,165,158,145,143,151,155,151,149,160,156,146,157,178,154,142,149,155,150,140,143,142,140,146,0,0,0,0,0,0,0,0,0
0,112,145,143,129,133,141,147,154,156,166,162,150,149,156,150,138,138,154,158,160,174,178,164,153,160,165,162,152,150,148,138,137,140,0,0,0,0,0,0,0,0
0,118,150,145,130,136,151,155,156,153,158,152,143,148,154,141,127,128,144,149,155,160,159,168,162,165,158,149,146,151,156,141,130,113,137,0,0,0,0,0,0,0
0,124,155,151,134,138,150,149,142,141,143,134,127,133,140,134,130,134,148,146,153,155,158,166,160,166,157,148,151,156,158,146,138,104,115,145,0,0,0,0,0,0
0,118,154,155,140,140,149,144,135,133,134,124,114,111,119,126,130,139,151,141,141,147,153,148,145,144,143,142,153,158,152,153,156,116,100,106,133,0,0,0,0,0
0,112,151,154,140,144,151,143,133,127,127,120,109,101,109,120,122,126,129,122,117,126,130,117,115,117,117,117,134,149,146,152,159,131,101,78,104,137,0,0,0,0
0,118,154,150,134,139,148,140,128,121,120,116,110,107,116,120,117,115,116,114,109,109,106,99,101,104,102,101,122,145,146,152,155,141,112,77,81,115,144,0,0,0
0,124,156,151,133,134,145,139,125,120,119,118,115,118,124,120,117,116,123,122,121,118,107,100,103,115,111,110,129,150,151,155,156,157,123,76,58,95,145,157,0,0
0,124,154,152,134,142,153,145,130,116,111,110,112,113,119,116,112,128,143,141,130,119,112,104,110,139,150,134,127,144,154,158,149,144,142,109,71,57,90,141,0,0
0,123,153,154,138,136,139,127,115,110,112,113,117,118,115,111,116,122,132,127,110,110,110,108,117,135,127,109,114,138,150,158,148,141,153,133,80,43,67,119,145,0
0,121,151,148,126,114,115,114,111,113,114,109,111,116,110,107,114,114,114,103,98,108,117,112,117,124,104,91,104,130,146,161,154,146,161,148,90,41,53,92,111,99
0,128,156,147,117,101,103,108,109,107,106,102,99,99,103,107,110,113,108,99,97,106,115,115,117,118,98,93,108,135,153,163,159,153,164,148,91,40,45,74,87,0
76,126,152,147,122,110,110,110,108,101,98,101,95,90,104,115,109,123,121,112,100,107,108,113,110,112,100,100,114,141,158,157,156,154,153,125,72,31,38,63,0,0
86,128,149,152,142,136,129,123,121,117,117,126,122,115,128,133,116,124,127,121,106,112,110,113,112,117,101,100,112,135,152,147,149,154,138,93,50,28,46,63,0,0
94,141,154,159,160,157,142,128,130,144,152,160,159,157,158,150,133,131,128,122,116,128,132,129,131,136,112,107,120,137,149,146,147,155,122,64,34,38,68,0,0,0
109,140,145,147,153,151,134,117,123,158,168,166,165,172,166,155,146,137,131,132,127,139,143,143,147,145,120,122,139,147,153,153,154,161,111,45,30,61,0,0,0,0
111,101,108,111,116,125,119,117,134,147,158,161,158,160,158,147,137,129,138,150,154,163,156,157,164,168,157,146,145,149,159,160,151,130,75,54,77,0,0,0,0,0
0,0,108,106,105,110,107,104,110,113,121,126,128,130,127,119,115,105,119,130,140,156,154,151,159,165,171,167,159,155,165,161,146,104,70,64,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,95,95,97,95,93,95,104,115,122,130,146,147,146,154,151,160,162,160,164,179,163,140,78,68,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,105,110,110,112,118,114,114,118,123,129,138,119,101,69,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,85,81,82,82,81,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
