0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,27,43,51,52,53,50,50,50,55,59,64,68,62,63,55,51,57,67,61,52,53,57,54,46,48,47,46,47,42,40,42,50,51,41,37,42,51,55,48,43,41,41,40,34,37,42,40,39,40,40,43,45,43,45,37,29,36,37,36,38,39,36,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,57,84,91,89,95,95,91,87,87,89,95,98,96,99,90,88,89,95,90,84,87,89,84,78,83,83,83,82,77,82,84,96,87,77,73,76,82,82,79,79,79,79,75,69,74,80,77,78,80,75,83,89,84,79,74,70,69,74,72,77,84,73,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,71,99,107,101,103,108,106,101,99,93,103,103,102,108,99,99,103,106,101,98,102,103,98,95,100,101,104,98,97,100,98,105,101,97,97,97,96,96,100,101,101,100,98,95,98,101,99,99,100,92,101,111,103,95,99,103,104,103,103,105,106,97,76,53,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,69,94,107,105,101,104,106,104,109,101,108,110,104,110,107,91,104,112,111,104,104,108,105,104,103,106,108,105,108,110,104,108,105,112,116,112,105,101,105,104,105,103,105,108,106,106,106,105,107,102,107,109,104,106,112,107,106,105,111,109,97,91,91,80,49,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,71,89,105,111,108,106,105,105,109,105,109,109,112,108,87,69,82,104,112,102,94,96,95,93,103,107,103,103,107,108,94,88,86,106,115,106,94,85,91,97,98,94,99,106,101,100,105,104,104,99,98,97,95,103,107,92,96,101,106,103,94,77,73,75,70,49,36,33,32,0,0,0,0,0,0,0,0,0,0,0,0
0,56,73,89,101,102,103,105,105,98,105,111,112,108,101,106,75,32,62,104,112,97,92,69,79,109,112,106,97,101,122,119,70,35,83,115,115,101,92,44,67,132,87,84,95,112,106,106,104,125,113,98,88,95,120,119,108,111,114,124,113,101,109,83,32,29,87,92,54,17,20,29,0,0,0,0,0,0,0,0,0,0,0
0,52,73,93,105,100,94,99,102,87,96,109,109,102,100,115,84,40,61,107,120,106,102,67,71,101,96,100,99,102,105,111,75,29,61,86,93,96,105,51,60,113,83,68,86,108,91,89,85,94,110,99,78,68,87,97,109,118,100,91,73,76,110,105,57,31,37,66,74,57,29,20,34,0,0,0,0,0,0,0,0,0,0
0,50,72,101,112,95,82,89,97,88,91,98,97,93,98,118,81,38,56,102,117,101,94,57,64,104,71,73,81,82,66,97,82,28,50,56,64,84,115,59,61,113,94,63,83,105,71,63,61,66,96,92,61,42,53,59,84,107,82,65,52,57,96,121,97,50,8,29,80,95,63,29,22,28,0,0,0,0,0,0,0,0,0
0,52,73,103,117,96,70,70,88,96,107,87,76,81,101,123,79,39,60,106,124,102,90,52,62,115,57,65,85,75,45,93,91,44,67,65,56,69,108,61,65,117,83,61,81,99,65,60,53,50,90,92,63,53,77,60,72,100,80,68,58,49,71,112,119,81,11,10,49,92,90,59,33,27,29,0,0,0,0,0,0,0,0
