0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,22,41,50,49,46,42,42,39,42,42,37,39,48,50,57,44,0,0,0,0,0,0,0,0
0,49,21,44,54,51,50,47,43,39,41,43,40,40,46,48,40,30,43,0,0,0,0,0,0,0
0,58,25,49,56,53,55,49,49,46,47,48,49,50,51,49,43,36,34,111,0,0,0,0,0,0
0,68,30,56,59,53,56,52,55,55,57,57,58,58,57,55,60,57,34,75,155,0,0,0,0,0
0,68,34,60,64,59,63,57,55,57,61,62,61,55,55,59,64,66,44,47,104,0,0,0,0,0
0,64,37,62,67,66,70,60,56,58,62,63,62,57,54,58,59,63,56,42,57,104,0,0,0,0
0,60,37,65,69,64,69,60,58,59,62,61,63,61,57,58,63,66,65,55,37,55,128,0,0,0
0,62,38,66,67,64,69,57,54,54,57,57,59,58,56,59,65,68,65,71,41,34,100,0,0,0
0,62,41,69,70,65,68,60,55,54,55,53,54,53,50,58,65,67,62,75,61,33,63,131,0,0
0,63,41,71,71,65,69,62,51,53,55,53,52,54,50,54,64,67,66,68,59,35,45,103,154,0
0,62,41,74,71,65,70,66,50,53,55,55,52,57,52,54,62,67,73,67,65,49,34,76,136,137
0,63,41,75,71,64,65,63,53,54,56,58,55,58,55,57,61,65,74,70,70,60,33,58,91,0
0,63,41,71,71,66,61,56,54,55,58,59,57,59,58,61,66,65,70,72,66,57,36,47,0,0
0,66,44,65,70,69,60,53,51,54,58,57,59,62,62,63,69,68,69,73,64,55,42,47,0,0
0,69,46,64,68,68,61,54,51,54,56,55,60,64,61,61,68,70,70,69,63,54,44,0,0,0
0,66,43,66,66,66,64,58,58,58,56,55,63,66,60,58,67,73,72,64,61,52,41,0,0,0
0,64,39,69,70,69,68,64,69,65,54,56,71,69,63,64,68,70,73,64,52,44,0,0,0,0
0,63,41,69,68,71,72,70,70,67,62,62,71,69,60,62,68,69,66,56,37,32,0,0,0,0
0,0,42,71,72,70,71,71,70,70,64,63,63,63,55,57,63,57,54,50,36,0,0,0,0,0
0,0,42,70,67,55,57,59,59,52,45,54,48,44,36,36,50,41,37,48,60,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
